CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
35671D857,FCX,FREEPORT MCMORAN INC,870000,870000,51.14M,51.14M,NEW,6.4%
92826C839,V,VISA INC,50000,35000,15.11M,10.58M,+233.3%,1.9%
44332N106,HTHT,H WORLD GROUP LTD,200000,200000,10.06M,10.06M,NEW,1.3%
023939101,AMTM,AMENTUM HOLDINGS INC,315000,315000,8.21M,8.21M,NEW,1%
N97284108,NBIS,NEBIUS GROUP N.V.,1893647,65000,196.33M,6.74M,+3.6%,24.6%
482497104,BEKE,KE HLDGS INC,600000,50000,8.98M,748.5K,+9.1%,1.1%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,1773655,0,125.02M,0,NO CHANGE,15.7%
097023105,BA,BOEING CO,617000,0,122.77M,0,NO CHANGE,15.4%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,1793437,0,94.08M,0,NO CHANGE,11.8%
67066G104,NVDA,NVIDIA CORPORATION,378898,0,66.04M,0,NO CHANGE,8.3%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,300000,0,20.11M,0,NO CHANGE,2.5%
00218A105,ASPI,ASP ISOTOPES INC,4100000,0,18.08M,0,NO CHANGE,2.3%
01609W102,BABA,ALIBABA GROUP HLDG LTD,80000,0,10.04M,0,NO CHANGE,1.3%
233051879,ASHR,DBX ETF TR,250000,0,8.16M,0,NO CHANGE,1%
G16910120,BLSH,BULLISH,200000,0,7.15M,0,NO CHANGE,0.9%
464287184,FXI,ISHARES TR,125000,0,4.49M,0,NO CHANGE,0.56%
36317J209,GLXY,GALAXY DIGITAL INC.,1711200,-100000,31.57M,-1.84M,-5.5%,4%
090040106,BILI,BILIBILI INC,0,-150000,0,-3.69M,CLOSE,0%
09857L108,BKNG,BOOKING HOLDINGS INC,0,-1000,0,-5.35M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,0,-70000,0,-16.16M,CLOSE,0%
Total,,,,,797.35M,60.43M,+8.2%,100%
