CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
366505105,GTX,GARRETT MOTION INC,314750,314750,5.72M,5.72M,NEW,1.6%
45104G104,IBN,ICICI BANK LIMITED,211000,211000,5.46M,5.46M,NEW,1.6%
75524B104,RBC,RBC BEARINGS INC,24708,4925,13.42M,2.67M,+24.9%,3.8%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,65862,3950,12.97M,777.6K,+6.4%,3.7%
29275Y102,ENS,ENERSYS,73665,770,12.8M,133.76K,+1.1%,3.7%
46137V324,RSPN,INVESCO EXCHANGE TRADED FD T,172220,585,9.92M,33.68K,+0.3%,2.8%
27579R104,EWBC,EAST WEST BANCORP INC,126080,0,13.46M,0,NO CHANGE,3.9%
91913Y100,VLO,VALERO ENERGY CORP,52586,0,12.99M,0,NO CHANGE,3.7%
301505707,ROBO,EXCHANGE TRADED CONCEPTS TRU,98940,0,6.77M,0,NO CHANGE,1.9%
594918104,MSFT,MICROSOFT CORP,2539,0,939.86K,0,NO CHANGE,0.27%
78463V107,GLD,SPDR GOLD TR,1120,0,481.93K,0,NO CHANGE,0.14%
037833100,AAPL,APPLE INC,49662,-25,12.6M,-6.34K,-0.1%,3.6%
053332102,AZO,AUTOZONE INC,2501,-4,8.45M,-13.51K,-0.2%,2.4%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,24950,-50,11.96M,-23.96K,-0.2%,3.4%
46625H100,JPM,JPMORGAN CHASE & CO,62099,-128,18.27M,-37.65K,-0.2%,5.2%
92189F676,SMH,VANECK ETF TRUST,4937,-125,1.89M,-47.93K,-2.5%,0.54%
92840M102,VST,VISTRA CORP,254909,-445,38.32M,-66.9K,-0.2%,11%
172967424,C,CITIGROUP INC,177149,-1800,20.09M,-204.14K,-1%,5.8%
75513E101,RTX,RTX CORPORATION,80176,-1140,15.47M,-219.91K,-1.4%,4.4%
N07059210,ASML,ASML HLDG NV,13963,-255,18.44M,-336.81K,-1.8%,5.3%
11135F101,AVGO,BROADCOM INC,141515,-1415,43.8M,-437.96K,-1%,12.5%
038222105,AMAT,APPLIED MATLS INC,88848,-2550,30.37M,-871.56K,-2.8%,8.7%
482480100,KLAC,KLA CORP,11987,-1580,17.65M,-2.33M,-11.6%,5.1%
880770102,TER,TERADYNE INC,50064,-9720,14.84M,-2.88M,-16.3%,4.3%
97717W422,EPI,WISDOMTREE TR,51755,-86000,2.11M,-3.51M,-62.4%,0.6%
Total,,,,,349.19M,3.82M,+1.2%,100%
