CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
80004C200,SNDK,SANDISK CORP,68612,68612,43.59M,43.59M,NEW,9.9%
67066G104,NVDA,NVIDIA CORPORATION,780680,0,136.15M,0,NO CHANGE,30.8%
512807306,LRCX,LAM RESEARCH CORP,478246,0,102.18M,0,NO CHANGE,23.1%
02079K305,GOOGL,ALPHABET INC,249417,0,71.72M,0,NO CHANGE,16.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,202276,0,68.36M,0,NO CHANGE,15.5%
N07059210,ASML,ASML HLDG NV,15046,0,19.87M,0,NO CHANGE,4.5%
46222L108,IONQ,IONQ INC,0,-532998,0,-23.92M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-98027,0,-47.41M,CLOSE,0%
26740W109,QBTS,D-WAVE QUANTUM INC,0,-1936922,0,-50.65M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,0,-222623,0,-51.39M,CLOSE,0%
Total,,,,,441.88M,-129.77M,-23.3%,100%
