CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
143658300,CCL,CARNIVAL CORP,43000,35000,1.11M,905.8K,+437.5%,1%
00130H105,AES,AES CORP,127000,50000,1.79M,704.5K,+64.9%,1.6%
550241103,LUMN,LUMEN TECHNOLOGIES INC,273000,95000,1.9M,660.25K,+53.4%,1.7%
G9087Q102,TROX,TRONOX HOLDINGS PLC,392214,66342,3.83M,648.16K,+20.4%,3.5%
35671D857,FCX,FREEPORT MCMORAN INC,10000,10000,587.8K,587.8K,NEW,0.53%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,1250,1250,489.7K,489.7K,NEW,0.44%
98980L101,ZM,ZOOM COMMUNICATIONS INC,10500,6000,844.1K,482.34K,+133.3%,0.77%
512807306,LRCX,LAM RESEARCH CORP,2200,2200,470.05K,470.05K,NEW,0.43%
35473P710,FLKR,FRANKLIN TEMPLETON ETF TR,10500,10500,418.63K,418.63K,NEW,0.38%
844741108,LUV,SOUTHWEST AIRLS CO,10150,10150,381.34K,381.34K,NEW,0.35%
011659109,ALK,ALASKA AIR GROUP INC,15000,10000,551.7K,367.8K,+200%,0.5%
880770102,TER,TERADYNE INC,1000,1000,296.46K,296.46K,NEW,0.27%
92343V104,VZ,VERIZON COMMUNICATIONS INC,141800,5500,7.12M,276.1K,+4%,6.5%
651639106,NEM,NEWMONT CORP,2500,2500,270.62K,270.62K,NEW,0.25%
199908104,FIX,COMFORT SYS USA INC,175,175,241.32K,241.32K,NEW,0.22%
165167735,EXE,EXPAND ENERGY CORPORATION,2000,2000,219.56K,219.56K,NEW,0.2%
13321L108,CCJ,CAMECO CORP,2000,2000,217.22K,217.22K,NEW,0.2%
747525103,QCOM,QUALCOMM INC,19700,1000,2.54M,128.78K,+5.3%,2.3%
595112103,MU,MICRON TECHNOLOGY INC,61551,0,20.79M,0,NO CHANGE,18.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,53400,0,18.05M,0,NO CHANGE,16.4%
934423104,WBD,WARNER BROS DISCOVERY INC,504713,0,13.86M,0,NO CHANGE,12.6%
02079K305,GOOGL,ALPHABET INC,29000,0,8.34M,0,NO CHANGE,7.6%
336433107,FSLR,FIRST SOLAR INC,25700,0,5.07M,0,NO CHANGE,4.6%
023135106,AMZN,AMAZON COM INC,21000,0,4.37M,0,NO CHANGE,4%
30303M102,META,META PLATFORMS INC,4300,0,2.46M,0,NO CHANGE,2.2%
02079K107,GOOG,ALPHABET INC,6600,0,1.89M,0,NO CHANGE,1.7%
67066G104,NVDA,NVIDIA CORPORATION,5000,0,872K,0,NO CHANGE,0.79%
34379V103,FLNC,FLUENCE ENERGY INC,50000,0,688K,0,NO CHANGE,0.62%
032095101,APH,AMPHENOL CORP,4040,0,510.45K,0,NO CHANGE,0.46%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,40000,0,424.8K,0,NO CHANGE,0.39%
64110L106,NFLX,NETFLIX INC.,4100,0,394.21K,0,NO CHANGE,0.36%
16119P108,CHTR,CHARTER COMMUNICATIONS INC,1600,0,345.41K,0,NO CHANGE,0.31%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1950,0,285.25K,0,NO CHANGE,0.26%
742718109,PG,PROCTER & GAMBLE CO,1800,0,259.99K,0,NO CHANGE,0.24%
115236101,BRO,BROWN & BROWN INC,3100,0,202.15K,0,NO CHANGE,0.18%
68622V106,OGN,ORGANON & CO,0,-16900,0,-121.17K,CLOSE,0%
H42097107,UBS,UBS GROUP AG,10000,-5000,390.7K,-195.35K,-33.3%,0.35%
57060D108,MKTX,MARKETAXESS HLDGS INC,0,-1200,0,-217.5K,CLOSE,0%
163851108,CC,CHEMOURS CO,10000,-9989,220.3K,-220.06K,-50%,0.2%
03831W108,APP,APPLOVIN CORP,0,-350,0,-235.84K,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,-680,0,-318.76K,CLOSE,0%
67077M108,NTR,NUTRIEN LTD,45000,-4300,3.4M,-324.48K,-8.7%,3.1%
98138H101,WDAY,WORKDAY INC,0,-1650,0,-354.39K,CLOSE,0%
461202103,INTU,INTUIT,0,-600,0,-397.45K,CLOSE,0%
45784P101,PODD,INSULET CORP,0,-1400,0,-397.94K,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-1250,0,-432.62K,CLOSE,0%
81762P102,NOW,SERVICENOW INC,0,-3000,0,-459.57K,CLOSE,0%
45337C102,INCY,INCYTE CORP,0,-4800,0,-474.1K,CLOSE,0%
443201108,HWM,HOWMET AEROSPACE INC,0,-2547,0,-522.19K,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP,30000,-5000,4.06M,-677.45K,-14.3%,3.7%
125269100,CF,CF INDS HLDGS INC,0,-44500,0,-3.44M,CLOSE,0%
Total,,,,,110.17M,-1.02M,-1%,100%
