CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
729132100,PLXS,PLEXUS CORP,102278,102278,20.72M,20.72M,NEW,1%
192576106,COHU,COHU INC,489850,489850,15M,15M,NEW,0.73%
697947109,PVLA,PALVELLA THERAPEUTICS INC,105820,105820,13.19M,13.19M,NEW,0.64%
45867G101,IDCC,INTERDIGITAL INC PA COM,60676,30309,18.32M,9.15M,+99.8%,0.89%
09681N106,BOBS,BOBS DISCOUNT FURNITURE,764745,764745,8.99M,8.99M,NEW,0.44%
23282W605,CYTK,CYTOKENETICS INC,135464,135464,8.93M,8.93M,NEW,0.43%
046433108,ATRO,ASTRONICS CORP,279159,122440,18.63M,8.17M,+78.1%,0.9%
44980X109,IPGP,IPG PHOTONICS CORP,192457,70232,22.05M,8.05M,+57.5%,1.1%
254543101,DIOD,DIODES INCORPORATED,114097,114097,7.79M,7.79M,NEW,0.38%
433313103,HNGE,HINGE HEALTH INC,181766,181766,7.01M,7.01M,NEW,0.34%
922967104,MANE,VERADERMICS INC,109283,109283,6.9M,6.9M,NEW,0.33%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,459253,459253,6.72M,6.72M,NEW,0.33%
811707801,SBCF,SEACOAST BANKING CORPORATION OF FLORIDA,326516,189714,9.89M,5.75M,+138.7%,0.48%
918284100,VSEC,VSE CORPORATION,195915,27563,36.13M,5.08M,+16.4%,1.8%
342909108,FLOC,FLOWCO HOLDINGS INC,231287,231287,4.76M,4.76M,NEW,0.23%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,47412,47412,4.41M,4.41M,NEW,0.21%
74982T103,RXO,RXO INC,275932,275932,4.03M,4.03M,NEW,0.2%
887399103,MTUS,METALLUS INC,237910,237910,3.89M,3.89M,NEW,0.19%
19046P209,CCB,COASTAL FINANCIAL CORP,156664,48927,11.92M,3.72M,+45.4%,0.58%
68237F108,OFRM,ONCE UPON A FARM,212247,212247,3.47M,3.47M,NEW,0.17%
125141101,CECO,CECO ENVIRONMENTAL CORP,314005,53407,18.71M,3.18M,+20.5%,0.91%
60471A101,MIR,MIRION TECHNOLOGIES INC,873466,168970,16.24M,3.14M,+24%,0.79%
739276103,POWI,POWER INTEGRATIONS INC,61294,61294,3.14M,3.14M,NEW,0.15%
000361105,AIR,AAR CORPORATION,280257,27485,30.68M,3.01M,+10.9%,1.5%
099406100,BOOT,BOOT BARN HOLDINGS INC,129260,20316,18.92M,2.97M,+18.6%,0.92%
589378108,MRCY,MERCURY SYSTEMS INC,375472,39414,27.38M,2.87M,+11.7%,1.3%
358039105,FRPT,FRESHPET INC,300932,48626,17.74M,2.87M,+19.3%,0.86%
20464U100,COMP,COMPASS INC,1462683,388937,10.69M,2.84M,+36.2%,0.52%
02081G201,ATEC,ALPHATEC HOLDINGS INC,1156826,246773,12.59M,2.68M,+27.1%,0.61%
14154A102,CDNL,CARDINAL INFRASTRUCTURE GROUP,359063,59068,14.24M,2.34M,+19.7%,0.69%
23204G100,CUBI,CUSTOMERS BANCORP INC,242313,29956,16.82M,2.08M,+14.1%,0.82%
