CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
14040H105,COF,CAPITAL ONE FINL CORP,77100,66100,14.07M,12.06M,+600.9%,9%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,79000,79000,6.9M,6.9M,NEW,4.4%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,20900,20900,5.75M,5.75M,NEW,3.7%
17253J106,CIFR,CIPHER DIGITAL INC,279200,279200,3.59M,3.59M,NEW,2.3%
87165B103,SYF,SYNCHRONY FINANCIAL,77000,33000,5.24M,2.24M,+75%,3.3%
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC,1700000,450000,2.21M,585K,+36%,1.4%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,200000,-172607,588K,-507.46K,-46.3%,0.38%
720190206,PDM,PIEDMONT REALTY TRUST INC,439787,-185213,2.89M,-1.22M,-29.6%,1.8%
337738108,FISV,FISERV INC,0,-25000,0,-1.68M,CLOSE,0%
379378201,GNL,GLOBAL NET LEASE INC,3021832,-578168,28.28M,-5.41M,-16.1%,18%
278768106,ECHO,ECHOSTAR CORP,181320,-58680,21.23M,-6.87M,-24.4%,13.5%
17243V102,CNK,CINEMARK HLDGS INC,0,-300000,0,-6.97M,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,4411000,-1189000,65.99M,-17.79M,-21.2%,42.1%
Total,,,,,156.74M,-9.31M,-5.7%,100%
