CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
58733R102,MELI,MERCADOLIBRE INC,34148,22725,59.04M,39.29M,+198.9%,3.5%
81141R100,SE,SEA LTD,1287679,277500,106.63M,22.98M,+27.5%,6.3%
G6683N103,NU,NU HLDGS LTD,29481640,1370000,423.65M,19.69M,+4.9%,25.2%
852234103,XYZ,BLOCK INC,1431500,270000,86.15M,16.25M,+23.2%,5.1%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,6250000,3600000,22.88M,13.18M,+135.8%,1.4%
22266T109,CPNG,COUPANG INC,575000,575000,10.86M,10.86M,NEW,0.65%
770700102,HOOD,ROBINHOOD MKTS INC,3245438,1011,224.91M,70.06K,+0%,13.4%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIONS INC,11253191,0,382.05M,0,NO CHANGE,22.7%
19260Q107,COIN,COINBASE GLOBAL INC,737300,0,128.74M,0,NO CHANGE,7.7%
947002101,WLTH,WEALTHFRONT CORP,9848159,0,91.1M,0,NO CHANGE,5.4%
77664L207,ROOT,ROOT INC,1232607,0,54.44M,0,NO CHANGE,3.2%
G29018101,DLO,DLOCAL LTD,3891900,0,50.48M,0,NO CHANGE,3%
18467V109,YOU,CLEAR SECURE INC,747978,0,36.21M,0,NO CHANGE,2.2%
92337U302,TONX,TON STRATEGY CO,1577287,0,3.9M,0,NO CHANGE,0.23%
44916Y106,PURR,HYPERLIQUID STRATEGIES INC,0,-376803,0,-1.34M,CLOSE,0%
Total,,,,,1.68B,120.97M,+6%,100%
