CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03040WBE4,AWK,AMERICAN WTR CAP CORP,34515000,33689000,34.46M,33.64M,+4078.6%,0.64%
852234AJ2,XYZ,BLOCK INC,31825000,31825000,31.7M,31.7M,NEW,0.59%
691543847,OXLC,OXFORD LANE CAP CORP,3187230,3187230,31.17M,31.17M,NEW,0.58%
44952J104,CRGY,CRESCENT ENERGY COMPANY,28655357,1897230,386.85M,25.61M,+7.1%,7.2%
501812AD3,LCII,LCI INDS,5820000,5820000,7.01M,7.01M,NEW,0.13%
47215PAJ5,JD,JD.COM INC,7000000,7000000,6.98M,6.98M,NEW,0.13%
09257WAE0,BX,BLACKSTONE MORTGAGE TRUST IN,10632000,6090000,10.58M,6.06M,+134.1%,0.2%
163072AC5,CAKE,CHEESECAKE FACTORY INC,1270000,1270000,1.3M,1.3M,NEW,0.02%
91332UAH4,U,UNITY SOFTWARE INC,915000,915000,913.26K,913.26K,NEW,0.02%
04280AAC4,ARWR,ARROWHEAD PHARMACEUTICALS IN,800000,800000,829.68K,829.68K,NEW,0.02%
90353TAM2,UBER,UBER TECHNOLOGIES INC,520000,520000,626.21K,626.21K,NEW,0.01%
595017BG8,MCHP,MICROCHIP TECHNOLOGY INC.,685000,445000,678.63K,440.86K,+185.4%,0.01%
918284209,VSECU,VSE CORP,8000,8000,402.4K,402.4K,NEW,<.01%
69351T866,PPLC,PPL CORP,6300,6300,323.13K,323.13K,NEW,<.01%
698884AH6,PAR,PAR TECHNOLOGY CORP,250000,250000,193.55K,193.55K,NEW,<.01%
806407102,HSIC,SCHEIN HENRY INC,15652032,0,1.15B,0,NO CHANGE,21.6%
10806X102,BBIO,BRIDGEBIO PHARMA INC,13260971,0,984.76M,0,NO CHANGE,18.4%
G63755105,NIQ,NIQ GLOBAL INTELLIGENCE PLC,30022789,0,341.36M,0,NO CHANGE,6.4%
10948C107,BV,BRIGHTVIEW HLDGS INC,21533123,0,257.61M,0,NO CHANGE,4.8%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,10000001,0,61.2M,0,NO CHANGE,1.1%
071734107,BHC,BAUSCH HEALTH COS INC,5235000,0,28.27M,0,NO CHANGE,0.53%
69352PAS2,PPX,PPL CAP FDG INC,10805000,0,12.67M,0,NO CHANGE,0.24%
302635206,FSK,FS KKR CAP CORP,980587,0,9.98M,0,NO CHANGE,0.19%
92939UAR7,WEC,WEC ENERGY GROUP INC,8000000,0,9.88M,0,NO CHANGE,0.18%
88023B103,TEM,TEMPUS AI INC,117652,0,5.32M,0,NO CHANGE,0.1%
19249H103,CHRS,COHERUS ONCOLOGY INC,3036076,0,5.07M,0,NO CHANGE,0.09%
59001ABF8,MTH,MERITAGE HOMES CORP,2648000,0,2.56M,0,NO CHANGE,0.05%
682189AU9,ON,ON SEMICONDUCTOR CORP,2254000,0,2.21M,0,NO CHANGE,0.04%
922280AD4,VRNS,VARONIS SYS INC,2399000,0,2.1M,0,NO CHANGE,0.04%
472145AH4,JAZZ,JAZZ INVESTMENTS I LTD,1455000,0,2.06M,0,NO CHANGE,0.04%
70202LAD4,PSN,PARSONS CORP DEL,2000000,0,1.97M,0,NO CHANGE,0.04%
67059NAK4,NTNX,NUTANIX INC,1904000,0,1.72M,0,NO CHANGE,0.03%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,1058000,0,1.61M,0,NO CHANGE,0.03%
465741AQ9,ITRI,ITRON INC,1494000,0,1.51M,0,NO CHANGE,0.03%
68213NAF6,OMCL,OMNICELL COM,1405000,0,1.37M,0,NO CHANGE,0.03%
958102AT2,WDC,WESTERN DIGITAL CORP,180000,0,1.29M,0,NO CHANGE,0.02%
40131MAD1,GH,GUARDANT HEALTH INC,745000,0,1.25M,0,NO CHANGE,0.02%
19240QAA0,COGT,COGENT BIOSCIENCES INC,990000,0,1.21M,0,NO CHANGE,0.02%
462222AF7,IONS,IONIS PHARMACEUTICALS INC,760000,0,1.15M,0,NO CHANGE,0.02%
23804LAD5,DDOG,DATADOG INC,1160000,0,1.13M,0,NO CHANGE,0.02%
737446AT1,POST,POST HLDGS INC,1036000,0,1.12M,0,NO CHANGE,0.02%
194014AB2,ENOV,ENOVIS CORPORATION,1152000,0,1.11M,0,NO CHANGE,0.02%
008073AA6,AVAV,AEROVIRONMENT INC,1086000,0,1.07M,0,NO CHANGE,0.02%
516544AB9,LNTH,LANTHEUS HLDGS INC,808000,0,971.82K,0,NO CHANGE,0.02%
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,915000,0,953.32K,0,NO CHANGE,0.02%
703343AG8,PATK,PATRICK INDS INC,539000,0,935.43K,0,NO CHANGE,0.02%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,1041000,0,927.43K,0,NO CHANGE,0.02%
007973AE0,AEIS,ADVANCED ENERGY INDS,375000,0,902.36K,0,NO CHANGE,0.02%
84762LAZ8,SPET,SPECTRUM BRANDS INC,892000,0,892.49K,0,NO CHANGE,0.02%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,765000,0,875.58K,0,NO CHANGE,0.02%
29415FAD6,NVST,ENVISTA HOLDINGS CORPORATION,800000,0,796.5K,0,NO CHANGE,0.01%
090043AF7,BILL,BILL HOLDINGS INC,870000,0,775.82K,0,NO CHANGE,0.01%
08265TAD1,BSY,BENTLEY SYS INC,805000,0,765.55K,0,NO CHANGE,0.01%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,244000,0,730.05K,0,NO CHANGE,0.01%
405024AD2,HAE,HAEMONETICS CORP MASS,745000,0,712.82K,0,NO CHANGE,0.01%
15102KAA8,CELC,CELCUITY INC,285000,0,694.83K,0,NO CHANGE,0.01%
83304AAK2,SNAP,SNAP INC,855000,0,688.92K,0,NO CHANGE,0.01%
69553PAD2,PD,PAGERDUTY INC,752000,0,680.37K,0,NO CHANGE,0.01%
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,414000,0,616.61K,0,NO CHANGE,0.01%
531229AQ5,FWONK,LIBERTY MEDIA CORP DEL,531000,0,613.84K,0,NO CHANGE,0.01%
671044AF2,OSIS,OSI SYSTEMS INC,375000,0,575.72K,0,NO CHANGE,0.01%
09239BAF6,BL,BLACKLINE INC,600000,0,565.35K,0,NO CHANGE,0.01%
37940XAU6,GPN,GLOBAL PMTS INC,630000,0,556.32K,0,NO CHANGE,0.01%
09061GAK7,BMRN,BIOMARIN PHARMACEUTICAL INC,534000,0,515.3K,0,NO CHANGE,<.01%
538034BC2,LIVE,LIVE NATION ENTERTAINMENT IN,460000,0,496.8K,0,NO CHANGE,<.01%
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,450000,0,493.2K,0,NO CHANGE,<.01%
252131AM9,DXCM,DEXCOM INC,505000,0,465.74K,0,NO CHANGE,<.01%
83419XAB4,SEI,SOLARIS ENERGY INFRAS INC,350000,0,438.81K,0,NO CHANGE,<.01%
387328AF4,GVA,GRANITE CONSTR INC,250000,0,412.19K,0,NO CHANGE,<.01%
87157DAJ8,SYNA,SYNAPTICS INC,320000,0,331.76K,0,NO CHANGE,<.01%
34379VAB9,FLNC,FLUENCE ENERGY INC,310000,0,312.79K,0,NO CHANGE,<.01%
82452JAD1,FOUR,SHIFT4 PMTS INC,265000,0,249.43K,0,NO CHANGE,<.01%
525558AB8,LMAT,LEMAITRE VASCULAR INC,200000,0,226.75K,0,NO CHANGE,<.01%
974637AF7,WGO,WINNEBAGO INDS INC,2802000,-362000,2.54M,-328.33K,-11.4%,0.05%
011642AD7,ALRM,ALARM COM HLDGS INC,270000,-435000,249.24K,-401.56K,-61.7%,<.01%
98139AAD7,WK,WORKIVA INC,261000,-450000,245.01K,-422.44K,-63.3%,<.01%
477839AB0,JBTM,JBT MAREL CORPORATION,0,-565000,0,-579.8K,CLOSE,0%
87918AAF2,TDOC,TELADOC HEALTH INC,4694000,-1003000,4.5M,-961.88K,-17.6%,0.08%
55024UAF6,LITE,LUMENTUM HLDGS INC,245000,-220000,1.31M,-1.18M,-47.3%,0.02%
55306NAB0,MKSI,MKS INC.,859000,-790000,1.42M,-1.31M,-47.9%,0.03%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,860000,-1135000,1.09M,-1.44M,-56.9%,0.02%
84921RAB6,SPOT,SPOTIFY USA INC,0,-1615000,0,-1.84M,CLOSE,0%
833445AD1,SNOW,SNOWFLAKE INC,1010000,-1553000,1.24M,-1.9M,-60.6%,0.02%
78573NAK8,SABR,SABRE GLBL INC,13223000,-1958000,13.25M,-1.96M,-12.9%,0.25%
35953DAB0,FUBO,FUBOTV INC,0,-2000000,0,-2M,CLOSE,0%
57164YAD9,VAC,MARRIOTT VACATIONS WORLDWIDE,0,-2447000,0,-2.44M,CLOSE,0%
83304AAH9,SNAP,SNAP INC,3900000,-3000000,3.56M,-2.74M,-43.5%,0.07%
12685JAG0,CABO,CABLE ONE INC,0,-3447000,0,-2.81M,CLOSE,0%
45258DAB1,IMCR,IMMUNOCORE HLDGS PLC,20127000,-3258000,18.15M,-2.94M,-13.9%,0.34%
75737FAE8,RDFN,REDFIN CORP,7556000,-3070000,7.25M,-2.94M,-28.9%,0.14%
40171VAC4,GWRE,GUIDEWIRE SOFTWARE INC,595000,-3500000,593.88K,-3.49M,-85.5%,0.01%
26210CAD6,DBX,DROPBOX INC,0,-3600000,0,-3.59M,CLOSE,0%
665531AJ8,NOG,NORTHERN OIL & GAS INC,19165000,-4974000,21.09M,-5.47M,-20.6%,0.39%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDGS,273736,-445268,5.12M,-8.33M,-61.9%,0.1%
902681AB1,UGI,UGI CORP NEW,1085000,-12000000,1.52M,-16.86M,-91.7%,0.03%
08265TAB5,BSY,BENTLEY SYS INC,0,-20011000,0,-19.97M,CLOSE,0%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,5535928,-3000000,49.93M,-27.06M,-35.1%,0.93%
12685JAE5,CABO,CABLE ONE INC,0,-31237000,0,-30.85M,CLOSE,0%
81180WBL4,STX,SEAGATE HDD CAYMAN,395000,-11826000,1.88M,-56.18M,-96.8%,0.04%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,0,-305068,0,-78.91M,CLOSE,0%
477143AP6,JBLU,JETBLUE AIRWAYS CORP,0,-92172000,0,-90.65M,CLOSE,0%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,41824259,-20117773,1.78B,-857.22M,-32.5%,33.3%
Total,,,,,5.35B,-1.08B,-17.3%,100%
