CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
594918104,MSFT,MICROSOFT CORP,25425,5000,9.41M,1.85M,+24.5%,3.2%
94106L109,WM,WASTE MGMT INC DEL,6400,6400,1.47M,1.47M,NEW,0.49%
697435105,PANW,PALO ALTO NETWORKS INC,35000,7900,5.61M,1.27M,+29.2%,1.9%
91324P102,UNH,UNITEDHEALTH GROUP INC,16650,1700,4.51M,460K,+11.4%,1.5%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,19675,575,7.68M,224.49K,+3%,2.6%
11135F101,AVGO,BROADCOM INC,18550,300,5.74M,92.85K,+1.6%,1.9%
G29183103,ETN,EATON CORP PLC,13620,160,4.87M,57.23K,+1.2%,1.6%
30303M102,META,META PLATFORMS INC,17625,25,10.08M,14.3K,+0.1%,3.4%
922908751,VB,VANGUARD INDEX FDS,18150,50,4.75M,13.1K,+0.3%,1.6%
81762P102,NOW,SERVICENOW INC,41675,100,4.36M,10.45K,+0.2%,1.5%
67066G104,NVDA,NVIDIA CORPORATION,538700,0,93.95M,0,NO CHANGE,31.5%
02079K305,GOOGL,ALPHABET INC,71250,0,20.49M,0,NO CHANGE,6.9%
037833100,AAPL,APPLE INC,39700,0,10.08M,0,NO CHANGE,3.4%
231021106,CMI,CUMMINS INC,18550,0,9.98M,0,NO CHANGE,3.3%
38141G104,GS,GOLDMAN SACHS GROUP INC,11040,0,9.34M,0,NO CHANGE,3.1%
023135106,AMZN,AMAZON.COM INC,42650,0,8.88M,0,NO CHANGE,3%
007903107,AMD,ADVANCED MICRO DEVICES INC,35525,0,7.23M,0,NO CHANGE,2.4%
166764100,CVX,CHEVRON CORP NEW,27100,0,5.61M,0,NO CHANGE,1.9%
57636Q104,MA,MASTERCARD INCORPORATED,9575,0,4.78M,0,NO CHANGE,1.6%
88160R101,TSLA,TESLA INC,11600,0,4.31M,0,NO CHANGE,1.4%
92826C839,V,VISA INC,13150,0,3.97M,0,NO CHANGE,1.3%
22160K105,COST,COSTCO WHSL CORP NEW,3850,0,3.84M,0,NO CHANGE,1.3%
291011104,EMR,EMERSON ELEC CO,27500,0,3.6M,0,NO CHANGE,1.2%
G8994E103,TT,TRANE TECHNOLOGIES PLC,8400,0,3.5M,0,NO CHANGE,1.2%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,12850,0,3.11M,0,NO CHANGE,1%
437076102,HD,HOME DEPOT INC,9250,0,3.04M,0,NO CHANGE,1%
478160104,JNJ,JOHNSON & JOHNSON,11850,0,2.9M,0,NO CHANGE,0.97%
90384S303,ULTA,ULTA BEAUTY INC,5450,0,2.85M,0,NO CHANGE,0.96%
921909768,VXUS,VANGUARD STAR FDS,25150,0,1.94M,0,NO CHANGE,0.65%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,3500,0,1.7M,0,NO CHANGE,0.57%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,50000,0,1.6M,0,NO CHANGE,0.54%
58933Y105,MRK,MERCK & CO INC,10100,0,1.21M,0,NO CHANGE,0.41%
532457108,LLY,ELI LILLY & CO,1100,0,1.01M,0,NO CHANGE,0.34%
36828A101,GEV,GE VERNOVA INC,500,0,436.45K,0,NO CHANGE,0.15%
654106103,NKE,NIKE INC,4200,0,221.84K,0,NO CHANGE,0.07%
931142103,WMT,WALMART INC,1300,0,161.56K,0,NO CHANGE,0.05%
47012E403,JAKK,JAKKS PAC INC,7600,0,151.39K,0,NO CHANGE,0.05%
922908363,VOO,VANGUARD INDEX FDS,110,0,65.73K,0,NO CHANGE,0.02%
02079K107,GOOG,ALPHABET INC,225,0,64.54K,0,NO CHANGE,0.02%
244199105,DE,DEERE & CO,100,0,56.33K,0,NO CHANGE,0.02%
58155Q103,MCK,MCKESSON CORP,50,0,43.27K,0,NO CHANGE,0.01%
78468R788,SPYD,SPDR SERIES TRUST,250,0,11.38K,0,NO CHANGE,<.01%
922908736,VUG,VANGUARD INDEX FDS,429,-14,187.38K,-6.12K,-3.2%,0.06%
922908744,VTV,VANGUARD INDEX FDS,639,-32,125.37K,-6.28K,-4.8%,0.04%
670100205,NVO,NOVO-NORDISK A S,108050,-300,3.97M,-11.03K,-0.3%,1.3%
855244109,SBUX,STARBUCKS CORP,18725,-250,1.68M,-22.4K,-1.3%,0.56%
254687106,DIS,DISNEY WALT CO,41900,-400,4.04M,-38.55K,-0.9%,1.4%
747525103,QCOM,QUALCOMM INC,16400,-300,2.11M,-38.63K,-1.8%,0.71%
00287Y109,ABBV,ABBVIE INC,45350,-300,9.86M,-65.25K,-0.7%,3.3%
31428X106,FDX,FEDEX CORP,16600,-350,5.91M,-124.66K,-2.1%,2%
172967424,C,CITIGROUP INC,0,-2500,0,-291.73K,CLOSE,0%
717081103,PFE,PFIZER INC,0,-35800,0,-891.42K,CLOSE,0%
125523100,CI,THE CIGNA GROUP,6300,-3500,1.68M,-933.62K,-35.7%,0.56%
Total,,,,,298.19M,3.03M,+1%,100%
