CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
55024U109,LITE,LUMENTUM HLDGS INC,53000,37000,37.25M,26M,+231.2%,22.6%
15101Q207,CLS,CELESTICA INC,89000,73000,25.07M,20.56M,+456.2%,15.2%
80004C200,SNDK,SANDISK CORP,32000,32000,20.33M,20.33M,NEW,12.3%
512807306,LRCX,LAM RESEARCH CORP,45000,45000,9.61M,9.61M,NEW,5.8%
19247G107,COHR,COHERENT CORP,30000,30000,7.15M,7.15M,NEW,4.3%
219350105,GLW,CORNING INC,52000,52000,7.07M,7.07M,NEW,4.3%
H5919C104,ONON,ON HLDG AG,355000,125000,12.08M,4.25M,+54.3%,7.3%
67066G104,NVDA,NVIDIA CORPORATION,36100,4000,6.3M,697.6K,+12.5%,3.8%
958102105,WDC,WESTERN DIGITAL CORP,36000,-15000,9.74M,-4.06M,-29.4%,5.9%
87305R109,TTMI,TTM TECHNOLOGIES INC,26000,-49000,2.53M,-4.77M,-65.3%,1.5%
11135F101,AVGO,BROADCOM INC,48000,-15700,14.86M,-4.86M,-24.6%,9%
093712107,BE,BLOOM ENERGY CORP,45000,-38000,6.1M,-5.15M,-45.8%,3.7%
04626A103,ALAB,ASTERA LABS INC,0,-38802,0,-6.46M,CLOSE,0%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,0,-176000,0,-25.32M,CLOSE,0%
595112103,MU,MICRON TECHNOLOGY INC,21000,-102000,7.09M,-34.46M,-82.9%,4.3%
Total,,,,,165.17M,10.6M,+7.7%,100%
