CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,127379,87635,10.31M,7.09M,+220.5%,4.7%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,81189,55541,7.9M,5.41M,+216.6%,3.6%
450913108,IAG,IAMGOLD CORP,389851,265413,7.33M,4.99M,+213.3%,3.3%
156431108,CENX,CENTURY ALUM CO,68837,68837,4.04M,4.04M,NEW,1.8%
351858105,FNV,FRANCO NEV CORP,14833,14833,3.67M,3.67M,NEW,1.7%
82835P103,SVM,SILVERCORP METALS INC,661970,302966,7.12M,3.26M,+84.4%,3.3%
858119100,STLD,STEEL DYNAMICS INC,26350,14666,4.74M,2.64M,+125.5%,2.2%
64782A107,NEWP,NEW PAC METALS CORP,616769,616769,2.56M,2.56M,NEW,1.2%
784730103,SSRM,SSR MINING IN,161838,73058,4.75M,2.15M,+82.3%,2.2%
384313607,EAF,GRAFTECH INTL LTD SR NT,245668,245668,1.67M,1.67M,NEW,0.76%
714266103,PPTA,PERPETUA RESOURCES CORP,56935,56935,1.6M,1.6M,NEW,0.73%
H5012F103,LAR,LITHIUM ARGENTINA AG,221317,221317,1.48M,1.48M,NEW,0.68%
35671D857,FCX,FREEPORT MCMORAN INC,64893,24225,3.81M,1.42M,+59.6%,1.7%
13321L108,CCJ,CAMECO CORP,31378,9061,3.41M,984.12K,+40.6%,1.6%
29446Y502,EQX,EQUINOX GOLD CORP,211493,65904,3.05M,951.43K,+45.3%,1.4%
83056P715,SKE,SKEENA RES LTD NEW,2775640,0,82.64M,0,NO CHANGE,37.8%
G33856108,GSM,FERROGLOBE PLC,0,-184883,0,-857.86K,CLOSE,0%
015658107,ASTL,ALGOMA STL GROUP INC,0,-381728,0,-1.57M,CLOSE,0%
651639106,NEM,NEWMONT CORP,0,-19495,0,-1.95M,CLOSE,0%
192108504,CDE,COEUR MNG INC,0,-114205,0,-2.04M,CLOSE,0%
59151K108,MEOH,METHANEX CORP,92107,-34216,5.49M,-2.04M,-27.1%,2.5%
296006109,ERO,ERO COPPER CORP,0,-94874,0,-2.69M,CLOSE,0%
284902509,EGO,ELDORADO GOLD CORP NEW,0,-110608,0,-3.98M,CLOSE,0%
06849F108,B,BARRICK MNG CORP,0,-96183,0,-4.19M,CLOSE,0%
46655E100,DC,DAKOTA GOLD CORP,4181766,-1000000,21.12M,-5.05M,-19.3%,9.6%
44955L106,IAUX,I-80 GOLD CORP,12537281,-4839270,19.01M,-7.34M,-27.8%,8.7%
83419D201,SLSR,SOLARIS RES INC,2700000,-2300000,23.17M,-19.73M,-46%,10.6%
Total,,,,,218.86M,-7.52M,-3.7%,100%
