CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
007973100,AEIS,ADVANCED ENERGY INDS,1022112,1022112,329.85M,329.85M,NEW,4.3%
55306N104,MKSI,MKS INC.,1306724,1306724,300.3M,300.3M,NEW,3.9%
512807306,LRCX,LAM RESEARCH CORP,957877,957877,204.66M,204.66M,NEW,2.6%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,1066737,1066737,187.19M,187.19M,NEW,2.4%
02079K305,GOOGL,ALPHABET INC,2671821,570898,768.31M,164.17M,+27.2%,9.9%
925550105,VIAV,VIAVI SOLUTIONS INC,3473152,3473152,115.59M,115.59M,NEW,1.5%
958102105,WDC,WESTERN DIGITAL CORP,412006,412006,111.44M,111.44M,NEW,1.4%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,1174991,391686,260.93M,86.98M,+50%,3.4%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,819445,226504,276.93M,76.55M,+38.2%,3.6%
49845K101,KVYO,KLAVIYO INC,6825206,3767317,132.82M,73.31M,+123.2%,1.7%
042068205,ARM,ARM HOLDINGS PLC,452384,452384,68.44M,68.44M,NEW,0.88%
093712107,BE,BLOOM ENERGY CORP,1653788,314165,224.07M,42.57M,+23.5%,2.9%
M6191J100,FROG,JFROG LTD,6019793,721981,282.51M,33.88M,+13.6%,3.6%
037833100,AAPL,APPLE INC,96613,96613,24.52M,24.52M,NEW,0.32%
30303M102,META,META PLATFORMS INC,512569,42856,293.26M,24.52M,+9.1%,3.8%
594918104,MSFT,MICROSOFT CORP,53850,53850,19.93M,19.93M,NEW,0.26%
007903107,AMD,ADVANCED MICRO DEVICES INC,69211,69211,14.08M,14.08M,NEW,0.18%
64110L106,NFLX,NETFLIX INC.,131960,131960,12.69M,12.69M,NEW,0.16%
16935C109,CHYM,CHIME FINL INC,0,-10572,0,-266.1K,CLOSE,0%
G3323L100,FN,FABRINET,611266,-4781,318.79M,-2.49M,-0.8%,4.1%
023135106,AMZN,AMAZON COM INC,1819439,-38439,378.93M,-8.01M,-2.1%,4.9%
947002101,WLTH,WEALTHFRONT CORP,0,-1600000,0,-21.74M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,1041128,-160567,181.57M,-28M,-13.4%,2.3%
19247G107,COHR,COHERENT CORP,975048,-119709,232.27M,-28.52M,-10.9%,3%
771049103,RBLX,ROBLOX CORP,3532184,-572929,199.78M,-32.4M,-14%,2.6%
679295105,OKTA,OKTA INC,0,-434854,0,-37.6M,CLOSE,0%
26603R106,DUOL,DUOLINGO INC,471764,-404882,46.5M,-39.91M,-46.2%,0.6%
82982T106,SITM,SITIME CORP,576933,-121606,199.24M,-42M,-17.4%,2.6%
03831W108,APP,APPLOVIN CORP,695537,-112819,276.82M,-44.9M,-14%,3.6%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,-1908017,0,-45.83M,CLOSE,0%
453204109,PI,IMPINJ INC,405244,-482028,41.62M,-49.5M,-54.3%,0.54%
219350105,GLW,CORNING INC,2297424,-372356,312.38M,-50.63M,-13.9%,4%
443573100,HUBS,HUBSPOT INC,0,-149246,0,-59.89M,CLOSE,0%
146869102,CVNA,CARVANA CO,877554,-193248,275.89M,-60.75M,-18%,3.6%
87305R109,TTMI,TTM TECHNOLOGIES INC,3514560,-761760,342.39M,-74.21M,-17.8%,4.4%
11135F101,AVGO,BROADCOM INC,737142,-294590,228.15M,-91.18M,-28.6%,2.9%
60937P106,MDB,MONGODB INC,224648,-375322,54.99M,-91.87M,-62.6%,0.71%
15101Q207,CLS,CELESTICA INC,1518201,-364190,427.65M,-102.59M,-19.3%,5.5%
80004C200,SNDK,SANDISK CORP,799587,-203979,508.01M,-129.6M,-20.3%,6.6%
G6683N103,NU,NU HLDGS LTD,0,-10755918,0,-180.05M,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,0,-98175,0,-197.75M,CLOSE,0%
171779309,CIEN,CIENA CORP,231267,-662216,89.78M,-257.09M,-74.1%,1.2%
816850101,SMTC,SEMTECH CORP,0,-3901469,0,-287.5M,CLOSE,0%
Total,,,,,7.74B,-73.63M,-0.9%,100%
