CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,173508,71435,30.26M,12.46M,+70%,4.5%
11135F101,AVGO,BROADCOM INC,37160,35492,11.5M,10.99M,+2127.8%,1.7%
N07059210,ASML,ASML HLDG NV,5584,5584,7.38M,7.38M,NEW,1.1%
219350105,GLW,CORNING INC,61223,47010,8.32M,6.39M,+330.8%,1.2%
464288646,IGSB,ISHARES TR,95000,95000,4.99M,4.99M,NEW,0.74%
65290E101,NXT,NEXTPOWER INC,44424,39373,5.36M,4.75M,+779.5%,0.79%
824348106,SHW,SHERWIN WILLIAMS CO,15810,13476,5.07M,4.32M,+577.4%,0.75%
21873S108,CRWV,COREWEAVE INC,53759,51229,4.16M,3.97M,+2024.9%,0.62%
02079K305,GOOGL,ALPHABET INC,23224,13641,6.68M,3.92M,+142.3%,0.99%
70450C101,PAYP,PAYPAY CORP,178100,178100,3.8M,3.8M,NEW,0.56%
N97284108,NBIS,NEBIUS GROUP N.V.,36300,36300,3.77M,3.77M,NEW,0.56%
736508847,POR,PORTLAND GEN ELEC CO,117505,57505,6.2M,3.03M,+95.8%,0.92%
14040H105,COF,CAPITAL ONE FINL CORP,15764,15764,2.88M,2.88M,NEW,0.43%
34631F102,FPS,FORGENT POWER SOLUTIONS INC,97600,97600,2.86M,2.86M,NEW,0.42%
125269100,CF,CF INDUSTRIES HOLD,27879,20022,3.62M,2.6M,+254.8%,0.54%
30034W106,EVRG,EVERGY INC,29320,29320,2.4M,2.4M,NEW,0.36%
82982T106,SITM,SITIME CORP,6880,6880,2.38M,2.38M,NEW,0.35%
62955J103,NOV,NOV INC,122995,122995,2.31M,2.31M,NEW,0.34%
03990B101,ARES,ARES MANAGEMENT CORPORATION,20944,20944,2.28M,2.28M,NEW,0.34%
89417E109,TRV,TRAVELERS COMPANIES INC,8687,7488,2.53M,2.18M,+624.5%,0.38%
552690109,MDU,MDU RES GROUP INC,100000,100000,2.07M,2.07M,NEW,0.31%
013872106,AA,ALCOA CORP,63411,30506,4.21M,2.02M,+92.7%,0.62%
573284106,MLM,MARTIN MARIETTA MATLS INC,4958,3358,2.92M,1.98M,+209.9%,0.43%
33829M101,FIVE,FIVE BELOW INC,8462,8462,1.93M,1.93M,NEW,0.29%
91913Y100,VLO,VALERO ENERGY CORP,10163,7779,2.51M,1.92M,+326.3%,0.37%
78468R556,XOP,SPDR SERIES TRUST,10000,10000,1.82M,1.82M,NEW,0.27%
031652100,AMKR,AMKOR TECHNOLOGY INC,58883,36583,2.65M,1.65M,+164%,0.39%
88146M101,TRNO,TERRENO RLTY CORP,26472,26472,1.63M,1.63M,NEW,0.24%
191216100,KO,COCA COLA CO,28415,20504,2.16M,1.56M,+259.2%,0.32%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,7083,7083,1.44M,1.44M,NEW,0.21%
171340102,CHD,CHURCH & DWIGHT CO INC,15060,15060,1.41M,1.41M,NEW,0.21%
278865100,ECL,ECOLAB INC,19279,4986,5.13M,1.33M,+34.9%,0.76%
438516106,HON,HONEYWELL INTL INC,10805,5805,2.44M,1.31M,+116.1%,0.36%
126408103,CSX,CSX CORP,53900,31270,2.21M,1.28M,+138.2%,0.33%
00827B106,AFRM,AFFIRM HLDGS INC,27714,27714,1.27M,1.27M,NEW,0.19%
09173B107,KEEL,BITFARMS LTD,646208,646208,1.26M,1.26M,NEW,0.19%
26875P101,EOG,EOG RES INC,8501,8501,1.23M,1.23M,NEW,0.18%
278642103,EBAY,EBAY INC.,13465,13465,1.23M,1.23M,NEW,0.18%
216648501,COO,COOPER COS INC,16908,16908,1.21M,1.21M,NEW,0.18%
127190304,CACI,CACI INTL INC,2724,2214,1.48M,1.2M,+434.1%,0.22%
437076102,HD,HOME DEPOT INC,5378,3599,1.77M,1.18M,+202.3%,0.26%
69047Q102,OVV,OVINTIV INC,41683,19172,2.47M,1.14M,+85.2%,0.37%
842587107,SO,SOUTHERN CO,11098,11098,1.07M,1.07M,NEW,0.16%
148929102,CAVA,CAVA GROUP INC,13133,13133,1.06M,1.06M,NEW,0.16%
91912E105,VALE,VALE S A,66000,66000,1.05M,1.05M,NEW,0.16%
243537107,DECK,DECKERS OUTDOOR CORP,22121,10464,2.21M,1.05M,+89.8%,0.33%
615369105,MCO,MOODYS CORP,3814,2311,1.66M,1.01M,+153.8%,0.25%
G3730V105,FTAI,FTAI AVIATION LTD,4100,4100,1M,1M,NEW,0.15%
