CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
729132100,PLXS,PLEXUS CORP,166532,166532,33.73M,33.73M,NEW,1.1%
192576106,COHU,COHU INC,780099,780099,23.89M,23.89M,NEW,0.76%
697947109,PVLA,PALVELLA THERAPEUTICS INC,161500,161500,20.13M,20.13M,NEW,0.64%
09681N106,BOBS,BOBS DISCOUNT FURNITURE,1345050,1345050,15.8M,15.8M,NEW,0.5%
45867G101,IDCC,INTERDIGITAL INC PA COM,104065,48215,31.43M,14.56M,+86.3%,0.99%
046433108,ATRO,ASTRONICS CORP,449126,206399,29.97M,13.77M,+85%,0.95%
23282W605,CYTK,CYTOKENETICS INC,198811,198811,13.1M,13.1M,NEW,0.41%
254543101,DIOD,DIODES INCORPORATED,181053,181053,12.36M,12.36M,NEW,0.39%
44980X109,IPGP,IPG PHOTONICS CORP,304916,100866,34.94M,11.56M,+49.4%,1.1%
433313103,HNGE,HINGE HEALTH INC,278890,278890,10.75M,10.75M,NEW,0.34%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,686216,686216,10.04M,10.04M,NEW,0.32%
811707801,SBCF,SEACOAST BANKING CORPORATION OF FLORIDA,504363,312712,15.28M,9.47M,+163.2%,0.48%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,96238,96238,8.96M,8.96M,NEW,0.28%
922967104,MANE,VERADERMICS INC,132536,132536,8.37M,8.37M,NEW,0.26%
342909108,FLOC,FLOWCO HOLDINGS INC,386935,386935,7.97M,7.97M,NEW,0.25%
20464U100,COMP,COMPASS INC,2658466,918955,19.43M,6.72M,+52.8%,0.61%
918284100,VSEC,VSE CORPORATION,314789,35246,58.05M,6.5M,+12.6%,1.8%
74982T103,RXO,RXO INC,438471,438370,6.41M,6.41M,+434029.7%,0.2%
887399103,MTUS,METALLUS INC,376134,376134,6.15M,6.15M,NEW,0.19%
739276103,POWI,POWER INTEGRATIONS INC,116044,116044,5.94M,5.94M,NEW,0.19%
68237F108,OFRM,ONCE UPON A FARM,346089,346089,5.66M,5.66M,NEW,0.18%
19046P209,CCB,COASTAL FINANCIAL CORP,221182,68427,16.83M,5.21M,+44.8%,0.53%
589378108,MRCY,MERCURY SYSTEMS INC,595314,64199,43.4M,4.68M,+12.1%,1.4%
60471A101,MIR,MIRION TECHNOLOGIES INC,1381574,244428,25.68M,4.54M,+21.5%,0.81%
681116109,OLLI,OLLIE'S BARGAIN OUTLET HOLDINGS,347125,48543,31.95M,4.47M,+16.3%,1%
090168105,BLLN,BILLIONTOONE INC,239562,50613,18.91M,4M,+26.8%,0.6%
099406100,BOOT,BOOT BARN HOLDINGS INC,208425,26737,30.51M,3.91M,+14.7%,0.97%
125141101,CECO,CECO ENVIRONMENTAL CORP,523017,64492,31.16M,3.84M,+14.1%,0.99%
358039105,FRPT,FRESHPET INC,480703,63303,28.34M,3.73M,+15.2%,0.9%
000361105,AIR,AAR CORPORATION,445693,26223,48.79M,2.87M,+6.3%,1.5%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,397263,30129,36.7M,2.78M,+8.2%,1.2%
14154A102,CDNL,CARDINAL INFRASTRUCTURE GROUP,578600,65245,22.94M,2.59M,+12.7%,0.73%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,432626,269817,3.97M,2.48M,+165.7%,0.13%
453204109,PI,IMPINJ INC,181615,22813,18.65M,2.34M,+14.4%,0.59%
52603A208,LC,LENDINGCLUB CORP,927596,149388,13.28M,2.14M,+19.2%,0.42%
204166102,CVLT,COMMVAULT SYSTEMS INC,197141,25256,15.36M,1.97M,+14.7%,0.49%
