CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,593622,425000,8.88M,6.36M,+252%,3.8%
26884L109,EQT,EQT CORP,90840,90840,5.78M,5.78M,NEW,2.4%
714266103,PPTA,PERPETUA RESOURCES CORP,171473,171473,4.82M,4.82M,NEW,2%
73933G202,PSIX,POWER SOLUTIONS INTL INC,77919,77919,4.74M,4.74M,NEW,2%
165167735,EXE,EXPAND ENERGY CORPORATION,33778,33778,3.71M,3.71M,NEW,1.6%
53115L104,LBRT,LIBERTY ENERGY INC,107378,107378,3.09M,3.09M,NEW,1.3%
576485205,MTDR,MATADOR RES CO,44717,44717,2.83M,2.83M,NEW,1.2%
03743Q108,APA,APA CORPORATION,59783,59783,2.54M,2.54M,NEW,1.1%
674599162,OXYWS,OCCIDENTAL PETE CORP,242021,55640,10.38M,2.39M,+29.9%,4.4%
87484T108,TALO,TALOS ENERGY INC,143500,143500,2.26M,2.26M,NEW,0.96%
74347M108,PUMP,PROPETRO HLDG CORP,142046,142046,2.05M,2.05M,NEW,0.87%
767292105,RIOT,RIOT PLATFORMS INC,232206,0,2.87M,0,NO CHANGE,1.2%
674215207,CHRD,CHORD ENERGY CORPORATION,47368,-34297,6.73M,-4.88M,-42%,2.9%
165167180,EXEEL,EXPAND ENERGY CORPORATION,0,-84578,0,-8.48M,CLOSE,0%
87422Q109,TLN,TALEN ENERGY CORP,46065,-47598,14.71M,-15.19M,-50.8%,6.2%
71424F105,PR,PERMIAN RESOURCES CORP,7543437,-851669,160.83M,-18.16M,-10.1%,68.1%
Total,,,,,236.22M,-6.15M,-3.5%,100%
