CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03831W108,APP,APPLOVIN CORP,61167,33230,24.34M,13.23M,+118.9%,14.5%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,22713,22713,11.01M,11.01M,NEW,6.6%
23834J201,DAVE,DAVE INC,117594,43575,20.47M,7.59M,+58.9%,12.2%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,51798,51798,5.95M,5.95M,NEW,3.5%
90184D100,TWST,TWIST BIOSCIENCE CORP,100000,100000,4.75M,4.75M,NEW,2.8%
146869102,CVNA,CARVANA CO,26000,14895,8.17M,4.68M,+134.1%,4.9%
25809K105,DASH,DOORDASH INC,82122,31122,12.33M,4.67M,+61%,7.3%
433000106,HIMS,HIMS & HERS HEALTH INC,222000,222000,4.61M,4.61M,NEW,2.7%
278768106,ECHO,ECHOSTAR CORP,66000,21000,7.73M,2.46M,+46.7%,4.6%
98423F109,XMTR,XOMETRY INC,125000,55000,5.11M,2.25M,+78.6%,3%
91332U101,U,UNITY SOFTWARE INC,250000,100000,5.49M,2.19M,+66.7%,3.3%
770700102,HOOD,ROBINHOOD MKTS INC,106789,0,7.4M,0,NO CHANGE,4.4%
M8744T114,TBLAW,TABOOLA.COM LTD,481774,0,4.82K,0,NO CHANGE,<.01%
G8068L108,SN,SHARKNINJA INC,54234,-8000,5.74M,-847.2K,-12.9%,3.4%
G9889V101,ZENV,ZENVIA INC,0,-900359,0,-867.32K,CLOSE,0%
20464U100,COMP,COMPASS INC,1036004,-150000,7.57M,-1.1M,-12.6%,4.5%
G6683N103,NU,NU HLDGS LTD,279475,-280000,4.02M,-4.02M,-50%,2.4%
58733R102,MELI,MERCADOLIBRE INC,0,-2200,0,-4.43M,CLOSE,0%
81141R100,SE,SEA LTD,0,-35000,0,-4.46M,CLOSE,0%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,0,-631048,0,-4.52M,CLOSE,0%
75734B100,RDDT,REDDIT INC,0,-20000,0,-4.6M,CLOSE,0%
87305R109,TTMI,TTM TECHNOLOGIES INC,122274,-48928,11.91M,-4.77M,-28.6%,7.1%
974155103,WING,WINGSTOP INC,0,-21575,0,-5.15M,CLOSE,0%
77311W101,RKT,ROCKET COS INC,0,-280000,0,-5.42M,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP,58030,-43970,7.86M,-5.96M,-43.1%,4.7%
22266T109,CPNG,COUPANG INC,0,-268912,0,-6.34M,CLOSE,0%
87427V103,TALK,TALKSPACE INC,382300,-2322277,1.98M,-12.02M,-85.9%,1.2%
90138F102,TWLO,TWILIO INC,0,-87574,0,-12.46M,CLOSE,0%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,98106,-120000,11.52M,-14.09M,-55%,6.9%
09352U108,BLND,BLEND LABS INC,0,-6385900,0,-19.41M,CLOSE,0%
Total,,,,,167.97M,-47.07M,-20.7%,100%
