"series_type","series_id","label","quarter_in","quarter_out","entry_date","exit_date","n_stocks","window_return","cum_return","excess_return","turnover"
"benchmark","SPY","S&P 500","2025Q1","2025Q2","2025-05-15","2025-08-14","","0.095148","0.095148","",""
"strategy","smart_score","Smart Score","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.321375","0.321375","0.226227","0.0"
"strategy","avg_portfolio","Avg Portfolio","2025Q1","2025Q2","2025-05-15","2025-08-14","48","0.186567","0.186567","0.091419","0.0"
"strategy","consensus","Consensus Buys","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.323611","0.323611","0.228463","0.0"
"strategy","new_consensus","New Consensus","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.327786","0.327786","0.232638","0.0"
"strategy","big_bets","Big Bets","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.226097","0.226097","0.130949","0.0"
"strategy","increasing","Increasing","2025Q1","2025Q2","2025-05-15","2025-08-14","17","0.310421","0.310421","0.215272","0.0"
"strategy","decreasing","Decreasing","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.1656","0.1656","0.070452","0.0"
"benchmark","SPY","S&P 500","2025Q2","2025Q3","2025-08-14","2025-11-14","","0.039566","0.138479","",""
"strategy","smart_score","Smart Score","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.262858","0.668709","0.223291","0.766667"
"strategy","avg_portfolio","Avg Portfolio","2025Q2","2025Q3","2025-08-14","2025-11-14","55","0.108507","0.315317","0.06894","0.254545"
"strategy","consensus","Consensus Buys","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.214749","0.607855","0.175183","0.933333"
"strategy","new_consensus","New Consensus","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.143513","0.51834","0.103946","0.666667"
"strategy","big_bets","Big Bets","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.276866","0.565561","0.237299","0.266667"
"strategy","increasing","Increasing","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.193543","0.564043","0.153976","0.733333"
"strategy","decreasing","Decreasing","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.125508","0.311892","0.085942","0.866667"
"benchmark","SPY","S&P 500","2025Q3","2025Q4","2025-11-14","2026-02-14","","0.018582","0.159635","",""
"strategy","smart_score","Smart Score","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.214406","1.026489","0.195823","0.866667"
"strategy","avg_portfolio","Avg Portfolio","2025Q3","2025Q4","2025-11-14","2026-02-14","73","0.079796","0.420275","0.061214","0.287671"
"strategy","consensus","Consensus Buys","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.237454","0.989646","0.218871","0.833333"
"strategy","new_consensus","New Consensus","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.065649","0.618017","0.047067","0.733333"
"strategy","big_bets","Big Bets","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.088299","0.703799","0.069717","0.2"
"strategy","increasing","Increasing","2025Q3","2025Q4","2025-11-14","2026-02-14","29","0.129498","0.766584","0.110916","0.655172"
"strategy","decreasing","Decreasing","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.029015","0.349958","0.010433","0.866667"
"benchmark","SPY","S&P 500","2025Q4","2026Q1","2026-02-14","2026-05-15","","0.086244","0.259647","",""
"strategy","smart_score","Smart Score","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.211546","1.455185","0.125302","0.866667"
"strategy","avg_portfolio","Avg Portfolio","2025Q4","2026Q1","2026-02-14","2026-05-15","73","0.23627","0.755843","0.150026","0.136986"
"strategy","consensus","Consensus Buys","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.260883","1.508711","0.174638","0.866667"
"strategy","new_consensus","New Consensus","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.388378","1.246419","0.302134","0.766667"
"strategy","big_bets","Big Bets","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.154262","0.96663","0.068017","0.233333"
"strategy","increasing","Increasing","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.292781","1.283807","0.206537","0.7"
"strategy","decreasing","Decreasing","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.245876","0.68188","0.159632","0.833333"
