"series_type","series_id","label","quarter_in","quarter_out","entry_date","exit_date","n_stocks","window_return","cum_return","excess_return","turnover"
"benchmark","SPY","S&P 500","2025Q1","2025Q2","2025-05-15","2025-08-14","","0.095148","0.095148","",""
"strategy","smart_score","Smart Score","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.291464","0.291464","0.196316","0.0"
"strategy","avg_portfolio","Avg Portfolio","2025Q1","2025Q2","2025-05-15","2025-08-14","58","0.186529","0.186529","0.09138","0.0"
"strategy","consensus","Consensus Buys","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.319442","0.319442","0.224293","0.0"
"strategy","new_consensus","New Consensus","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.335412","0.335412","0.240264","0.0"
"strategy","big_bets","Big Bets","2025Q1","2025Q2","2025-05-15","2025-08-14","28","0.234674","0.234674","0.139525","0.0"
"strategy","increasing","Increasing","2025Q1","2025Q2","2025-05-15","2025-08-14","24","0.290711","0.290711","0.195563","0.0"
"strategy","decreasing","Decreasing","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.16647","0.16647","0.071322","0.0"
"benchmark","SPY","S&P 500","2025Q2","2025Q3","2025-08-14","2025-11-14","","0.039566","0.138479","",""
"strategy","smart_score","Smart Score","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.178227","0.521638","0.138661","0.666667"
"strategy","avg_portfolio","Avg Portfolio","2025Q2","2025Q3","2025-08-14","2025-11-14","67","0.132586","0.343845","0.093019","0.238806"
"strategy","consensus","Consensus Buys","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.220146","0.609911","0.180579","0.9"
"strategy","new_consensus","New Consensus","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.126025","0.503707","0.086459","0.6"
"strategy","big_bets","Big Bets","2025Q2","2025Q3","2025-08-14","2025-11-14","29","0.278466","0.578489","0.2389","0.310345"
"strategy","increasing","Increasing","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.237668","0.597472","0.198102","0.7"
"strategy","decreasing","Decreasing","2025Q2","2025Q3","2025-08-14","2025-11-14","29","0.125566","0.312939","0.085999","0.862069"
"benchmark","SPY","S&P 500","2025Q3","2025Q4","2025-11-14","2026-02-14","","0.018582","0.159635","",""
"strategy","smart_score","Smart Score","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.212016","0.844249","0.193434","0.9"
"strategy","avg_portfolio","Avg Portfolio","2025Q3","2025Q4","2025-11-14","2026-02-14","83","0.079776","0.451052","0.061194","0.240964"
"strategy","consensus","Consensus Buys","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.18984","0.915536","0.171257","0.833333"
"strategy","new_consensus","New Consensus","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.068949","0.607387","0.050367","0.766667"
"strategy","big_bets","Big Bets","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.070446","0.689686","0.051864","0.266667"
"strategy","increasing","Increasing","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.139574","0.820437","0.120992","0.7"
"strategy","decreasing","Decreasing","2025Q3","2025Q4","2025-11-14","2026-02-14","29","0.027033","0.348431","0.00845","0.862069"
"benchmark","SPY","S&P 500","2025Q4","2026Q1","2026-02-14","2026-05-15","","0.086244","0.259647","",""
"strategy","smart_score","Smart Score","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.221111","1.252033","0.134867","0.866667"
"strategy","avg_portfolio","Avg Portfolio","2025Q4","2026Q1","2026-02-14","2026-05-15","86","0.260007","0.828337","0.173763","0.186047"
"strategy","consensus","Consensus Buys","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.249598","1.393649","0.163354","0.933333"
"strategy","new_consensus","New Consensus","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.363614","1.191854","0.277369","0.833333"
"strategy","big_bets","Big Bets","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.144518","0.933877","0.058274","0.266667"
"strategy","increasing","Increasing","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.267306","1.307051","0.181061","0.8"
"strategy","decreasing","Decreasing","2025Q4","2026Q1","2026-02-14","2026-05-15","29","0.247624","0.682334","0.161379","0.827586"
