"series_type","series_id","label","quarter_in","quarter_out","entry_date","exit_date","n_stocks","window_return","cum_return","excess_return","turnover"
"benchmark","SPY","S&P 500","2025Q1","2025Q2","2025-05-15","2025-08-14","","0.095148","0.095148","",""
"strategy","smart_score","Smart Score","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.306557","0.306557","0.211409","0.0"
"strategy","avg_portfolio","Avg Portfolio","2025Q1","2025Q2","2025-05-15","2025-08-14","54","0.188795","0.188795","0.093647","0.0"
"strategy","consensus","Consensus Buys","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.320403","0.320403","0.225255","0.0"
"strategy","new_consensus","New Consensus","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.328068","0.328068","0.23292","0.0"
"strategy","big_bets","Big Bets","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.23916","0.23916","0.144012","0.0"
"strategy","increasing","Increasing","2025Q1","2025Q2","2025-05-15","2025-08-14","19","0.298155","0.298155","0.203007","0.0"
"strategy","decreasing","Decreasing","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.166451","0.166451","0.071303","0.0"
"benchmark","SPY","S&P 500","2025Q2","2025Q3","2025-08-14","2025-11-14","","0.039566","0.138479","",""
"strategy","smart_score","Smart Score","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.158312","0.5134","0.118745","0.766667"
"strategy","avg_portfolio","Avg Portfolio","2025Q2","2025Q3","2025-08-14","2025-11-14","61","0.13464","0.348854","0.095073","0.213115"
"strategy","consensus","Consensus Buys","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.218285","0.608628","0.178719","0.933333"
"strategy","new_consensus","New Consensus","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.127094","0.496857","0.087527","0.6"
"strategy","big_bets","Big Bets","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.28259","0.589334","0.243023","0.333333"
"strategy","increasing","Increasing","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.21017","0.570989","0.170604","0.733333"
"strategy","decreasing","Decreasing","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.125706","0.313081","0.08614","0.866667"
"benchmark","SPY","S&P 500","2025Q3","2025Q4","2025-11-14","2026-02-14","","0.018582","0.159635","",""
"strategy","smart_score","Smart Score","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.240381","0.877194","0.221799","0.866667"
"strategy","avg_portfolio","Avg Portfolio","2025Q3","2025Q4","2025-11-14","2026-02-14","81","0.078949","0.455345","0.060367","0.271605"
"strategy","consensus","Consensus Buys","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.205257","0.93881","0.186675","0.833333"
"strategy","new_consensus","New Consensus","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.11687","0.671795","0.098288","0.766667"
"strategy","big_bets","Big Bets","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.068718","0.698551","0.050136","0.266667"
"strategy","increasing","Increasing","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.136972","0.786169","0.118389","0.7"
"strategy","decreasing","Decreasing","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.027806","0.349592","0.009224","0.866667"
"benchmark","SPY","S&P 500","2025Q4","2026Q1","2026-02-14","2026-05-15","","0.086244","0.259647","",""
"strategy","smart_score","Smart Score","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.219068","1.288426","0.132823","0.9"
"strategy","avg_portfolio","Avg Portfolio","2025Q4","2026Q1","2026-02-14","2026-05-15","84","0.257392","0.829939","0.171148","0.190476"
"strategy","consensus","Consensus Buys","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.247763","1.419174","0.161518","0.9"
"strategy","new_consensus","New Consensus","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.347267","1.252355","0.261023","0.8"
"strategy","big_bets","Big Bets","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.145063","0.944948","0.058819","0.266667"
"strategy","increasing","Increasing","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.279105","1.284698","0.192861","0.766667"
"strategy","decreasing","Decreasing","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.247713","0.683903","0.161468","0.833333"
