"series_type","series_id","label","quarter_in","quarter_out","entry_date","exit_date","n_stocks","window_return","cum_return","excess_return","turnover"
"benchmark","SPY","S&P 500","2025Q1","2025Q2","2025-05-15","2025-08-14","","0.095148","0.095148","",""
"strategy","smart_score","Smart Score","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.31148","0.31148","0.216332","0.0"
"strategy","avg_portfolio","Avg Portfolio","2025Q1","2025Q2","2025-05-15","2025-08-14","56","0.191824","0.191824","0.096676","0.0"
"strategy","consensus","Consensus Buys","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.385188","0.385188","0.290039","0.0"
"strategy","new_consensus","New Consensus","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.353399","0.353399","0.258251","0.0"
"strategy","big_bets","Big Bets","2025Q1","2025Q2","2025-05-15","2025-08-14","28","0.235233","0.235233","0.140085","0.0"
"strategy","increasing","Increasing","2025Q1","2025Q2","2025-05-15","2025-08-14","22","0.296222","0.296222","0.201073","0.0"
"strategy","decreasing","Decreasing","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.168827","0.168827","0.073678","0.0"
"benchmark","SPY","S&P 500","2025Q2","2025Q3","2025-08-14","2025-11-14","","0.039566","0.138479","",""
"strategy","smart_score","Smart Score","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.16766","0.531363","0.128094","0.7"
"strategy","avg_portfolio","Avg Portfolio","2025Q2","2025Q3","2025-08-14","2025-11-14","65","0.132533","0.349781","0.092967","0.230769"
"strategy","consensus","Consensus Buys","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.226823","0.699379","0.187256","0.933333"
"strategy","new_consensus","New Consensus","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.147675","0.553262","0.108108","0.6"
"strategy","big_bets","Big Bets","2025Q2","2025Q3","2025-08-14","2025-11-14","29","0.279324","0.580264","0.239758","0.310345"
"strategy","increasing","Increasing","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.222038","0.584032","0.182471","0.7"
"strategy","decreasing","Decreasing","2025Q2","2025Q3","2025-08-14","2025-11-14","29","0.133083","0.324378","0.093517","0.862069"
"benchmark","SPY","S&P 500","2025Q3","2025Q4","2025-11-14","2026-02-14","","0.018582","0.159635","",""
"strategy","smart_score","Smart Score","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.23768","0.895337","0.219097","0.866667"
"strategy","avg_portfolio","Avg Portfolio","2025Q3","2025Q4","2025-11-14","2026-02-14","80","0.07669","0.453296","0.058108","0.225"
"strategy","consensus","Consensus Buys","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.174769","0.996378","0.156187","0.9"
"strategy","new_consensus","New Consensus","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.069069","0.660544","0.050487","0.766667"
"strategy","big_bets","Big Bets","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.064753","0.68259","0.046171","0.266667"
"strategy","increasing","Increasing","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.118196","0.771258","0.099614","0.633333"
"strategy","decreasing","Decreasing","2025Q3","2025Q4","2025-11-14","2026-02-14","28","0.027888","0.361312","0.009306","0.821429"
"benchmark","SPY","S&P 500","2025Q4","2026Q1","2026-02-14","2026-05-15","","0.086244","0.259647","",""
"strategy","smart_score","Smart Score","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.219832","1.311992","0.133588","0.833333"
"strategy","avg_portfolio","Avg Portfolio","2025Q4","2026Q1","2026-02-14","2026-05-15","85","0.267411","0.841924","0.181167","0.211765"
"strategy","consensus","Consensus Buys","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.236282","1.468087","0.150038","0.966667"
"strategy","new_consensus","New Consensus","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.364692","1.266131","0.278447","0.833333"
"strategy","big_bets","Big Bets","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.150541","0.935889","0.064297","0.266667"
"strategy","increasing","Increasing","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.274049","1.25667","0.187805","0.833333"
"strategy","decreasing","Decreasing","2025Q4","2026Q1","2026-02-14","2026-05-15","29","0.251259","0.703354","0.165015","0.827586"
