"series_type","series_id","label","quarter_in","quarter_out","entry_date","exit_date","n_stocks","window_return","cum_return","excess_return","turnover"
"benchmark","SPY","S&P 500","2025Q1","2025Q2","2025-05-15","2025-08-14","","0.095148","0.095148","",""
"strategy","smart_score","Smart Score","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.321596","0.321596","0.226448","0.0"
"strategy","avg_portfolio","Avg Portfolio","2025Q1","2025Q2","2025-05-15","2025-08-14","54","0.181173","0.181173","0.086025","0.0"
"strategy","consensus","Consensus Buys","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.321399","0.321399","0.226251","0.0"
"strategy","new_consensus","New Consensus","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.327791","0.327791","0.232643","0.0"
"strategy","big_bets","Big Bets","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.253575","0.253575","0.158427","0.0"
"strategy","increasing","Increasing","2025Q1","2025Q2","2025-05-15","2025-08-14","18","0.306204","0.306204","0.211056","0.0"
"strategy","decreasing","Decreasing","2025Q1","2025Q2","2025-05-15","2025-08-14","30","0.181006","0.181006","0.085858","0.0"
"benchmark","SPY","S&P 500","2025Q2","2025Q3","2025-08-14","2025-11-14","","0.039566","0.138479","",""
"strategy","smart_score","Smart Score","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.262747","0.668841","0.22318","0.766667"
"strategy","avg_portfolio","Avg Portfolio","2025Q2","2025Q3","2025-08-14","2025-11-14","58","0.118371","0.320989","0.078804","0.206897"
"strategy","consensus","Consensus Buys","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.242792","0.642225","0.203226","0.933333"
"strategy","new_consensus","New Consensus","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.143668","0.518552","0.104102","0.666667"
"strategy","big_bets","Big Bets","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.283363","0.608792","0.243797","0.266667"
"strategy","increasing","Increasing","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.205839","0.575072","0.166272","0.733333"
"strategy","decreasing","Decreasing","2025Q2","2025Q3","2025-08-14","2025-11-14","30","0.125501","0.329223","0.085934","0.866667"
"benchmark","SPY","S&P 500","2025Q3","2025Q4","2025-11-14","2026-02-14","","0.018582","0.159635","",""
"strategy","smart_score","Smart Score","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.234281","1.059818","0.215698","0.866667"
"strategy","avg_portfolio","Avg Portfolio","2025Q3","2025Q4","2025-11-14","2026-02-14","77","0.079635","0.426187","0.061053","0.285714"
"strategy","consensus","Consensus Buys","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.243877","1.042726","0.225295","0.9"
"strategy","new_consensus","New Consensus","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.065844","0.61854","0.047262","0.733333"
"strategy","big_bets","Big Bets","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.095154","0.761876","0.076572","0.233333"
"strategy","increasing","Increasing","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.128391","0.777297","0.109809","0.733333"
"strategy","decreasing","Decreasing","2025Q3","2025Q4","2025-11-14","2026-02-14","30","0.028956","0.367712","0.010374","0.866667"
"benchmark","SPY","S&P 500","2025Q4","2026Q1","2026-02-14","2026-05-15","","0.086244","0.259647","",""
"strategy","smart_score","Smart Score","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.244842","1.564148","0.158598","0.866667"
"strategy","avg_portfolio","Avg Portfolio","2025Q4","2026Q1","2026-02-14","2026-05-15","77","0.226532","0.749263","0.140288","0.142857"
"strategy","consensus","Consensus Buys","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.255617","1.564882","0.169373","0.866667"
"strategy","new_consensus","New Consensus","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.394712","1.257397","0.308467","0.766667"
"strategy","big_bets","Big Bets","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.182048","1.082622","0.095804","0.266667"
"strategy","increasing","Increasing","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.260344","1.240005","0.174099","0.7"
"strategy","decreasing","Decreasing","2025Q4","2026Q1","2026-02-14","2026-05-15","30","0.245379","0.703319","0.159134","0.833333"
