"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"Point72","092244102","BRCB","Black Rock Coffee Bar, Inc.","940145","22.43M","23.86","2025-11-12","2025-11-13"
"Point72","36322Q206","GLTO","Galecto, Inc.","100001","2.45M","24.46","2025-11-12","2025-11-13"
"Point72","696077601","PTN","PALATIN TECHNOLOGIES INC","2307000","N/A","N/A","2025-11-12","2025-11-13"
"Millennium","483497103","KALV","KalVista Pharmaceuticals, Inc.","2531010","27.28M","10.78","2025-11-04","2025-11-10"
"Baillie Gifford","26603R106","DUOL","Duolingo, Inc.","4900679","1.3B","265.29","2025-10-31","2025-11-04"
"Point72","53626N102","LION","Lionsgate Studios Corp.","14668213","93.29M","6.36","2025-10-31","2025-11-03"
"Darsana","934550203","WMG","Warner Music Group Corp.","8000000","255.84M","31.98","2025-10-28","2025-11-04"
"Millennium","G491BT108","IVZ","Invesco Ltd.","26157053","581.47M","22.23","2025-10-24","2025-10-31"
"ValueAct","45765U103","NSIT","Insight Enterprises, Inc.","1666739","181.62M","108.97","2025-10-24","2025-10-28"
"Point72","88032L605","TENX","TENAX THERAPEUTICS, INC.","339633","2.52M","7.42","2025-10-22","2025-10-29"
"JNE","G2415A113","CLCO","Cool Co Ltd.","2708686","26.06M","9.62","2025-10-21","2025-10-28"
"Lone Pine","29786A106","ETSY","ETSY INC","4974542","351.5M","70.66","2025-10-17","2025-10-24"
"Millennium","00166B105","ALXO","ALX Oncology Holdings Inc.","3188196","4.97M","1.56","2025-10-17","2025-10-22"
"Point72","12529R107","CCCC","C4 Therapeutics, Inc.","22647647","54.81M","2.42","2025-10-17","2025-10-20"
"Darsana","650111107","NYT","The New York Times Company","8500000","464.19M","54.61","2025-10-14","2025-10-21"
"Millennium","G491BT108","IVZ","Invesco Ltd.","23154481","538.34M","23.25","2025-10-14","2025-10-21"
"Situational","21874A106","CORZ","Core Scientific, Inc.","28756478","508.7M","17.69","2025-10-09","2025-10-14"
"Point72","97785W106","WOLF","WOLFSPEED, INC.","1442560","50.06M","34.7","2025-10-09","2025-10-10"
"ValueAct","45765U103","NSIT","Insight Enterprises, Inc.","2101739","230.6M","109.72","2025-10-07","2025-10-09"
"Point72","696389402","PALI","PALISADE BIO, INC.","7585611","15.17M","2","2025-10-06","2025-10-07"
"Millennium","00166B105","ALXO","ALX Oncology Holdings Inc.","2707151","4.95M","1.83","2025-10-02","2025-10-08"
"Nellore","205306103","TBRG","TrueBridge, Inc.","789472","15.88M","20.12","2025-10-01","2025-10-08"
"ValueAct","77311W101","RKT","Rocket Companies, Inc.","41509252","827.69M","19.94","2025-10-01","2025-10-03"
"Baillie Gifford","051774907","AUR","Aurora Innovation, Inc.","82132074","446.8M","5.44","2025-09-30","2025-11-13"
"Baillie Gifford","26856L103","ELF","e.l.f. Beauty, Inc.","7349678","989.34M","134.61","2025-09-30","2025-11-13"
"Baillie Gifford","29355A107","ENPH","Enphase Energy, Inc.","2664893","95.03M","35.66","2025-09-30","2025-11-13"
"Baillie Gifford","75734B100","RDDT","Reddit, Inc.","6107185","1.42B","233.04","2025-09-30","2025-11-13"
"Baillie Gifford","09769B206","BSLK","Bolt Projects Holdings, Inc.","123290","466.04K","3.78","2025-09-30","2025-11-12"
"Baillie Gifford","22266T109","CPNG","Coupang, Inc.","150382707","4.89B","32.52","2025-09-30","2025-11-12"
"Baillie Gifford","79589L106","IOT","Samsara Inc.","41451960","1.52B","36.68","2025-09-30","2025-11-12"
"Baillie Gifford","18915M107","NET","Cloudflare, Inc.","21848740","4.7B","215.1","2025-09-30","2025-11-12"
"Baillie Gifford","87043Q108","SG","Mobileye Global Inc.","10809362","86.26M","7.98","2025-09-30","2025-11-12"
"Baillie Gifford","88023B103","TEM","Tempus AI, Inc.","9692441","765.61M","78.99","2025-09-30","2025-11-12"
"Baillie Gifford","88339J105","TTD","Trade Desk, Inc.","29115119","1.44B","49.63","2025-09-30","2025-11-12"
"Baillie Gifford","94419L101","W","Wayfair Inc.","4149211","367.41M","88.55","2025-09-30","2025-11-12"
"Baillie Gifford","00760J108","AEHR","AEHR TEST SYSTEMS","1530676","46.2M","30.18","2025-09-30","2025-11-10"
"Baillie Gifford","049468101","TEAM","Atlassian Corp","8115526","1.31B","161.43","2025-09-30","2025-11-10"
"Millennium","517125100","LRMR","Larimar Therapeutics, Inc.","4966831","16.59M","3.34","2025-09-30","2025-11-06"
"Millennium","78349D107","RXST","RxSight, Inc.","2193062","19.96M","9.1","2025-09-30","2025-11-04"
"Baillie Gifford","26603R106","DUOL","Duolingo, Inc.","2827834","910.68M","322.04","2025-09-30","2025-11-03"
"Millennium","71722W107","PHAT","Phathom Pharmaceuticals, Inc.","5081451","59.35M","11.68","2025-09-30","2025-11-03"
"Darsana","934550203","WMG","Warner Music Group Corp.","6250000","211.94M","33.91","2025-09-30","2025-10-29"
"Millennium","039697107","ARDX","Ardelyx, Inc.","7671987","42.66M","5.56","2025-09-30","2025-10-28"
"Millennium","03748R747","AIV","Apartment Investment and Management Company","4440885","34.82M","7.84","2025-09-30","2025-10-24"
"Millennium","024061103","AXL","American Axle & Manufacturing Holdings, Inc.","3339071","20.07M","6.01","2025-09-30","2025-10-17"
"Millennium","08659B102","BBNX","Beta Bionics, Inc.","796964","15.76M","19.77","2025-09-30","2025-10-16"
"Millennium","405217100","HAIN","The Hain Celestial Group, Inc.","2242259","3.57M","1.59","2025-09-30","2025-10-15"
"Millennium","747324101","PYXS","Pyxis Oncology, Inc.","818134","1.82M","2.22","2025-09-30","2025-10-14"
"Millennium","98943L107","ZNTL","Zentalis Pharmaceuticals, Inc.","902521","1.38M","1.53","2025-09-30","2025-10-14"
"PointState","86384P109","STUB","StubHub Holdings, Inc.","20706003","354.07M","17.1","2025-09-30","2025-10-10"
"Millennium","53946R106","LDI","loanDepot, Inc.","5862296","18.17M","3.1","2025-09-30","2025-10-07"
"Gendell Jeffrey","26205E107","DTI","Drilling Tools International Corporation","1849553","3.44M","1.86","2025-09-24","2025-09-26"
"Duquesne","234264109","DAKT","DAKTRONICS INC /SD/","0","0","22.16","2025-09-22","2025-11-04"
"Lone Pine","974155103","WING","Wingstop Inc.","1491245","383.77M","257.35","2025-09-19","2025-09-26"
"Maverick","704551100","BTU","Peabody Energy Corporation","6647830","147.58M","22.2","2025-09-19","2025-09-26"
"Millennium","032724106","ANAB","AnaptysBio, Inc.","1426893","26.71M","18.72","2025-09-16","2025-09-23"
"Millennium","923725105","VET","Vermilion Energy Inc.","8529081","66.19M","7.76","2025-09-16","2025-09-22"
"Gendell Jeffrey","83191H107","SND","Smart Sand, Inc.","2212223","4.29M","1.94","2025-09-16","2025-09-19"
"ValueAct","45765U103","NSIT","Insight Enterprises, Inc.","2481739","300.91M","121.25","2025-09-16","2025-09-18"
"Point72","03835L504","APVO","Aptevo Therapeutics Inc.","299944","617.88K","2.06","2025-09-16","2025-09-17"
"Millennium","08659B102","BBNX","Beta Bionics, Inc.","2286728","59.02M","25.81","2025-09-15","2025-09-19"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10769717","4.02B","373.66","2025-09-15","2025-09-17"
"Millennium","862945102","ASST","Strive, Inc.","22421052","200.22M","8.93","2025-09-12","2025-09-18"
"Point72","252828108","DNTH","Dianthus Therapeutics, Inc. /DE/","2121140","79.29M","37.38","2025-09-11","2025-09-12"
"Millennium","F21107101","CSTM","Constellium SE","7453770","104.87M","14.07","2025-09-10","2025-09-16"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","216020505","81.15B","375.68","2025-09-10","2025-09-12"
"Point72","30329Y304","FGNX","FG Nexus Inc.","3475000","33.67M","9.69","2025-09-05","2025-09-11"
"Point72","483119202","KALA","KALA BIO, Inc.","469229","6.89M","14.68","2025-09-04","2025-09-11"
"Point72","978097103","WWW","WOLVERINE WORLD WIDE INC /DE/","4074274","130.91M","32.13","2025-08-28","2025-08-29"
"Point72","729139105","PLRX","PLIANT THERAPEUTICS, INC.","4085017","6.7M","1.64","2025-08-27","2025-09-04"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","65243604","23.28B","356.8","2025-08-27","2025-08-29"
"Point72","25056L103","DSGN","Design Therapeutics, Inc.","2942719","15.51M","5.27","2025-08-27","2025-08-28"
"Point72","00534A102","IVVD","Invivyd, Inc.","16730467","16.23M","0.97","2025-08-26","2025-08-27"
"Millennium","626755102","MUSA","Murphy USA Inc.","926541","346.96M","374.47","2025-08-25","2025-08-29"
"Point72","451033708","IBIO","iBio, Inc.","14289118","11.15M","0.78","2025-08-22","2025-08-25"
"Millennium","71722W107","PHAT","Phathom Pharmaceuticals, Inc.","4160515","42.06M","10.11","2025-08-19","2025-08-25"
"CAS","14161W105","CDLX","Cardlytics, Inc.","5198067","5.82M","1.12","2025-08-19","2025-08-20"
"Point72","50015M109","KOD","Kodiak Sciences Inc.","2908836","30.75M","10.57","2025-08-15","2025-08-19"
"Point72","87164F105","SNDX","Syndax Pharmaceuticals Inc","4327952","66.61M","15.39","2025-08-15","2025-08-18"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10913844","3.8B","348.24","2025-08-13","2025-08-15"
"Situational","21874A106","CORZ","Core Scientific, Inc.","17682918","261.53M","14.79","2025-08-12","2025-08-19"
"Point72","74347B813","ALTS","ALT5 Sigma Corp","4872756","38.45M","7.89","2025-08-11","2025-08-18"
