"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"Point72","G4802J129","IEAGU","Infinite Eagle Acquisition Corp.","1760000","18.02M","10.24","2026-01-20","2026-01-21"
"FMR","31625F304","FMSMX","Fidelity Multi-Strategy Credit Fund","2989140","N/A","N/A","2026-01-16","2026-01-21"
"FMR","86366E106","GPCR","Structure Therapeutics Inc.","261777","21.76M","83.12","2026-01-15","2026-01-20"
"Millennium","10576N102","BRZE","Braze, Inc.","4853774","136.44M","28.11","2026-01-14","2026-01-21"
"Point72","34962G208","FBRX","Forte Biosciences, Inc.","792976","21.46M","27.06","2026-01-12","2026-01-20"
"Portolan","135086106","GOOS","Canada Goose Holdings Inc.","2905370","39.05M","13.44","2026-01-09","2026-01-16"
"Millennium","G1170E120","BBCQU","Bleichroeder Acquisition Corp. II","1500000","15.08M","10.05","2026-01-08","2026-01-14"
"Millennium","939653101","ELME","Elme Communities","4680337","12.96M","2.77","2026-01-08","2026-01-13"
"Point72","90138A103","VNET","VNET Group, Inc.","76454352","759.96M","9.94","2026-01-08","2026-01-09"
"Point72","483497103","KALV","KalVista Pharmaceuticals, Inc.","2781902","42.87M","15.41","2026-01-05","2026-01-13"
"Point72","690469101","OVID","Ovid Therapeutics Inc.","6727209","11.3M","1.68","2026-01-02","2026-01-05"
"Helikon","450047303","IRS","IRSA Inversiones y Representaciones SA","4134480","68.59M","16.59","2025-12-31","2026-01-21"
"Helikon","68616T109","ORE","Orezone Gold Corp","45164429","80.39M","1.78","2025-12-31","2026-01-21"
"Helikon","83056P715","SKE","Skeena Resources Ltd","15828709","378.78M","23.93","2025-12-31","2026-01-21"
"Helikon","83419D201","SLSR","Solaris Resources Inc.","9022072","72.45M","8.03","2025-12-31","2026-01-21"
"Gator","15746L100","CBNA","CHAIN BRIDGE BANCORP, INC.","205745","7.06M","34.32","2025-12-31","2026-01-20"
"Gator","902952100","GROW","U.S. GLOBAL INVESTORS, INC.","833091","2.02M","2.42","2025-12-31","2026-01-20"
"Millennium","032724106","ANAB","AnaptysBio, Inc.","813571","39.42M","48.45","2025-12-31","2026-01-16"
"Millennium","862945102","ASST","Strive, Inc.","11502411","8.63M","0.75","2025-12-31","2026-01-15"
"Millennium","921659108","VNDA","Vanda Pharmaceuticals Inc.","1679013","15.2M","9.05","2025-12-31","2026-01-09"
"FMR","862945102","ASST","STRIVE INC","15907064","11.93M","0.75","2025-12-31","2026-01-08"
"FMR","124805102","CBZ","CBIZ INC","7132906","361.99M","50.75","2025-12-31","2026-01-08"
"FMR","14154A102","CDNL","CARDINAL INFRASTRUCTURE GROUP INC","1648071","38.93M","23.62","2025-12-31","2026-01-08"
"FMR","243537107","DECK","DECKERS OUTDOOR CORP","10120758","1.05B","104.22","2025-12-31","2026-01-08"
"FMR","109641100","EAT","BRINKER INTERNATIONAL INC","5208744","743.7M","142.78","2025-12-31","2026-01-08"
"FMR","38046C109","GOGO","GOGO INC","2112366","9.93M","4.7","2025-12-31","2026-01-08"
"FMR","387328107","GVA","GRANITE CONSTRUCTION INC","4627464","538.41M","116.35","2025-12-31","2026-01-08"
"FMR","42704L104","HRI","HERC HOLDINGS INC","3665603","551.05M","150.33","2025-12-31","2026-01-08"
