"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10406559","7.84B","753.28","2026-06-12","2026-06-16"
"LM","38500T200","GTE","GRAN TIERRA ENERGY INC.","272550","2.14M","7.87","2026-06-05","2026-06-09"
"Gator","902952100","GROW","U S GLOBAL INVESTORS INC","1121593","2.93M","2.61","2026-06-02","2026-06-04"
"Kopernik","811916105","SA","Seabridge Gold Inc.","11044218","366.01M","33.14","2026-05-31","2026-06-04"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10453279","7.19B","687.5","2026-05-26","2026-05-28"
"LM","38500T200","GTE","GRAN TIERRA ENERGY INC.","272550","2.29M","8.41","2026-05-22","2026-05-26"
"Situational Awareness","N97284108","NBIS","Nebius Group N.V.","12410060","2.39B","192.9","2026-05-19","2026-05-27"
"Gator","902952100","GROW","U S GLOBAL INVESTORS INC","1100767","2.91M","2.64","2026-05-01","2026-06-02"
"Lingotto","82575P107","SBSW","Sibanye Stillwater Ltd","150688684","1.82B","12.06","2026-03-31","2026-05-15"
"Sprott","46050R102","THM","INTERNATIONAL TOWER HILL MINES LTD","9959165","22.11M","2.22","2026-03-31","2026-05-15"
"Sprott","92859G608","VZLA","Vizsla Silver Corp.","17068053","55.81M","3.27","2026-03-31","2026-05-15"
"Kopernik","72765Q882","PLG","PLATINUM GROUP METALS LTD","7432438","12.86M","1.73","2026-03-31","2026-05-14"
"Kopernik","927926303","VGZ","VISTA GOLD CORP","14090950","26.49M","1.88","2026-03-31","2026-05-14"
"Kopernik","226406106","CRESY","CRESUD INC","4523081","56.72M","12.54","2025-12-31","2026-06-18"
