"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","251941443","36.56B","145.12","2025-10-10","2025-10-14"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","0","0","140.09","2025-10-09","2025-10-10"
"Point72","97785W106","WOLF","WOLFSPEED, INC.","1442560","50.06M","34.7","2025-10-09","2025-10-10"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","0","0","136.01","2025-10-08","2025-10-10"
"ValueAct","45765U103","NSIT","Insight Enterprises, Inc.","2101739","230.6M","109.72","2025-10-07","2025-10-09"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","78862767","10.44B","132.43","2025-10-07","2025-10-07"
"FMR","07373V105","BEAM","Beam Therapeutics Inc.","1981147","51.75M","26.12","2025-10-06","2025-10-08"
"FMR","59267L107","MTSR","Metsera, Inc.","3664267","193.07M","52.69","2025-10-06","2025-10-08"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","155431688","21.61B","139.05","2025-10-06","2025-10-07"
"Point72","696389402","PALI","PALISADE BIO, INC.","7585611","15.17M","2","2025-10-06","2025-10-07"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","150856889","20.47B","135.68","2025-10-03","2025-10-07"
"Millennium","00166B105","ALXO","ALX Oncology Holdings Inc.","2707151","4.95M","1.83","2025-10-02","2025-10-08"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","35424192","4.87B","137.59","2025-10-02","2025-10-02"
"Nellore","205306103","TBRG","TrueBridge, Inc.","789472","15.88M","20.12","2025-10-01","2025-10-08"
"ValueAct","77311W101","RKT","Rocket Companies, Inc.","41509252","827.69M","19.94","2025-10-01","2025-10-03"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","81697002","11.02B","134.94","2025-10-01","2025-10-02"
"PointState","86384P109","STUB","StubHub Holdings, Inc.","20706003","354.07M","17.1","2025-09-30","2025-10-10"
"Ameriprise","093712107","BE","Bloom Energy Corp","30147240","2.36B","78.28","2025-09-30","2025-10-07"
"FMR","03237H101","AMLX","AMYLYX PHARMACEUTICALS INC","11379207","163.41M","14.36","2025-09-30","2025-10-07"
"FMR","116794108","BRKR","BRUKER CORP","17082319","539.97M","31.61","2025-09-30","2025-10-07"
