"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","34606216","4.09B","118.2","2025-09-17","2025-09-17"
"ValueAct","45765U103","NSIT","Insight Enterprises, Inc.","2481739","300.91M","121.25","2025-09-16","2025-09-18"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","97706466","11.77B","120.44","2025-09-16","2025-09-17"
"Point72","03835L504","APVO","Aptevo Therapeutics Inc.","299944","619.38K","2.06","2025-09-16","2025-09-17"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10769717","4.02B","373.66","2025-09-15","2025-09-17"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","178010676","21.18B","118.99","2025-09-15","2025-09-17"
"Millennium","862945102","ASST","Strive, Inc.","22421052","200.25M","8.93","2025-09-12","2025-09-18"
"Point72","252828108","DNTH","Dianthus Therapeutics, Inc. /DE/","2121140","79.28M","37.38","2025-09-11","2025-09-12"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","91746619","10.59B","115.39","2025-09-11","2025-09-11"
"Portolan","257554105","DOMO","DOMO, INC.","2295347","36.14M","15.74","2025-09-10","2025-09-17"
"Millennium","F21107101","CSTM","Constellium SE","7453770","104.87M","14.07","2025-09-10","2025-09-16"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","216020505","81.15B","375.68","2025-09-10","2025-09-12"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","0","0","116.96","2025-09-10","2025-09-11"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","92762835","9.32B","100.47","2025-09-09","2025-09-11"
"Magnetar","46005L101","IMXI","International Money Express Inc.","1790158","25.9M","14.47","2025-09-09","2025-09-11"
"Citadel","30329Y304","FGNX","FG Nexus Inc.","2499660","24.22M","9.69","2025-09-05","2025-09-12"
"Point72","30329Y304","FGNX","FG Nexus Inc.","3475000","33.67M","9.69","2025-09-05","2025-09-11"
"Point72","483119202","KALA","KALA BIO, Inc.","469229","6.89M","14.68","2025-09-04","2025-09-11"
"FMR","59267L107","MTSR","Metsera, Inc.","1107547","39.36M","35.54","2025-09-02","2025-09-12"
"FMR","004239109","AKR","ACADIA REALTY TRUST","19271953","386.21M","20.04","2025-08-29","2025-09-08"
"FMR","30063P105","EXAS","EXACT SCIENCES CORP","18588183","871.32M","46.88","2025-08-29","2025-09-08"
