"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"ValueAct","45765U103","NSIT","Insight Enterprises, Inc.","1666739","181.62M","108.97","2025-10-24","2025-10-28"
"JNE","G2415A113","CLCO","Cool Co Ltd.","2708686","26.06M","9.62","2025-10-21","2025-10-28"
"CRCM","47089W104","ALTS","ALT5 Sigma Corp","8970883","18.84M","2.1","2025-10-20","2025-10-27"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","140967424","18.68B","132.51","2025-10-20","2025-10-22"
"Lone Pine","29786A106","ETSY","ETSY INC","4974542","351.5M","70.66","2025-10-17","2025-10-24"
"Magnetar","04635X102","ATXS","Astria Therapeutics, Inc.","3312202","39.51M","11.93","2025-10-17","2025-10-24"
"Millennium","00166B105","ALXO","ALX Oncology Holdings Inc.","3188196","4.97M","1.56","2025-10-17","2025-10-22"
"Point72","12529R107","CCCC","C4 Therapeutics, Inc.","22647647","54.81M","2.42","2025-10-17","2025-10-20"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","21448825","2.86B","133.32","2025-10-17","2025-10-17"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","78101234","11.25B","144.1","2025-10-16","2025-10-17"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","13880519","1.91B","137.95","2025-10-15","2025-10-17"
"Darsana","650111107","NYT","The New York Times Company","8500000","464.19M","54.61","2025-10-14","2025-10-21"
"Millennium","G491BT108","IVZ","Invesco Ltd.","23154481","538.34M","23.25","2025-10-14","2025-10-21"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","75673508","10.2B","134.85","2025-10-14","2025-10-15"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","22200283","3.11B","140","2025-10-13","2025-10-15"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","251941443","36.56B","145.12","2025-10-10","2025-10-14"
"Magnetar","21873S108","CRWV","CoreWeave, Inc.","0","0","140.09","2025-10-09","2025-10-10"
