"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"Baillie Gifford","26603R106","DUOL","Duolingo, Inc.","4900679","1.3B","265.29","2025-10-31","2025-11-04"
"Alyeska","004468500","ACHV","Achieve Life Sciences, Inc.","2982722","9.31M","3.12","2025-09-30","2025-11-14"
"Alyeska","M1R95N100","ARBE","Arbe Robotics Ltd.","10422752","17.09M","1.64","2025-09-30","2025-11-14"
"Alyeska","862945102","ASST","Strive, Inc.","44519966","111.3M","2.5","2025-09-30","2025-11-14"
"Alyeska","05601U105","BRCC","BRC Inc.","10388195","16M","1.54","2025-09-30","2025-11-14"
"Alyeska","12674W109","CABA","CABALETTA BIO, INC.","5800000","13.4M","2.31","2025-09-30","2025-11-14"
"Alyeska","21077F100","CTGO","Contango ORE","1481441","36.37M","24.55","2025-09-30","2025-11-14"
"Alyeska","39813G109","GDYN","GRID DYNAMICS HOLDINGS","4290786","33M","7.69","2025-09-30","2025-11-14"
"Alyeska","35168W103","GUTS","FRACTYL HEALTH","13267417","20.17M","1.52","2025-09-30","2025-11-14"
"Alyeska","433313103","HNGE","Hinge Health, Inc.","1293007","63.97M","49.47","2025-09-30","2025-11-14"
"Alyeska","4525EP101","IMUX","Immunic, Inc.","11250000","10.12M","0.9","2025-09-30","2025-11-14"
"Alyeska","36151G402","INBS","INTELLIGENT BIO SOLUTIONS INC.","944310","1.02M","1.08","2025-09-30","2025-11-14"
"Alyeska","45773H409","INO","INOVIO PHARMACEUTICALS","4000000","9.44M","2.36","2025-09-30","2025-11-14"
"Alyeska","500081104","KDK","Kodiak AI","18102618","132.15M","7.3","2025-09-30","2025-11-14"
"Alyeska","21077C305","LOGC","ContextLogic Inc.","1304725","10.24M","7.85","2025-09-30","2025-11-14"
"Alyeska","57055L206","MRKR","MARKER THERAPEUTICS, INC.","1280952","1.14M","0.89","2025-09-30","2025-11-14"
"Alyeska","22890A203","ORBS","Eightco Holdings Inc.","12075802","120.76M","10","2025-09-30","2025-11-14"
"Alyeska","70509V100","PEB","Pebblebrook Hotel Trust","6268902","71.78M","11.45","2025-09-30","2025-11-14"
"Alyeska","74346Y103","PRO","PROS HOLDINGS, INC.","1434931","32.9M","22.93","2025-09-30","2025-11-14"
"Alyeska","G75398100","RZLV","REZOLVE AI PLC","24400000","123.95M","5.08","2025-09-30","2025-11-14"
"Alyeska","G13311116","SLMT","Brera Holdings PLC","6265356","208.26M","33.24","2025-09-30","2025-11-14"
"Alyeska","91733P107","USAR","USA RARE EARTH, INC.","12799325","220.15M","17.2","2025-09-30","2025-11-14"
"Alyeska","G93Y09107","VCIC","Vine Hill Capital Investment Corp.","1366140","14.58M","10.67","2025-09-30","2025-11-14"
"Alyeska","94419L101","W","Wayfair Inc.","0","0","88.55","2025-09-30","2025-11-14"
"Lingotto","91822M502","VEON","VEON Ltd.","151102350","8.03B","53.11","2025-09-30","2025-11-14"
"Baillie Gifford","051774907","AUR","Aurora Innovation, Inc.","82132074","446.8M","5.44","2025-09-30","2025-11-13"
"Baillie Gifford","26856L103","ELF","e.l.f. Beauty, Inc.","7349678","989.34M","134.61","2025-09-30","2025-11-13"
"Baillie Gifford","29355A107","ENPH","Enphase Energy, Inc.","2664893","95.03M","35.66","2025-09-30","2025-11-13"
"Baillie Gifford","75734B100","RDDT","Reddit, Inc.","6107185","1.42B","233.04","2025-09-30","2025-11-13"
"Baillie Gifford","09769B206","BSLK","Bolt Projects Holdings, Inc.","123290","466.04K","3.78","2025-09-30","2025-11-12"
"Baillie Gifford","22266T109","CPNG","Coupang, Inc.","150382707","4.89B","32.52","2025-09-30","2025-11-12"
"Baillie Gifford","79589L106","IOT","Samsara Inc.","41451960","1.52B","36.68","2025-09-30","2025-11-12"
"Baillie Gifford","18915M107","NET","Cloudflare, Inc.","21848740","4.7B","215.1","2025-09-30","2025-11-12"
"Baillie Gifford","87043Q108","SG","Mobileye Global Inc.","10809362","86.26M","7.98","2025-09-30","2025-11-12"
"Baillie Gifford","88023B103","TEM","Tempus AI, Inc.","9692441","765.61M","78.99","2025-09-30","2025-11-12"
"Baillie Gifford","88339J105","TTD","Trade Desk, Inc.","29115119","1.44B","49.63","2025-09-30","2025-11-12"
"Baillie Gifford","94419L101","W","Wayfair Inc.","4149211","367.41M","88.55","2025-09-30","2025-11-12"
"Baillie Gifford","00760J108","AEHR","AEHR TEST SYSTEMS","1530676","46.2M","30.18","2025-09-30","2025-11-10"
"Baillie Gifford","049468101","TEAM","Atlassian Corp","8115526","1.31B","161.43","2025-09-30","2025-11-10"
"Baillie Gifford","26603R106","DUOL","Duolingo, Inc.","2827834","910.68M","322.04","2025-09-30","2025-11-03"
