"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"FMR","59267L107","MTSR","Metsera, Inc.","7854380","479.98M","61.11","2025-11-03","2025-11-05"
"Baillie Gifford","26603R106","DUOL","Duolingo, Inc.","4900679","1.3B","265.29","2025-10-31","2025-11-04"
"Point72","53626N102","LION","Lionsgate Studios Corp.","14668213","93.29M","6.36","2025-10-31","2025-11-03"
"Darsana","934550203","WMG","Warner Music Group Corp.","8000000","255.84M","31.98","2025-10-28","2025-11-04"
"FMR","07373V105","BEAM","Beam Therapeutics Inc.","1980688","53.04M","26.78","2025-10-27","2025-10-29"
"Millennium","G491BT108","IVZ","Invesco Ltd.","26157053","581.47M","22.23","2025-10-24","2025-10-31"
"ValueAct","45765U103","NSIT","Insight Enterprises, Inc.","1666739","181.62M","108.97","2025-10-24","2025-10-28"
"Point72","88032L605","TENX","TENAX THERAPEUTICS, INC.","339633","2.52M","7.42","2025-10-22","2025-10-29"
"JNE","G2415A113","CLCO","Cool Co Ltd.","2708686","26.06M","9.62","2025-10-21","2025-10-28"
"CRCM","47089W104","ALTS","ALT5 Sigma Corp","8970883","18.84M","2.1","2025-10-20","2025-10-27"
"Lone Pine","29786A106","ETSY","ETSY INC","4974542","351.5M","70.66","2025-10-17","2025-10-24"
"Millennium","00166B105","ALXO","ALX Oncology Holdings Inc.","3188196","4.97M","1.56","2025-10-17","2025-10-22"
"Point72","12529R107","CCCC","C4 Therapeutics, Inc.","22647647","54.81M","2.42","2025-10-17","2025-10-20"
"Darsana","650111107","NYT","The New York Times Company","8500000","464.19M","54.61","2025-10-14","2025-10-21"
"Millennium","G491BT108","IVZ","Invesco Ltd.","23154481","538.34M","23.25","2025-10-14","2025-10-21"
"Situational","21874A106","CORZ","Core Scientific, Inc.","28756478","508.7M","17.69","2025-10-09","2025-10-14"
"Point72","97785W106","WOLF","WOLFSPEED, INC.","1442560","50.06M","34.7","2025-10-09","2025-10-10"
"ValueAct","45765U103","NSIT","Insight Enterprises, Inc.","2101739","230.6M","109.72","2025-10-07","2025-10-09"
"FMR","07373V105","BEAM","Beam Therapeutics Inc.","1981147","51.75M","26.12","2025-10-06","2025-10-08"
"FMR","59267L107","MTSR","Metsera, Inc.","3664267","193.07M","52.69","2025-10-06","2025-10-08"
"Point72","696389402","PALI","PALISADE BIO, INC.","7585611","15.17M","2","2025-10-06","2025-10-07"
"CRCM","384747101","GRAL","Grail, Inc.","1800651","113.93M","63.27","2025-10-06","2025-10-06"
"Millennium","00166B105","ALXO","ALX Oncology Holdings Inc.","2707151","4.95M","1.83","2025-10-02","2025-10-08"
"Nellore","205306103","TBRG","TrueBridge, Inc.","789472","15.88M","20.12","2025-10-01","2025-10-08"
"ValueAct","77311W101","RKT","Rocket Companies, Inc.","41509252","827.69M","19.94","2025-10-01","2025-10-03"
