"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"Segra","91688R108","URG","General Fusion Inc.","6302213","8.26M","1.31","2026-07-13","2026-07-17"
"Helikon","450047303","IRS","IRSA Inversiones y Representaciones SA","4906222","75.7M","15.43","2026-06-30","2026-07-09"
"Helikon","64782A107","NEWP","NEW PACIFIC METALS CORP.","18438377","74.31M","4.03","2026-06-30","2026-07-09"
"Helikon","68616T109","ORE","Orezone Gold Corp","83054336","190.19M","2.29","2026-06-30","2026-07-09"
"Helikon","44891N208","PPLI","People Incorporated","5652519","261.99M","46.35","2026-06-30","2026-07-09"
"Situational Awareness","778920306","SHAZ","SharonAI Holdings Inc.","5396127","464.28M","86.04","2026-06-30","2026-07-02"
"QVT","G76279101","ROIV","Roivant Sciences Ltd.","13689166","466.66M","34.09","2026-06-26","2026-06-30"
"LM","38500T200","GTE","GRAN TIERRA ENERGY INC.","272550","1.65M","6.04","2026-06-25","2026-06-29"
"Monarch Alternative","14067D607","CGEH","Capstone Energy+, Inc.","19333334","188.69M","9.76","2026-06-25","2026-06-29"
"Situational Awareness","778920306","SHAZ","SharonAI Holdings Inc.","5404540","507M","93.81","2026-06-22","2026-06-29"
"Helix","67623C307","OPI","Office Properties Income Trust","5565017","1.22M","0.22","2026-06-17","2026-06-25"
"Redwood","67623C307","OPI","Office Properties Income Trust","4324000","951.28K","0.22","2026-06-17","2026-06-25"
"Madison Avenue","36315X101","LKFT","Lakefront Biotherapeutics NV","3606203","104.26M","28.91","2026-06-15","2026-06-23"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10406559","7.84B","753.28","2026-06-12","2026-06-16"
"Segra","98386P102","XE","X-Energy, Inc.","15129629","321.05M","21.22","2026-06-09","2026-07-17"
"LM","38500T200","GTE","GRAN TIERRA ENERGY INC.","272550","2.14M","7.87","2026-06-05","2026-06-09"
"Gator","902952100","GROW","U S GLOBAL INVESTORS INC","1121593","2.93M","2.61","2026-06-02","2026-06-04"
"Kopernik","811916105","SA","Seabridge Gold Inc.","11044218","366.01M","33.14","2026-05-31","2026-06-04"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10453279","7.19B","687.5","2026-05-26","2026-05-28"
"LM","38500T200","GTE","GRAN TIERRA ENERGY INC.","272550","2.29M","8.41","2026-05-22","2026-05-26"
"Situational Awareness","N97284108","NBIS","Nebius Group N.V.","12410060","2.39B","192.9","2026-05-19","2026-05-27"
"Gator","902952100","GROW","U S GLOBAL INVESTORS INC","1100767","2.91M","2.64","2026-05-01","2026-06-02"
"Jericho","91680M107","UPST","Upstart Holdings, INC.","0","0","25.24","2026-03-31","2026-07-13"
"Polar Capital","92337C203","VSTM","Verastem, Inc.","3700000","19.05M","5.15","2026-03-31","2026-07-08"
"Polar Capital","29337E102","ELVN","ENLIVEN THERAPEUTICS, INC.","5056807","191.6M","37.89","2026-03-31","2026-06-22"
"Lingotto","82575P107","SBSW","Sibanye Stillwater Ltd","150688684","1.82B","12.06","2026-03-31","2026-05-15"
"Sprott","46050R102","THM","INTERNATIONAL TOWER HILL MINES LTD","9959165","22.11M","2.22","2026-03-31","2026-05-15"
"Sprott","92859G608","VZLA","Vizsla Silver Corp.","17068053","55.81M","3.27","2026-03-31","2026-05-15"
"Kopernik","72765Q882","PLG","PLATINUM GROUP METALS LTD","7432438","12.86M","1.73","2026-03-31","2026-05-14"
"Kopernik","927926303","VGZ","VISTA GOLD CORP","14090950","26.49M","1.88","2026-03-31","2026-05-14"
"Kopernik","226406106","CRESY","CRESUD INC","4523081","56.72M","12.54","2025-12-31","2026-06-18"
