"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"CRCM","12233L206","BNR","Burning Rock Biotech Ltd.","486426","8.53M","17.54","2025-12-16","2025-12-19"
"Tiger Global","947002101","WLTH","WEALTHFRONT CORP","15156877","212.95M","14.05","2025-12-15","2025-12-16"
"Millennium","G4977S128","ITHAU","ITHAX Acquisition Corp III","1000000","9.99M","9.99","2025-12-12","2025-12-18"
"Millennium","G5225W126","KBONU","Karbon Capital Partners Corp.","2267431","22.81M","10.06","2025-12-11","2025-12-16"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10595320","4.89B","461.67","2025-12-10","2025-12-12"
"FMR","86366E106","GPCR","Structure Therapeutics Inc.","471207","32.9M","69.82","2025-12-08","2025-12-10"
"Millennium","G3810N122","GPACU","General Purpose Acquisition Corp.","1200000","12.01M","10.01","2025-12-03","2025-12-08"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10677414","4.41B","412.9","2025-12-03","2025-12-05"
"Millennium","64049M209","NEO","NeoGenomics, Inc.","6483428","78M","12.03","2025-12-02","2025-12-09"
"FMR","862945102","ASST","STRIVE INC","64895268","75.28M","1.16","2025-11-28","2025-12-05"
"FMR","04683R106","AVIR","ATEA PHARMACEUTICALS INC","9095679","27.74M","3.05","2025-11-28","2025-12-05"
"FMR","086921103","BETA","BETA TECHNOLOGIES INC","32967610","891.11M","27.03","2025-11-28","2025-12-05"
"FMR","12008R107","BLDR","BUILDERS FIRSTSOURCE INC","3699740","413.67M","111.81","2025-11-28","2025-12-05"
"FMR","46489V302","CATX","PERSPECTIVE THERAPEUTICS INC","312164","724.22K","2.32","2025-11-28","2025-12-05"
"FMR","233377407","DXPE","DXP ENTERPRISES INC/TX","1600422","150.07M","93.77","2025-11-28","2025-12-05"
"FMR","30063P105","EXAS","EXACT SCIENCES CORP","5507112","557.76M","101.28","2025-11-28","2025-12-05"
"FMR","36322Q206","GLTO","Galecto, Inc.","238878","4.17M","17.47","2025-11-28","2025-12-05"
"FMR","45773H409","INO","INOVIO PHARMACEUTICALS INC","9846664","19.89M","2.02","2025-11-28","2025-12-05"
"FMR","55955D100","MGNI","MAGNITE INC","8124919","120.25M","14.8","2025-11-28","2025-12-05"
"FMR","781846209","RUSHA","RUSH ENTERPRISES INC","6512774","338.01M","51.9","2025-11-28","2025-12-05"
"FMR","82706C108","SIMO","SILICON MOTION TECH CORP","13593468","1.2B","88.28","2025-11-28","2025-12-05"
"FMR","94845U105","WBTN","WEBTOON ENTERTAINMENT INC","13266483","182.55M","13.76","2025-11-28","2025-12-05"
"FMR","93403J106","WRBY","WARBY PARKER INC","15858908","313.85M","19.79","2025-11-28","2025-12-05"
"FMR","971378104","WSC","WILLSCOT HOLDINGS CORP","24284039","485.2M","19.98","2025-11-28","2025-12-05"
"Spruce House","G2143T103","CMPR","Cimpress plc","1711384","118.19M","69.06","2025-11-26","2025-12-01"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10777414","4.5B","417.34","2025-11-26","2025-11-28"
"Millennium","64049M209","NEO","NeoGenomics, Inc.","6436776","73.83M","11.47","2025-11-24","2025-12-02"
"Gendell Jeffrey","44951W106","IESC","IES Holdings, Inc.","10776615","4.02B","373.16","2025-11-21","2025-11-25"
"Point72","090043100","BILL","BILL Holdings, Inc.","5035627","240.2M","47.7","2025-11-21","2025-11-24"
"Darsana","278768106","SATS","EchoStar CORP","8350000","573.39M","68.67","2025-11-14","2025-11-21"
"FMR","31625F304","FMSMX","Fidelity Multi-Strategy Credit Fund","2934024","N/A","N/A","2025-11-14","2025-11-18"
"FMR","59267L107","MTSR","METSERA INC","0","0","70.5","2025-11-13","2025-11-17"
"VanEck","29259W700","EU","enCore Energy Corp.","18731457","51.32M","2.74","2025-11-10","2025-12-04"
"Baillie Gifford","26603R106","DUOL","Duolingo, Inc.","4900679","1.3B","265.29","2025-10-31","2025-11-04"
"Redwood","278768106","SATS","EchoStar Corporation","5599799","424.74M","75.85","2025-09-30","2025-11-17"
"Lingotto","91822M502","VEON","VEON Ltd.","151102350","8.03B","53.11","2025-09-30","2025-11-14"
"Amova","03969T109","ARCT","Arcturus Therapeutics Holdings Inc.","1947835","36M","18.48","2025-09-30","2025-11-13"
"Amova","451051106","IBTA","Ibotta, Inc.","1279655","35.84M","28.01","2025-09-30","2025-11-13"
"Amova","65345M108","NXDR","Nextdoor Holdings, Inc.","13660830","28.28M","2.07","2025-09-30","2025-11-13"
"Amova","88025U109","TXG","10x Genomics, Inc.","5376883","61.73M","11.48","2025-09-30","2025-11-13"
"Baillie Gifford","051774907","AUR","Aurora Innovation, Inc.","82132074","446.8M","5.44","2025-09-30","2025-11-13"
"Baillie Gifford","26856L103","ELF","e.l.f. Beauty, Inc.","7349678","989.34M","134.61","2025-09-30","2025-11-13"
"Baillie Gifford","29355A107","ENPH","Enphase Energy, Inc.","2664893","95.03M","35.66","2025-09-30","2025-11-13"
"Baillie Gifford","75734B100","RDDT","Reddit, Inc.","6107185","1.42B","233.04","2025-09-30","2025-11-13"
"Baillie Gifford","09769B206","BSLK","Bolt Projects Holdings, Inc.","123290","466.04K","3.78","2025-09-30","2025-11-12"
"Baillie Gifford","22266T109","CPNG","Coupang, Inc.","150382707","4.89B","32.52","2025-09-30","2025-11-12"
