Quarter,Date,CUSIP,Ticker,Factor
2025Q2,2025-05-27,191098102,COKE,10.0
2025Q2,2025-04-28,27616P301,DEA,0.4
2025Q2,2025-05-22,311900104,FAST,2.0
2025Q2,2025-06-18,45841N107,IBKR,4.0
2025Q2,2025-06-10,67103H107,ORLY,15.0
2025Q2,2025-06-23,705573103,PEGA,2.0
2025Q2,2025-06-13,74347W601,UGL,4.0
2025Q3,2025-07-01,00187Y100,APG,1.5
2025Q3,2025-09-23,666762109,NRIM,4.0
2025Q4,2025-10-10,11271J107,BN,1.5
2025Q4,2025-11-17,64110L106,NFLX,10.0
2025Q4,2025-12-05,81369Y100,XLB,2.0
2025Q4,2025-12-05,81369Y407,XLY,2.0
2025Q4,2025-12-05,81369Y506,XLE,2.0
2025Q4,2025-12-05,81369Y803,XLK,2.0
2025Q4,2025-12-05,81369Y886,XLU,2.0
2025Q4,2025-12-18,81762P102,NOW,5.0
2025Q4,2025-12-23,88262P102,TPL,3.0
2026Q1,2026-03-23,861896108,SNEX,1.5
2026Q1,2026-03-23,946760105,CLMB,4.0
2026Q2,2026-04-06,09857L108,BKNG,25.0
2026Q2,2026-05-08,146869102,CVNA,5.0
2026Q2,2026-05-07,20441A102,SBS,5.0
2026Q2,2026-04-29,464287614,IWF,4.0
2026Q2,2026-04-29,46429B663,HDV,5.0
2026Q2,2026-06-12,482480100,KLAC,10.0
2026Q2,2026-04-06,739128106,POWL,3.0
2026Q2,2026-05-28,74348A467,NOBL,2.0
2026Q2,2026-04-21,921932505,VOOG,6.0
2026Q2,2026-04-21,92204A702,VGT,8.0
2026Q2,2026-04-21,922908629,VO,4.0
2026Q2,2026-04-21,922908736,VUG,6.0
