CUSIP,Ticker,Company
02376R102,AAL,American Airlines
037833100,AAPL,Apple Inc
03076K108,ABCB,Ameris BanCorp
043436104,ABG,Asbury Automotive Group Inc
007002108,ACET,Adicet Bio Inc
910710102,ACIC,American Coastal Ins Corp
03940C100,ACLX,Arcellx Inc
00724F101,ADBE,Adobe Inc
N00985106,AER,Aercap Holdings Nv
009119108,AFLYY,Air France Klm
00827B106,AFRM,Affirm Hldgs Inc
026874784,AIG,American International Group
01748X102,ALGT,Allegiant Travel Co
02005N100,ALLY,Ally Finl Inc
03676B102,AM,Antero Midstream Corp
007903107,AMD,Advanced Micro Devices Inc
03212B103,AMPY,Amplify Energy Corp New
02390A101,AMX,America Movil Sab De Cv
023135106,AMZN,Amazon Com Inc
040413205,ANET,Arista Networks Inc
G0403H108,AON,Aon Plc
03831W108,APP,Applovin Corp
03674X106,AR,Antero Resources Corp
37950E259,ARGT,Global X Fds
042068205,ARM,ARM Holdings
04271T100,ARRY,Array Technologies Inc
G0260P102,AS,Amer Sports Inc
00773T101,ASIX,Advansix Inc
N07059210,ASML,Asml Holding N V
04351P101,ASND,Ascendis Pharma A/S
015658107,ASTL,Algoma Steel Group Inc
11135F101,AVGO,Broadcom Inc
05464C101,AXON,Axon Enterprise Inc
025816109,AXP,American Express Co
046353108,AZN,Astrazeneca Plc
V0393H103,AZREF,Azure Power Global Ltd
01609W102,BABA,Alibaba Group Hldg Ltd
060505104,BAC,Bank Amer Corp
047726302,BATRK,Atlanta Braves Hldgs Inc
058934100,BBAR,Banco Bbva Argentina S A
10806X102,BBIO,Bridgebio Pharma Inc
055477103,BCAX,Bicara Therapeutics Inc
06738E204,BCS,Barclays Plc
482497104,BEKE,Ke Hldgs Inc
056752108,BIDU,Baidu Inc
05961W105,BMA,Banco Macro Sa
11271J107,BN,Brookfield Corp
084670702,BRK.A,Berkshire Hathaway Inc Del
116794108,BRKR,Bruker Corp
05605H100,BWXT,Bwx Technologies Inc
07556Q881,BZH,Beazer Homes Usa Inc
172967424,C,Citigroup Inc
225310101,CACC,Credit Accep Corp Mich
H1467J104,CB,Chubb Limited
12510Q100,CCCS,Ccc Intelligent Solutions Hl
127387108,CDNS,Cadence Design System Inc
153436100,CEE,Central & Eastern Europe Fd
21037T109,CEG,Constellation Energy Corp
20717M103,CFLT,Confluent Inc
152006102,CGAU,Centerra Gold Inc.
674215207,CHRD,Chord Energy Corporation
16119P108,CHTR,Charter Communications Inc N
17253J106,CIFR,Cipher Mining Inc
17888H103,CIVI,Civitas Resources Inc
G2415A113,CLCO,Cool Co Ltd
16208T102,CLDT,Chatham Lodging Trust
20030N101,CMCSA,Comcast Corp New
169656105,CMG,Chipotle Mexican Grill Inc
20454B104,CMPX,Compass Therapeutics Inc
126117100,CNA,Cna Financial     
21077P108,CNTX,Context Therapeutics Inc
14040H105,COF,Capital One Finl Corp
19247G107,COHR,Coherent Corp
21874A106,CORZ,Core Scientific Inc New
13646K108,CP,Canadian Pacific Kansas City
22266T109,CPNG,Coupang Inc
21871X109,CRBG,Corebridge Financial Inc
14147L108,CRDF,Cardiff Oncology Inc
79466L302,CRM,Salesforce Inc
22663K107,CRNX,Crinetics Pharmaceuticals In
22788C105,CRWD,Crowdstrike Hldgs Inc
22160N109,CSGP,Costar Group Inc
138103106,CTLP,Cantaloupe Inc
192446102,CTSH,Cognizant Technology Solutio
146869102,CVNA,Carvana Co
166764100,CVX,Chevron Corp New
21871N101,CXW,Corecivic Inc
12769G100,CZR,Caesars Entertainment Inc Ne
234264109,DAKT,Daktronics Inc
247361702,DAL,Delta Air Lines Inc Del
25809K105,DASH,Doordash Inc
D18190898,DB,Deutsche Bank A G
46655E100,DC,Dakota Gold Corp
244199105,DE,Deere & Co
25243Q205,DEO,Diageo P L C
254709108,DFS,Discover Finl Svcs
25525P107,DHC,Diversified Healthcare Tr
254687106,DIS,Disney Walt Co
26142V105,DKNG,Draftkings Inc New
256163106,DOCU,Docusign Inc
25754A201,DPZ,Dominos Pizza Inc
266605500,DRRX,Durect Corp
268150109,DT,Dynatrace Inc
23918K108,DVA,Davita Inc
267475101,DY,Dycom Inds Inc
294429105,EFX,Equifax Inc
G3223R108,EG,Everest Group Ltd.
284902509,EGO,Eldorado Gold Corp
518439104,EL,Lauder Estee Cos Inc
26856L103,ELF,E L F Beauty Inc
29336T100,ENLC,Enlink Midstream Llc
293792107,EPD,Enterprise Products Partners Lp
294375209,EPSN,Epsilon Energy Ltd
29452E101,EQH,Equitable Hldgs Inc
26884l109,EQT,Eqt Corp
26884L109,EQT,Eqt Corp
