"Fund","CUSIP","Ticker","Company","Shares","Date"
"Point72","451033708","IBIO","iBio, Inc.","14289118","2025-08-25"
"Millennium","71722W107","PHAT","Phathom Pharmaceuticals, Inc.","4160515","2025-08-25"
"Citadel","04541A204","ASST","ASSET ENTITIES INC.","883573","2025-08-25"
"CAS","14161W105","CDLX","Cardlytics, Inc.","5198067","2025-08-20"
"Point72","50015M109","KOD","Kodiak Sciences Inc.","2908836","2025-08-19"
"Citadel","47089W104","ALTS","ALT5 Sigma Corporation","73677","2025-08-19"
"Point72","87164F105","SNDX","Syndax Pharmaceuticals Inc","4327952","2025-08-18"
"Point72","74347B813","ALTS","ALT5 Sigma Corp","4872756","2025-08-18"
"Donald Smith","439038100","HOFT","HOOKER FURNISHINGS Corp","0","2025-08-15"
"Donald Smith","Y27183600","GSL","Global Ship Lease, Inc.","0","2025-08-15"
"Donald Smith","G8192H106","SPNT","SiriusPoint Ltd","0","2025-08-15"
"Donald Smith","91359V107","UVE","UNIVERSAL INSURANCE HOLDINGS, INC.","0","2025-08-15"
"Donald Smith","901109108","TPC","TUTOR PERINI CORP","0","2025-08-15"
"Donald Smith","700517105","PK","Park Hotels & Resorts Inc.","0","2025-08-15"
"Donald Smith","55305B101","MHO","M/I HOMES, INC.","0","2025-08-15"
"Donald Smith","37247D106","GNW","GENWORTH FINANCIAL INC","0","2025-08-15"
"Donald Smith","36352H100","GAU","Galiano Gold Inc.","0","2025-08-15"
"Donald Smith","450913108","IMG","IAMGOLD CORP","0","2025-08-14"
"Donald Smith","620071100","MPAA","MOTORCAR PARTS OF AMERICA INC","0","2025-08-14"
"Magnetar","963025812","WHLR","Wheeler Real Estate Investment Trust, Inc.","118934","2025-08-14"
"Baillie Gifford","85209W109","SPT","Sprout Social, Inc.","0","2025-08-11"
"Baillie Gifford","80517M109","SVV","Savers Value Village, Inc.","0","2025-08-11"
"Baillie Gifford","09769B107","BOLT","Bolt Projects Holdings, Inc.","0","2025-08-08"
"Baillie Gifford","L8681T102","SPOT","Spotify Technology S.A.","0","2025-08-08"
"Baillie Gifford","87151X101","SYM","Symbotic Inc.","0","2025-08-08"
"Baillie Gifford","79589L106","IOT","Samsara Inc.","0","2025-08-08"
"Baillie Gifford","75734B100","RDDT","Reddit, Inc.","0","2025-08-08"
"Baillie Gifford","56087FAB0","MMYT","MakeMyTrip Ltd","0","2025-08-08"
"Baillie Gifford","29355A107","ENPH","Enphase Energy, Inc.","0","2025-08-08"
"Baillie Gifford","24823R105","DNLI","Duolingo, Inc.","0","2025-08-08"
"Baillie Gifford","00B07310B","AVAV","AeroVironment Inc","0","2025-08-08"
