"CIK","Fund","Manager","Denomination","CIKs"
"0001067983","Berkshire","Warren Buffett","Berkshire Hathaway Inc",""
"0001350694","Bridgewater","Ray Dalio","Bridgewater Associates, LP",""
"0001649339","Scion","Michael Burry","Scion Asset Management, LLC",""
"0001697748","ARK","Cathie Wood","ARK Investment Management LLC",""
"0001336528","Pershing Square","Bill Ackman","Pershing Square Capital Management, L.P.",""
"0001448793","Prime","Liu Yijun","Prime Capital Management Company Limited",""
"0001167557","AQR","Cliff Asness","AQR Capital Management, LLC",""
"0001056823","Horizon","Murray Stahl","Horizon Kinetics Asset Management LLC",""
"0001332784","Silver Point","Edward Mule","Silver Point Capital, L.P.",""
"0001791786","Elliott","Paul Singer","Elliott Investment Management L.P.",""
"0001314273","Avalon","Nancy Kukacka","Avalon Global Asset Management LLC",""
"0001040273","Third Point","Daniel Loeb","Third Point LLC",""
"0001871926","Nuveen","William Huffman","Nuveen, LLC",""
"0001029160","Soros","George Soros","Soros Fund Management LLC",""
"0001166559","Gates","Bill Gates","Gates Foundation Trust",""
"0000921669","Icahn","Carl Icahn","Carl C. Icahn",""
"0001508097","Sanders","Lewis Sanders","Sanders Capital, LLC",""
"0001541617","Altimeter","Brad Gerstner","Altimeter Capital Management, LP",""
"0001103804","Viking","Andreas Halvorsen","Viking Global Investors LP",""
"0001036325","Davis","Chris Davis","Davis Selected Advisers",""
"0001214717","Geode","David Lane","Geode Capital Management, LLC",""
"0001105838","Robotti","Robert Robotti","Robotti Robert",""
"0001709323","Himalaya","Li Lu","Himalaya Capital Management LLC",""
"0000850529","Fisher","Ken Fisher","Fisher Asset Management, LLC",""
"0001016287","Matrix","David Katz","Matrix Asset Advisors Inc/NY",""
"0001510387","Gotham","Joel Greenblatt","Gotham Asset Management, LLC",""
"0001698218","Ritholtz","Barry Ritholtz","Ritholtz Wealth Management",""
"0001535392","Mangrove","Nathaniel August","Mangrove Partners IM, LLC",""
"0001423442","OSAM","James O'Shaughnessy","O'Shaughnessy Asset Management, LLC",""
"0001035674","Paulson","John Paulson","Paulson & Co. Inc.",""
"0001671657","Dorsey","Pat Dorsey","Dorsey Asset Management, LLC",""
"0001352662","GMO","Jeremy Grantham","Grantham, Mayo, Van Otterloo & Co. LLC",""
"0001665241","Schonfeld","Steven Schonfeld","Schonfeld Strategic Advisors LLC",""
"0000813917","Harris","Bill Nygren","Harris Associates L P",""
"0000354204","Dimensional","David Booth","Dimensional Fund Advisors LP",""
"0001389507","Discovery","Robert Citrone","Discovery Capital Management, LLC",""
"0001647251","TCI","Chris Hohn","TCI Fund Management Limited",""
"0001034524","Polen","Stan Moss","Polen Capital Management, LLC",""
"0001393825","Hudson Bay","Sander Gerber","Hudson Bay Capital Management LP",""
"0001326389","Polar","Bill Peckford","Polar Asset Management Partners Inc.",""
"0001224962","Perceptive","Joseph Edelman","Perceptive Advisors LLC",""
"0000807249","GAMCO","Mario Gabelli","GAMCO Asset Management Inc.",""
"0001510281","Saba","Boaz Weinstein","Saba Capital Management, L.P.",""
"0001165408","Adage","Robert Atchison & Phillip Gross","Adage Capital Management, L.P.",""
"0001027796","Pzena","Richard Pzena","Pzena Investment Management LLC",""
"0001346824","RA","Peter Kolchinsky","RA Capital Management, L.P.",""
"0001631014","Altarock","Mark Massey","Altarock Partners LP",""
"0000906304","Royce","Chuck Royce","Royce & Associates LP",""
"0000923093","Tudor","Paul Tudor Jones","Tudor Investment Corporation",""
"0001055951","OrbiMed","Samuel Isaly","OrbiMed Advisors LLC",""
"0000947996","Olstein","Robert Olstein","Olstein Capital Management, L.P.",""
"0002012383","BlackRock","BlackRock","BlackRock, Inc.",""
"0000093751","State Street","State Street","State Street Corporation",""
"0001595888","Jane Street","Jane Street","Jane Street Capital, LLC",""
