"CIK","Fund","Manager","Denomination","CIKs","URL"
"0001067983","Berkshire Hathaway","Warren Buffett","Berkshire Hathaway Inc","","https://www.berkshirehathaway.com/"
"0001423053","Citadel Advisors","Ken Griffin","Citadel Advisors LLC","","https://www.citadel.com/"
"0001350694","Bridgewater Associates","Ray Dalio","Bridgewater Associates, LP","","https://www.bridgewater.com/"
"0001649339","Scion Asset Management","Michael Burry","Scion Asset Management, LLC","","https://www.scionasset.com/"
"0001697748","ARK Invest","Cathie Wood","ARK Investment Management LLC","","https://www.ark-invest.com/"
"0001336528","Pershing Square","Bill Ackman","Pershing Square Capital Management, L.P.","","https://pershingsquareholdings.com/"
"0001218710","Balyasny Asset Management","Dmitry Balyasny","Balyasny Asset Management L.P.","","https://www.bamfunds.com/"
"0001352851","Magnetar Capital","Alec Litowitz","Magnetar Financial LLC","","https://www.magnetar.com/"
"0001448793","Prime Capital Management","Liu Yijun","Prime Capital Management Company Limited","","http://www.primecapital.com.hk/"
"0001167557","AQR Capital Management","Cliff Asness","AQR Capital Management, LLC","","https://www.aqr.com/"
"0001056823","Horizon Kinetics","Murray Stahl","Horizon Kinetics Asset Management LLC","","https://horizonkinetics.com/"
"0001332784","Silver Point Capital","Edward Mule","Silver Point Capital, L.P.","","https://www.silverpointcapital.com/"
"0001791786","Elliott Investment","Paul Singer","Elliott Investment Management L.P.","","https://www.elliottmgmt.com/"
"0001314273","Avalon Global Asset Management","Nancy Kukacka","Avalon Global Asset Management LLC","","https://avalon-global.com/"
"0001040273","Third Point","Daniel Loeb","Third Point LLC","","https://www.thirdpoint.com/"
"0001871926","Nuveen","William Huffman","Nuveen, LLC","","https://www.nuveen.com/"
"0001029160","Soros Fund Management","George Soros","Soros Fund Management LLC","","https://sorosfundmgmt.com/"
"0001166559","Gates Foundation Trust","Bill Gates","Gates Foundation Trust","","https://www.gatesfoundation.org/about/financials/foundation-trust"
"0000921669","Icahn Enterprises","Carl Icahn","Carl C. Icahn","","https://www.ielp.com/"
"0001697868","Valley Forge Capital Management","Dev Kantesaria","Valley Forge Capital Management, LP","","https://www.valleyforgecapital.com/"
"0001508097","Sanders Capital","Lewis Sanders","Sanders Capital, LLC","","https://www.sanderscapital.com/"
"0001541617","Altimeter Capital Management","Brad Gerstner","Altimeter Capital Management, LP","","https://www.altimeter.com/"
"0001280043","Summitry","Colin Higgins","Summitry LLC","","https://summitry.com/"
"0001103804","Viking Global Investors","Andreas Halvorsen","Viking Global Investors LP","","https://vikingglobal.com/"
"0001036325","Davis Advisors","Chris Davis","Davis Selected Advisers","","https://davisfunds.com/"
"0001214717","Geode Capital Management","David Lane","Geode Capital Management, LLC","","https://www.geodecapital.com/"
"0001105838","Robotti Value Investors","Robert Robotti","Robotti Robert","","https://www.robotti.com/"
"0000820027","Ameriprise Financial","Jim Cracchiolo","Ameriprise Financial, Inc.","","https://www.ameriprise.com/"
"0001709323","Himalaya Capital Management","Li Lu","Himalaya Capital Management LLC","","https://www.himcap.com/"
"0001389403","Chou Associates","Francis Chou","Chou Associates Management Inc.","","https://www.choufunds.com/"
"0001423296","Zuckerman Investment Group","Sherwin Zuckerman","Zuckerman Investment Group, LLC","","https://zuckermaninvestmentgroup.com/"
"0000850529","Fisher Asset Management","Ken Fisher","Fisher Asset Management, LLC","","https://www.fisherinvestments.com/"
"0001016287","Matrix Asset Advisors","David Katz","Matrix Asset Advisors Inc/NY","","https://matrixassetadvisors.com/"
