"CIK","Fund","Manager","Denomination","CIKs"
"0001067983","Berkshire","Warren Buffett","Berkshire Hathaway Inc",""
"0001423053","Citadel","Ken Griffin","Citadel Advisors LLC",""
"0001350694","Bridgewater","Ray Dalio","Bridgewater Associates, LP",""
"0001649339","Scion","Michael Burry","Scion Asset Management, LLC",""
"0001697748","ARK","Cathie Wood","ARK Investment Management LLC",""
"0001336528","Pershing Square","Bill Ackman","Pershing Square Capital Management, L.P.",""
"0001218710","Balyasny","Dmitry Balyasny","Balyasny Asset Management L.P.",""
"0001448793","Prime","Liu Yijun","Prime Capital Management Company Limited",""
"0001167557","AQR","Cliff Asness","AQR Capital Management, LLC",""
"0001056823","Horizon","Murray Stahl","Horizon Kinetics Asset Management LLC",""
"0001332784","Silver Point","Edward Mule","Silver Point Capital, L.P.",""
"0001791786","Elliott","Paul Singer","Elliott Investment Management L.P.",""
"0001314273","Avalon","Nancy Kukacka","Avalon Global Asset Management LLC",""
"0001040273","Third Point","Daniel Loeb","Third Point LLC",""
"0001871926","Nuveen","William Huffman","Nuveen, LLC",""
"0001029160","Soros","George Soros","Soros Fund Management LLC",""
"0001166559","Gates","Bill Gates","Gates Foundation Trust",""
"0000921669","Icahn","Carl Icahn","Carl C. Icahn",""
"0001697868","Valley Forge","Dev Kantesaria","Valley Forge Capital Management, LP",""
"0001508097","Sanders","Lewis Sanders","Sanders Capital, LLC",""
"0001541617","Altimeter","Brad Gerstner","Altimeter Capital Management, LP",""
"0001280043","Summitry","Colin Higgins","Summitry LLC",""
"0001103804","Viking","Andreas Halvorsen","Viking Global Investors LP",""
"0001036325","Davis","Chris Davis","Davis Selected Advisers",""
"0001214717","Geode","David Lane","Geode Capital Management, LLC",""
"0001105838","Robotti","Robert Robotti","Robotti Robert",""
"0000820027","Ameriprise","Jim Cracchiolo","Ameriprise Financial, Inc.",""
"0001709323","Himalaya","Li Lu","Himalaya Capital Management LLC",""
"0001389403","Chou Associates","Francis Chou","Chou Associates Management Inc.",""
"0001423296","Zuckerman","Sherwin Zuckerman","Zuckerman Investment Group, LLC",""
"0000850529","Fisher","Ken Fisher","Fisher Asset Management, LLC",""
"0001016287","Matrix","David Katz","Matrix Asset Advisors Inc/NY",""
"0001510387","Gotham","Joel Greenblatt","Gotham Asset Management, LLC",""
"0001698218","Ritholtz","Barry Ritholtz","Ritholtz Wealth Management",""
"0001214822","Steadfast","Robert Pitts","Steadfast Capital Management LP",""
"0001589689","MYDA","Jason Lieber","MYDA Capital GP, LLC",""
"0001574886","Teewinot","Michael Moriarty","Teewinot Capital Advisers, L.L.C.",""
"0001599383","Windacre","Snehal Amin","The Windacre Partnership LLC",""
"0001756558","XN","Gaurav Kapadia","XN LP",""
"0001478735","Two Sigma","John Overdeck","Two Sigma Investments, LP",""
"0001535392","Mangrove","Nathaniel August","Mangrove Partners IM, LLC",""
"0001423442","OSAM","James O'Shaughnessy","O'Shaughnessy Asset Management, LLC",""
"0001035674","Paulson","John Paulson","Paulson & Co. Inc.",""
