"CIK","Fund","Manager"
"0001067983","Berkshire Hathaway","Warren Buffett"
"0001350694","Bridgewater Associates","Ray Dalio"
"0001649339","Scion Asset Management","Michael Burry"
"0001697748","ARK Invest","Cathie Wood"
"0001336528","Pershing Square","Bill Ackman"
"0001448793","Prime Capital Management","Liu Yijun"
"0001167557","Aqr Capital Management","Cliff Asness"
"0001056823","Horizon Kinetics","Murray Stahl"
"0001332784","Silver Point Capital","Edward Mule"
"0001791786","Elliot Investment","Paul Singer"
"0001314273","Avalon Global Asset Management","Nancy Kukacka"
"0001040273","Third Point","Daniel Loeb"
"0001029160","Soros Fund Management","George Soros"
"0001166559","Gates Foundation Trust","Bill Gates"
"0000921669","Icahn Enterprises","Carl Icahn"
"0001508097","Sanders Capital","Lewis Sanders"
"0001541617","Altimeter Capital Management","Brad Gerstner"
"0001103804","Viking Global Investors","Andreas Halvorsen"
"0001036325","Davis Advisors","Chris Davis"
"0001214717","Geode Capital Management","David Lane"
"0001105838","Robotti Value Investors","Robert Robotti"
"0001709323","Himalaya Capital Management","Li Lu"
"0000850529","Fisher Asset Management","Ken Fisher"
"0001016287","Matrix Asset Advisors","David Katz"
"0001510387","Gotham Funds","Joel Greenblatt"
"0001698218","Ritholtz Wealth Management","Barry Ritholtz"
"0001535392","Mangrove Partners","Nathaniel August"
"0001423442","O'Shaughnessy Asset Management","James Oshaughnessy"
"0001035674","Paulson & Co.","John Paulson"
"0001671657","Dorsey Asset Management","Pat Dorsey"
"0001352662","GMO","Jeremy Grantham"
"0001665241","Schonfeld Strategic Advisors","Steven Schonfeld"
"0000813917","Harris Associates","Bill Nygren"
"0000354204","Dimensional Fund Advisors","David Booth"
"0001389507","Discovery Capital Management","Robert Citrone"
"0001647251","The Children's Investment","Chris Hohn"
"0001034524","Polen Capital","Stan Moss"
"0001393825","Hudson Bay Capital Management","Sander Gerber"
"0001326389","Polar Asset Management","Bill Peckford"
"0001224962","Perceptive Advisors","Joseph Edelman"
"0000807249","GAMCO Investors","Mario Gabelli"
"0001510281","Saba Capital","Boaz Weinstein"
"0001165408","Adage Capital Partners","Robert Atchison & Phillip Gross"
"0001027796","Pzena Investment Management","Richard Pzena"
"0001346824","RA Capital Management","Peter Kolchinsky"
"0000906304","Royce Investment Partners","Chuck Royce"
"0000923093","Tudor Investment Corporation","Paul Tudor Jones"
"0001055951","Orbimed","Samuel Isaly"
"0002012383","BlackRock","BlackRock"
"0000093751","State Street","State Street"
"0001595888","Jane Street","Jane Street"
