"CIK","Fund","Manager","Denomination","CIKs"
"0001536411","Duquesne","Stanley Druckenmiller","Duquesne Family Office LLC",""
"0001037389","Renaissance","Jim Simons","Renaissance Technologies LLC",""
"0001421669","3G","Jorge Paulo Lehman","3G Capital Partners LP",""
"0001358706","Abrams","David Abrams","Abrams Capital Management, L.P.",""
"0001847566","Absoluto","José Zitelmann","Absoluto Partners Gestao DE",""
"0001230239","Alkeon","Panayotis Sparaggis","Alkeon Capital Management LLC",""
"0001631014","Altarock","Mark Massey","Altarock Partners LP",""
"0001453072","Alyeska","Anand Parekh","Alyeska Investment Group, L.P.",""
"0000820027","Ameriprise","Jim Cracchiolo","Ameriprise Financial, Inc.",""
"0001807559","Amitell","Irene Tedja","Amitell Capital Pte Ltd",""
"0001753384","Analog","Val Zlatev","Analog Century Management LP",""
"0001656456","Appaloosa","David Tepper","Appaloosa LP",""
"0001513193","Arbiter","Paul Isaac","Arbiter Partners Capital",""
"0001835730","Ardmore Road","Chris Connor","Ardmore Road Asset Management",""
"0001834874","Audent","Paul Feinstein","Audent Global Asset Management, LLC",""
"0001088875","Baillie Gifford","Baillie Gifford","Baillie Gifford & Co",""
"0001218710","Balyasny","Dmitry Balyasny","Balyasny Asset Management L.P.",""
"0001632341","Belvedere","Thomas Hutchinson","Belvedere Trading LLC",""
"0002053305","BIT","Jan Beckers","BIT Capital GmbH",""
"0001764725","Blue Grotto","Benjamin Gordon","Blue Grotto Capital, LLC",""
"0001801547","Blue Whale","Stephen Yiu","Blue Whale Capital LLP",""
"0001423686","Cadian","Eric Bannasch","Cadian Capital Management, LP",""
"0001323645","Capital Fund","Marc Potters & Jacques Saulière","Capital Fund Management",""
"0001422848","Capital Research","Mike Gitlin","Capital Research Global Investors",""
"0001697591","CAS","Clifford Sosin","CAS Investment Partners, LLC",""
"0001388551","Caxton","Bruce Kovner","Caxton Associates LP",""
"0000872098","Chapin Davis","Michael Hildreth","Chapin Davis, Inc.",""
"0001389403","Chou Associates","Francis Chou","Chou Associates Management Inc.",""
"0001423053","Citadel","Ken Griffin","Citadel Advisors LLC",""
"0001632813","CMT","Scott Casto & Jan-Dirk Lüders","Cmt Asset Management Ltd",""
"0001135730","Coatue","Philippe Laffont","Coatue Management, L.L.C.",""
"0001086762","Cobalt","Wayne Cooperman","Cobalt Capital Management, L.P.",""
"0001773994","Conifer","Greg Alexander","Conifer Management, L.L.C.",""
"0001510669","Contour","David Meyer","Contour Asset Management LLC",""
"0001276470","Corsair","Ignacio Jayanti","Corsair Capital Management, L.P.",""
"0001789082","Crake","Richard Walker","Crake Asset Management LLP",""
"0001445893","CTC","Daniel Feuser","CTC LLC",""
"0001104329","Crosslink","Seymour Kaufman","Crosslink Capital, Inc.",""
"0001510668","Crystal Rock","Jay Freedman","Crystal Rock Capital Management",""
"0001081198","Cypress Funds","Michael Wang","Cypress Funds LLC",""
"0001825611","Cypress Point","Jimmy Kull","Cypress Point Wealth Management, LLC",""
"0001747057","D1","Daniel Sundheim","D1 Capital Partners L.P.",""
"0001388838","Dalton","Jamie Rosenwald","Dalton Investments, Inc.",""
"0002011221","Darden","Andrea Darden","Darden Wealth Group Inc",""
"0001009207","DE Shaw","David Shaw","D. E. Shaw & Co., Inc.",""
"0001269950","Deltec","Arthur Byrnes & John Gordon","Deltec Asset Management LLC",""
"0000814375","Donald Smith","Donald Smith","Donald Smith & Co., Inc.",""
