"CIK","Fund","Manager","Denomination","CIKs","URL"
"0001933952","AI-Squared","Darren Kimura","AI-Squared Management Ltd","","https://aisquared.ai/"
"0002076121","Amanah","Karim Al-Mansour","Amanah Holdings Trust","","https://amanahcapital.uk/"
"0001807559","Amitell","Irene Tedja","Amitell Capital Pte Ltd","","https://www.amitellcapital.com/"
"0001822480","Anabranch","Alexander Shapiro & Daniel Wolf","Anabranch Capital Management, LP","","https://www.anabranchcap.com/"
"0001753384","Analog","Val Zlatev","Analog Century Management LP","","https://www.analogcm.com/"
"0001805591","Andar","Wen Han Li","Andar Capital Management HK Ltd","",""
"0001833078","Arena","Jeremy Sagi","Arena Capital Advisors, LLC- CA","","https://www.arenaca.com/"
"0001916757","ASR","Patrick Klijnsmit","ASR Vermogensbeheer N.V.","","https://www.asr.nl/"
"0001777813","Atreides","Gavin Baker","Atreides Management, LP","","https://atreidesmgmt.com/"
"0000778963","Augustine","Jeffrey Bernardo","Augustine Asset Management Inc","","https://augustineasset.com/"
"0001948899","Avala","Divya Nettimi","Avala Global LP","","https://www.avalaglobal.com/"
"0002053305","BIT","Jan Beckers","BIT Capital GmbH","","https://bit.capital/"
"0001764725","Blue Grotto","Benjamin Gordon","Blue Grotto Capital, LLC","","https://www.bluegrottocapital.com/"
"0002010854","BOCHK","Shen Hua","BOCHK Asset Management Ltd","","https://www.bochkam.com/"
"0001432450","Brightline","Nick Khera","Brightline Capital Management, LLC","","https://brightlinecapital.com/"
"0001547349","Broad Peak","Syed Hyder Ahmad","Broad Peak Investment Advisers PTE Ltd","","https://bpfm.com.au/"
"0001966297","Burr","Sean Burr","Burr Financial Services, LLC","","https://www.burrfinancial.com/"
"0001697591","CAS","Clifford Sosin","CAS Investment Partners, LLC","","https://www.casinvestmentpartners.com/"
"0001835751","CastleKnight","Aaron Weitman","CastleKnight Management LP","","https://castleknight.com/"
"0001388551","Caxton","Bruce Kovner","Caxton Corp","","https://www.brucekovner.com/"
