"CIK","Fund","Manager"
"0001536411","Duquesne","Stanley Druckenmiller"
"0001037389","Renaissance","Jim Simons"
"0001421669","3G","Jorge Paulo Lehman"
"0001358706","Abrams","David Abrams"
"0001230239","Alkeon","Panayotis Sparaggis"
"0001631014","Altarock","Mark Massey"
"0001453072","Alyeska","Anand Parekh"
"0000820027","Ameriprise","Jim Cracchiolo"
"0001753384","Analog","Val Zlatev"
"0001656456","Appaloosa","David Tepper"
"0001513193","Arbiter","Paul Isaac"
"0001088875","Baillie Gifford","Baillie Gifford"
"0001218710","Balyasny","Dmitry Balyasny"
"0001632341","Belvedere","Thomas Hutchinson"
"0002053305","BIT","Jan Beckers"
"0001764725","Blue Grotto","Benjamin Gordon"
"0001801547","Blue Whale","Stephen Yiu"
"0001553733","Brave Warrior","Glenn Greenberg"
"0001423686","Cadian","Eric Bannasch"
"0001323645","Capital Fund","Marc Potters & Jacques Saulière"
"0001697591","CAS","Clifford Sosin"
"0001388551","Caxton","Bruce Kovner"
"0000872098","Chapin Davis","Michael Hildreth"
"0001389403","Chou Associates","Francis Chou"
"0001423053","Citadel","Ken Griffin"
"0001632813","CMT","Scott Casto & Jan-Dirk Lüders"
"0001135730","Coatue","Philippe Laffont"
"0001086762","Cobalt","Wayne Cooperman"
"0001773994","Conifer","Greg Alexander"
"0001510669","Contour","David Meyer"
"0001276470","Corsair","Ignacio Jayanti"
"0001789082","Crake","Richard Walker"
"0001104329","Crosslink","Seymour Kaufman"
"0001081198","Cypress","Michael Wang"
"0001747057","D1","Daniel Sundheim"
"0001388838","Dalton","Jamie Rosenwald"
"0002011221","Darden","Andrea Darden"
"0001036325","Davis","Chris Davis"
"0001009207","DE Shaw","David Shaw"
"0001269950","Deltec","Arthur Byrnes & John Gordon"
"0000814375","Donald Smith","Donald Smith"
"0001547007","Dorsal","Ryan Frick"
"0000945631","Eagle","Boykin Curry"
"0001107310","Eminence","Ricky Sandler"
"0001479465","Farley","Stephen Farley"
"0001660531","FengHe","Kwek Hyen Yong"
"0000315066","FMR","Abigail Johnson"
"0000003520","Fred Alger","Fred Alger"
"0001740839","Gables","Eric McKenna"
"0000860643","Gardner","Tom Russo"
"0001698060","Gobi","Thomas Tsao"
"0001869164","Gordian","Mark Voumard"
"0001840735","Greenoaks","Neil Mehta"
"0000813917","Harris Associates","Bill Nygren"
"0001082621","Harvard","Narv Narvekar"
"0001823823","Hiddenite","Ryan Packard"
"0001452861","IMC-Chicago","Sunny Khiani"
"0001484043","Ithaka","William Johnson"
"0001525234","Jericho","Josh Resnick"
"0001113000","Kensico","Michael Lowenstein"
"0002042502","Kiker","Paul Kiker Jr"
"0001970075","LBP","Emmanuelle Mourey"
"0001061165","Lone Pine","Steve Mandel"
"0002054122","Longaeva","Peter Goodwin"
"0001869470","Long Walk","James Zimmerman"
"0000312348","Loomis","Kevin Charleston"
"0001352851","Magnetar","Alec Litowitz"
"0001512173","Maplelane","Leon Shaulov"
"0001572748","Marathon","Peter Viscardo"
"0000860176","Mark Asset","Mark Morris"
"0001318757","Marshall Wace","Paul Marshall & Ian Wace"
"0000934639","Maverick","Lee Ainslie"
"0001731134","Maytech","Nels Wangensteen & Ingrid Yin"
"0001708759","Maytus","Tor Minesuk"
"0001273087","Millennium","Israel Englander"
"0001352272","Miura","Francisco Alfaro"
"0001016150","Morgens Waterfall","Edwin Morgens"
"0002011874","Napean","Azim Premji Hasham"
"0001389875","Newbrook","Robert Boucai"
"0001410833","Night Owl","John Kim"
"0001103887","Nwi","Hari Hariharan"
"0001891904","Octahedron","Ram Parameswaran"
"0001712892","Once","Patrick Bowen"
"0001050464","Peconic","William Harnisch"
"0002011811","Pinegrove","Brian Laibow"
"0001603466","Point72","Steven Cohen"
"0001509842","PointState","Zach Schreiber"
"0001729829","Qube","Pierre-Yves Morlat"
"0001912187","RDST","Brian David Pirie"
"0002009539","Rakuten","Yuji Kusunoki"
"0001566887","Ratan","Nehal Chopra"
"0001614704","Riverpark","Mordecai Alan Schaja"
"0002053064","Rovida","Lacey Manz"
"0001766596","RV","Robert Vinall"
"0001846544","RWQ","Robert William Quinlan"
"0001421097","Samlyn","Robert Pohly"
"0001508097","Sanders","Lewis Sanders"
"0001020066","Sands","Frank Sands"
"0002011556","Scientech","Le Duan"
"0001649339","Scion","Michael Burry"
"0001565432","Selkirk","Stewart Strawbridge"
"0001443689","Senator","Alex Klabin"
"0001301050","Shannon River","Spencer Waxman"
"0001591744","Shellback","Jon Hilsabeck"
"0001332784","Silver Point","Edward Mule"
"0001104883","Sirios","John Brennan"
"0001543170","Spruce House","James Lindstrom"
"0001642575","Squarepoint","Maxime Fortin"
"0001214822","Steadfast","Robert Pitts"
"0001592413","Strategy","Hamilton Helmer & John Rutherford"
"0001389234","Symmetry Peak","Quint Slattery"
"0002077718","Sullivan Wood","James Arnold Sullivan"
"0001280043","Summitry","Colin Higgins"
"0001574886","Teewinot","Michael Moriarty"
"0001077428","Texas","Rob Holmes"
"0001714267","Thames","Jay Genzer"
"0001688511","ThornTree","Mark Moore"
"0001167483","Tiger Global","Chase Coleman"
"0001664492","Tiger Pacific","Run Ye"
"0001353312","Tremblant","Brett Barakett"
"0001633445","Trexquant","Tyger Park"
"0001478735","Two Sigma","John Overdeck"
"0001697868","Valley Forge","Dev Kantesaria"
"0001963565","Value Aligned","Ben Hoskin"
"0001418814","ValueAct","Jeffrey Ubben"
"0001838211","Venator","Brandon Osten"
"0002013462","Vennlight","Igor Gitelman"
"0001849753","Voyager","Grant Wonders"
"0001954551","Warther","Robert Warther"
"0000859804","Wedgewood","David Rolfe"
"0001387322","Whale Rock","Alex Sacerdote"
"0001599383","Windacre","Snehal Amin"
"0001756558","XN","Gaurav Kapadia"
"0001584801","YCG","Brian Yacktman"
"0001423296","Zuckerman","Sherwin Zuckerman"
