"CIK","Fund","Manager","Denomination","CIKs","Top"
"0001536411","Duquesne","Stanley Druckenmiller","Duquesne Family Office LLC","","Yes"
"0001037389","Renaissance","Jim Simons","Renaissance Technologies LLC","","Yes"
"0001421669","3G","Jorge Paulo Lehman","3G Capital Partners LP","","Yes"
"0001358706","Abrams","David Abrams","Abrams Capital Management, L.P.","","No"
"0001847566","Absoluto","José Zitelmann","Absoluto Partners Gestao DE","","Yes"
"0002029917","ADAPT","Clément Mary-Dauphin","ADAPT Investment Managers SA","","Yes"
"0001230239","Alkeon","Panayotis Sparaggis","Alkeon Capital Management LLC","","No"
"0001453072","Alyeska","Anand Parekh","Alyeska Investment Group, L.P.","","No"
"0001807559","Amitell","Irene Tedja","Amitell Capital Pte Ltd","","Yes"
"0001753384","Analog","Val Zlatev","Analog Century Management LP","","Yes"
"0001656456","Appaloosa","David Tepper","Appaloosa LP","","No"
"0001513193","Arbiter","Paul Isaac","Arbiter Partners Capital","","No"
"0001835730","Ardmore Road","Chris Connor","Ardmore Road Asset Management","","Yes"
"0001916757","ASR","Patrick Klijnsmit","ASR Vermogensbeheer N.V.","","Yes"
"0001948899","Avala","Divya Nettimi","Avala Global LP","","Yes"
"0001088875","Baillie Gifford","Tim Campbell","Baillie Gifford & Co","","Yes"
"0001387818","Barton","Jay Barton Riley","Barton Investment Management","","No"
"0001632341","Belvedere","Thomas Hutchinson","Belvedere Trading LLC","","Yes"
"0002053305","BIT","Jan Beckers","BIT Capital GmbH","","Yes"
"0001764725","Blue Grotto","Benjamin Gordon","Blue Grotto Capital, LLC","","No"
"0001801547","Blue Whale","Stephen Yiu","Blue Whale Capital LLP","","No"
"0001547349","Broad Peak","Syed Hyder Ahmad","Broad Peak Investment Advisers PTE Ltd","","Yes"
"0001963355","Caitong","Qicheng Zhang","Caitong International Asset Management Co., Ltd","","No"
"0001697591","CAS","Clifford Sosin","CAS Investment Partners, LLC","","Yes"
"0001832521","Castellan","Barry Brauch","Castellan Group","","Yes"
"0001388551","Caxton","Bruce Kovner","Caxton Corp","","Yes"
"0002051323","Caxton Associates","Andrew Law","Caxton Associates LP","","Yes"
"0001632813","CMT","Scott Casto & Jan-Dirk Lüders","CMT Capital Markets Trading GmbH","","No"
"0001135730","Coatue","Philippe Laffont","Coatue Management, L.L.C.","","Yes"
"0001773994","Conifer","Greg Alexander","Conifer Management, L.L.C.","","No"
"0001510669","Contour","David Meyer","Contour Asset Management LLC","","No"
"0001276470","Corsair","Ignacio Jayanti","Corsair Capital Management, L.P.","","Yes"
"0001789082","Crake","Richard Walker","Crake Asset Management LLP","","No"
"0001483234","CRCM","Chun Ding","CRCM LP","","Yes"
"0001445893","CTC","Daniel Feuser","CTC LLC","","Yes"
"0001104329","Crosslink","Seymour Kaufman","Crosslink Capital, Inc.","","Yes"
"0002063003","Curat","Steven Albrecht","Curat Global, LLC","","Yes"
"0001081198","Cypress Funds","Michael Wang","Cypress Funds LLC","","No"
"0001825611","Cypress Point","Jimmy Kull","Cypress Point Wealth Management, LLC","","Yes"
"0001609098","Darsana","Anand Desai","Darsana Capital Partners LP","","No"
"0001009207","DE Shaw","David Shaw","D. E. Shaw & Co., Inc.","","No"
"0001269950","Deltec","Arthur Byrnes & John Gordon","Deltec Asset Management LLC","","Yes"
"0001922880","Dilation","Anthony Chaves","Dilation Capital Management LP","","Yes"
"0001172779","Dock Street","Daniel Ogden","Dock Street Asset Management Inc","","Yes"
"0000814375","Donald Smith","Donald Smith","Donald Smith & Co., Inc.","","No"
"0001535839","Donor Advised","Julie Sunwoo","Donor Advised Charitable Giving, Inc.","","Yes"
"0001352895","Emerald Mutual","Kenneth Mertz II","Emerald Mutual Fund Advisers Trust","","No"
"0001660531","FengHe","Kwek Hyen Yong","FengHe Fund Management Pte. Ltd.","","Yes"
"0000315066","FMR","Abigail Johnson","FMR LLC","","No"
"0001859388","Franchise","Oleksandr Alieksieienko","Franchise Capital Ltd","","No"
"0000003520","Fred Alger","Fred Alger","Fred Alger Management, LLC","","No"
"0001056581","Gendell Jeffrey","Gendell Jeffrey","Jeffrey L. Gendell","0000948904","Yes"
"0002025905","Generate","Henry Tongue","Generate Investment Management Ltd","","Yes"
"0001698060","Gobi","Thomas Tsao","Gobi Capital LLC","","No"
"0001362255","Goodnow","Peter Gavey","Goodnow Investment Group, LLC","","No"
"0001869164","Gordian","Mark Voumard","Gordian Capital Singapore Private Ltd","","No"
"0001766791","GrandView","Bruce Smith","Grandview Asset Management LLC","","Yes"
"0001840735","Greenoaks","Neil Mehta","Greenoaks Capital Partners LLC","","Yes"
"0001082621","Harvard","Narv Narvekar","Harvard Management Co Inc","","Yes"
"0001119032","Harvey","Robert Harvey","Harvey Capital Management Inc","","No"
"0001839497","Helikon","David Grazzini","Helikon Investments Limited","","Yes"
"0001512022","Herald","Katie Potts","Herald Investment Management Ltd","","No"
"0001823823","Hiddenite","Ryan Packard","Hiddenite Capital Partners LP","","Yes"
"0001533954","Institute for Wealth","Matt Medeiros","Institute for Wealth Management, LLC.","","Yes"
"0000053417","Jennison","Jeffrey Becker","Jennison Associates LLC","","No"
"0001525234","Jericho","Josh Resnick","Jericho Capital Asset Management L.P.","","Yes"
"0001770120","JNE","Jonathan Esfandi","JNE Partners LLP","","No"
"0001113000","Kensico","Michael Lowenstein","Kensico Capital Management Corp","","No"
"0001474069","Keywise","Fang Zheng","Keywise Capital Management (Hk) Ltd","","Yes"
"0002040353","Kera","George Choe","Kera Capital Partners, Inc.","","Yes"
"0002042502","Kiker","Paul Kiker","Kiker Wealth Management, LLC","","Yes"
"0001713390","Kontiki","Gregard Heje","Kontiki Capital Management (Cayman) Ltd","","Yes"
"0001710207","Lattice","Allan Dadgar","Lattice Capital Management, LLC","","No"
"0001061165","Lone Pine","Steve Mandel","Lone Pine Capital LLC","","No"
"0001869470","Long Walk","James Zimmerman","Long Walk Healthcare Management, LP","","Yes"
"0002054122","Longaeva","Peter Goodwin","Longaeva Partners, LP","","Yes"
"0000312348","Loomis","Kevin Charleston","Loomis, Sayles & Co., L.P.","","No"
"0001906719","Lynch","Mark Lynch","Lynch Asset Management, Inc.","","Yes"
"0001512173","Maplelane","Leon Shaulov","Maplelane Capital, LLC","","No"
"0001997464","Marex","Ian Lowitt","Marex Group plc","","No"
"0000860176","Mark Asset","Mark Morris","Mark Asset Management Corp","","Yes"
"0000934639","Maverick","Lee Ainslie","Maverick Capital, Ltd.","","Yes"
"0001731134","Maytech","Nels Wangensteen & Ingrid Yin","Maytech Global Investments, LLC","","Yes"
"0001708759","Maytus","Tor Minesuk","Maytus Capital Management, LLC","","No"
"0001864835","Metavasi","Peter Treadway","Metavasi Capital LP","","Yes"
"0001273087","Millennium","Israel Englander","Millennium Management LLC","","No"
"0001352272","Miura","Francisco Alfaro","Miura Global Management, LLC","","No"
"0001520309","Mizuho","Yoshiro Hamamoto","Mizuho Securities Co. Ltd.","","Yes"
"0001016150","Morgens Waterfall","Edwin Morgens","Morgens Waterfall Vintiadis & Co Inc","","Yes"
"0002055557","Mountain Hill","Andy Kaiser","Mountain Hill Investment Partners Corp.","","Yes"
"0002011874","Napean","Azim Premji Hasham","Napean Trading & Investment Co (Singapore) PTE Ltd","","Yes"
"0001846677","Nellore","Sakya Duvvuru","Nellore Capital Management LLC","","Yes"
"0001389875","Newbrook","Robert Boucai","Newbrook Capital Advisors LP","","No"
"0002033334","North of South","Matt Linsey","North of South Capital LLP","","Yes"
"0001103887","Nwi","Hari Hariharan","Nwi Management LP","","Yes"
"0001891904","Octahedron","Ram Parameswaran","Octahedron Capital Management, LP","","Yes"
"0001712892","Once","Patrick Bowen","Once Capital Management, LP","","Yes"
"0001728278","One Madison","Omar Asali","One Madison Advisers, LLC","","Yes"
"0002078353","October Effect","Frank Tehel","October Effect Ltd","","Yes"
"0001323414","Pacific Heights","Michael Cuggino","Pacific Heights Asset Management LLC","","No"
"0001389958","PEAK6","Matt Hulsizer","PEAK6 LLC","","Yes"
"0001050464","Peconic","William Harnisch","Peconic Partners LLC","","Yes"
"0002011811","Pinegrove","Brian Laibow","Pinegrove Capital Partners LLC","","Yes"
"0001603466","Point72","Steven Cohen","Point72 Asset Management, L.P.","","No"
"0001509842","PointState","Zach Schreiber","Pointstate Capital LP","","No"
"0001350290","Portolan","George McCabe","Portolan Capital Management, LLC","","No"
"0001842526","Proem","Greg Pearson","Proem Advisors LLC","","Yes"
"0001996454","QRG","Brandon Thomas","QRG Capital Management, Inc.","","No"
"0002067954","QTR","Desaree Tatum","QTR Family Wealth, LLC","","No"
"0002009539","Rakuten","Yuji Kusunoki","Rakuten Securities, Inc.","","Yes"
"0001566887","Ratan","Nehal Chopra","Ratan Capital Management LP","","Yes"
"0001614704","Riverpark","Mordecai Alan Schaja","Riverpark Capital Management LLC","","No"
"0002053064","Rovida","Lacey Manz","Rovida Investment Management Ltd","","Yes"
"0001666664","RPg","Matthew Vera","RPG Investment Advisory, LLC","","Yes"
"0001766596","RV","Robert Vinall","RV Capital AG","","Yes"
"0001846544","RWQ","Robert William Quinlan","RWQ Financial Management Services, Inc.","","Yes"
"0002036461","S-Bank","Teri Heilala","S-Bank Fund Management Ltd","","Yes"
"0001020066","Sands","Frank Sands","Sands Capital Management, LLC","","Yes"
"0002011556","Scientech","Le Duan","Scientech Research LLC","","Yes"
"0001315269","Scott&Selber","Christopher McMillin","Scott & Selber, Inc.","","No"
"0001565432","Selkirk","Stewart Strawbridge","Selkirk Management LLC","","Yes"
"0001301050","Shannon River","Spencer Waxman","Shannon River Partners LP","","Yes"
"0002045724","Situational","Leopold Aschenbrenner","Situational Awareness LP","","Yes"
"0001543170","Spruce House","James Lindstrom","Spruce House Investment Management LLC","","Yes"
"0001844008","Steadview","Ravi Mehta","Steadview Capital Management LLC","","Yes"
"0001592413","Strategy","Hamilton Helmer & John Rutherford","Strategy Capital, LP","","Yes"
"0001389234","Symmetry Peak","Quint Slattery","Symmetry Peak Management LLC","","Yes"
"0002077718","Sullivan Wood","James Arnold Sullivan","Sullivan Wood Capital Management","","Yes"
"0001475365","Sumitomo","Toru Takakura","Sumitomo Mitsui Trust Group, Inc.","","No"
"0001714267","Thames","Jay Genzer","Thames Capital Management LLC","","No"
