CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
482480100,KLAC,KLA CORP,87020,75033,26.25M,22.64M,+626%,5.8%
366505105,GTX,GARRETT MOTION INC,481650,166900,17.45M,6.05M,+53%,3.8%
91913Y100,VLO,VALERO ENERGY CORP,65933,13347,17.17M,3.48M,+25.4%,3.8%
45104G104,IBN,ICICI BANK LIMITED,270525,59525,7.85M,1.73M,+28.2%,1.7%
882508104,TXN,TEXAS INSTRS INC,831,831,247.7K,247.7K,NEW,0.05%
808524607,SCHA,SCHWAB STRATEGIC TR,6456,6456,233.25K,233.25K,NEW,0.05%
92840M102,VST,VISTRA CORP,256306,1397,40.66M,221.61K,+0.5%,8.9%
291011104,EMR,EMERSON ELEC CO,1500,1500,214.72K,214.72K,NEW,0.05%
808524201,SCHX,SCHWAB STRATEGIC TR,7200,7200,211.9K,211.9K,NEW,0.05%
301505707,ROBO,EXCHANGE TRADED CONCEPTS TRU,100490,1550,8.61M,132.77K,+1.6%,1.9%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,25145,195,12.58M,97.58K,+0.8%,2.8%
46137V324,RSPN,INVESCO EXCHANGE TRADED FD T,173445,1225,11.1M,78.39K,+0.7%,2.4%
75513E101,RTX,RTX CORPORATION,80526,350,15.28M,66.41K,+0.4%,3.3%
29275Y102,ENS,ENERSYS,73760,95,17.25M,22.21K,+0.1%,3.8%
172967424,C,CITIGROUP INC,177259,110,24.81M,15.4K,+0.1%,5.4%
46625H100,JPM,JPMORGAN CHASE & CO,62144,45,20.34M,14.73K,+0.1%,4.5%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,65902,40,18.52M,11.24K,+0.1%,4.1%
053332102,AZO,AUTOZONE INC,2501,0,7.99M,0,NO CHANGE,1.8%
92189F676,SMH,VANECK ETF TRUST,4937,0,3.24M,0,NO CHANGE,0.71%
78463V107,GLD,SPDR GOLD TR,1120,0,412.59K,0,NO CHANGE,0.09%
037833100,AAPL,APPLE INC,49612,-50,14.36M,-14.47K,-0.1%,3.1%
27579R104,EWBC,EAST WEST BANCORP INC,125880,-200,16.25M,-25.82K,-0.2%,3.6%
75524B104,RBC,RBC BEARINGS INC,24625,-83,15.86M,-53.46K,-0.3%,3.5%
11135F101,AVGO,BROADCOM INC,141369,-146,53.4M,-55.15K,-0.1%,11.7%
N07059210,ASML,ASML HLDG NV,13931,-32,27.71M,-63.66K,-0.2%,6.1%
594918104,MSFT,MICROSOFT CORP,2039,-500,760.59K,-186.51K,-19.7%,0.17%
97717W422,EPI,WISDOMTREE TR,0,-51755,0,-2.11M,CLOSE,0%
880770102,TER,TERADYNE INC,41957,-8107,20.3M,-3.92M,-16.2%,4.4%
038222105,AMAT,APPLIED MATLS INC,79258,-9590,57.3M,-6.93M,-10.8%,12.6%
Total,,,,,456.37M,22.09M,+6.3%,100%
