CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
922908629,VO,VANGUARD INDEX FDS,15948,11961,1.28M,963.7K,+300%,0.03%
922908769,VTI,VANGUARD INDEX FDS,1250,598,462.52K,221.27K,+91.7%,0.01%
46432F859,ISTB,ISHARES TR,6738,1030,325.11K,49.7K,+18%,<.01%
464288612,GVI,ISHARES TR,3466,468,367.73K,49.65K,+15.6%,<.01%
46432F834,IXUS,ISHARES TR,25275,318,2.41M,30.35K,+1.3%,0.05%
464287150,ITOT,ISHARES TR,56156,144,9.22M,23.65K,+0.3%,0.21%
464288240,ACWX,ISHARES TR,3947,194,300.41K,14.77K,+5.2%,<.01%
46429B655,FLOT,ISHARES TR,7686,80,392.37K,4.08K,+1.1%,<.01%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,1146,5,243.76K,1.06K,+0.4%,<.01%
46432F339,QUAL,ISHARES TR,1461,2,320.63K,438.92,+0.1%,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,43400,0,6.81M,0,NO CHANGE,0.15%
697435105,PANW,PALO ALTO NETWORKS INC,15232,0,5.19M,0,NO CHANGE,0.12%
30303M102,META,META PLATFORMS INC,4984,0,2.81M,0,NO CHANGE,0.06%
771049103,RBLX,ROBLOX CORP,40303,0,2.19M,0,NO CHANGE,0.05%
25809K105,DASH,DOORDASH INC,8760,0,1.62M,0,NO CHANGE,0.04%
98138H101,WDAY,WORKDAY INC,12319,0,1.51M,0,NO CHANGE,0.03%
023135106,AMZN,AMAZON COM INC,6303,0,1.5M,0,NO CHANGE,0.03%
19260Q107,COIN,COINBASE GLOBAL INC,8476,0,1.24M,0,NO CHANGE,0.03%
679295105,OKTA,OKTA INC,8775,0,1.2M,0,NO CHANGE,0.03%
57142B104,MQ,MARQETA INC,264729,0,1.07M,0,NO CHANGE,0.02%
922908751,VB,VANGUARD INDEX FDS,1571,0,476.2K,0,NO CHANGE,0.01%
77311W101,RKT,ROCKET COS INC,27951,0,440.23K,0,NO CHANGE,<.01%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,737,0,368.79K,0,NO CHANGE,<.01%
26210C104,DBX,DROPBOX INC,10047,0,275.99K,0,NO CHANGE,<.01%
464288273,SCZ,ISHARES TR,8988,-225,739.44K,-18.51K,-2.4%,0.02%
464287507,IJH,ISHARES TR,21109,-298,1.63M,-22.98K,-1.4%,0.04%
464287804,IJR,ISHARES TR,6801,-167,1.01M,-24.77K,-2.4%,0.02%
464287200,IVV,ISHARES TR,4758,-36,3.56M,-26.96K,-0.8%,0.08%
464287465,EFA,ISHARES TR,7132,-335,740.88K,-34.8K,-4.5%,0.02%
808524722,SCHK,SCHWAB STRATEGIC TR,115563,-1684,4.17M,-60.73K,-1.4%,0.09%
363576109,AJG,GALLAGHER ARTHUR J & CO,22700,-1590,5.21M,-365.02K,-6.5%,0.12%
67066G104,NVDA,NVIDIA CORPORATION,22164784,-28842,4.43B,-5.77M,-0.1%,98.7%
Total,,,,,4.49B,-4.97M,-0.1%,100%
