CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
482480100,KLAC,KLA CORP,6273,5590,1.89M,1.69M,+818.4%,0.86%
494368103,KMB,KIMBERLY-CLARK CORP,13994,13994,1.54M,1.54M,NEW,0.69%
464287614,IWF,ISHARES TR,14046,10397,1.74M,1.29M,+284.9%,0.79%
74743L100,Q,QNITY ELECTRONICS INC,4906,4906,801.23K,801.23K,NEW,0.36%
43849R105,HONA,HONEYWELL AEROSPACE INC,3491,3491,771.79K,771.79K,NEW,0.35%
04010E109,AGX,ARGAN INC,828,828,661.2K,661.2K,NEW,0.3%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,7953,6559,657.1K,541.92K,+470.5%,0.3%
30303M102,META,META PLATFORMS INC,9104,861,5.13M,485K,+10.4%,2.3%
80004C200,SNDK,SANDISK CORP,164,164,372.89K,372.89K,NEW,0.17%
92204A702,VGT,VANGUARD WORLD FD,3553,3089,424.6K,369.15K,+665.7%,0.19%
84615Q103,SPCX,SPACE EXPLORATION TECHN CORP,2030,2030,346.85K,346.85K,NEW,0.16%
548661107,LOW,LOWES COS INC,2443,1545,538.66K,340.66K,+172%,0.24%
921910816,MGK,VANGUARD WORLD FD,4700,3748,413.19K,329.5K,+393.7%,0.19%
025816109,AXP,AMERICAN EXPRESS CO,3553,854,1.2M,288.84K,+31.6%,0.54%
958102105,WDC,WESTERN DIGITAL CORP,374,374,238.88K,238.88K,NEW,0.11%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,926,926,219.11K,219.11K,NEW,0.1%
260003108,DOV,DOVER CORP,958,958,214.86K,214.86K,NEW,0.1%
94106L109,WM,WASTE MGMT INC DEL,6285,882,1.4M,196.6K,+16.3%,0.63%
87975E834,VOLT,TEMA ETF TRUST,11894,4019,498.24K,168.36K,+51%,0.23%
74348A467,NOBL,PROSHARES TR,4094,1883,229.92K,105.75K,+85.2%,0.1%
594918104,MSFT,MICROSOFT CORP,14132,279,5.27M,104.07K,+2%,2.4%
369604301,GE,GE AEROSPACE,6285,263,2.35M,98.28K,+4.4%,1.1%
00287Y109,ABBV,ABBVIE INC,18170,256,4.57M,64.42K,+1.4%,2.1%
911363109,URI,UNITED RENTALS INC,5604,49,6.35M,55.51K,+0.9%,2.9%
690742101,OC,OWENS CORNING NEW,2747,310,436.66K,49.28K,+12.7%,0.2%
09260D107,BX,BLACKSTONE INC,15468,374,1.82M,44.01K,+2.5%,0.82%
452308109,ITW,ILLINOIS TOOL WKS INC,1112,135,300.76K,36.51K,+13.8%,0.14%
872540109,TJX,TJX COS INC NEW,10623,223,1.61M,33.78K,+2.1%,0.73%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,3267,212,417.56K,27.1K,+6.9%,0.19%
38747R629,NVD,GRANITESHARES ETF TR,16000,5000,83.36K,26.05K,+45.5%,0.04%
92826C839,V,VISA INC,9464,63,3.25M,21.62K,+0.7%,1.5%
78464A599,XSW,SPDR SERIES TRUST,1723,109,296.09K,18.73K,+6.8%,0.13%
36828A101,GEV,GE VERNOVA INC,2178,15,2.56M,17.62K,+0.7%,1.2%
78464A763,SDY,SPDR SERIES TRUST,5695,114,866.74K,17.35K,+2%,0.39%
89417E109,TRV,TRAVELERS COMPANIES INC,4425,51,1.46M,16.84K,+1.2%,0.66%
22160K105,COST,COSTCO WHOLESALE CORPORATION,4575,16,4.28M,14.97K,+0.4%,1.9%
060505104,BAC,BANK OF AMER CORP,49101,253,2.8M,14.42K,+0.5%,1.3%
02209S103,MO,ALTRIA GROUP INC,5913,175,425.44K,12.59K,+3%,0.19%
921946406,VYM,VANGUARD WHITEHALL FDS,4065,76,642.4K,12.01K,+1.9%,0.29%
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,6042,186,359.48K,11.07K,+3.2%,0.16%
92343V104,VZ,VERIZON COMMUNICATIONS INC,16613,170,703.38K,7.2K,+1%,0.32%
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,18625,400,311.04K,6.68K,+2.2%,0.14%
921910873,MGC,VANGUARD WORLD FD,1414,23,386.95K,6.29K,+1.7%,0.17%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,24799,56,2.2M,4.96K,+0.2%,0.99%
74347B698,SMDV,PROSHARES TR,3221,31,248.08K,2.39K,+1%,0.11%
30231G102,XOM,EXXON MOBIL CORP,21631,0,2.96M,0,NO CHANGE,1.3%
G8994E103,TT,TRANE TECHNOLOGIES PLC,1852,0,909.72K,0,NO CHANGE,0.41%
58933Y105,MRK,MERCK & CO INC,4866,0,625.28K,0,NO CHANGE,0.28%
38141G104,GS,GOLDMAN SACHS GROUP INC,250,0,252.84K,0,NO CHANGE,0.11%
742718109,PG,PROCTER & GAMBLE CO,1569,0,230.08K,0,NO CHANGE,0.1%
81369Y886,XLU,SELECT SECTOR SPDR TR,17178,-10,778.85K,-453.4,-0.1%,0.35%
478160104,JNJ,JOHNSON & JOHNSON,865,-3,219.68K,-761.91,-0.3%,0.1%
26441C204,DUK,DUKE ENERGY CORP NEW,2850,-10,360.75K,-1.27K,-0.3%,0.16%
14149Y108,CAH,CARDINAL HEALTH INC,3446,-13,818.63K,-3.09K,-0.4%,0.37%
81369Y605,XLF,SELECT SECTOR SPDR TR,5335,-64,286.01K,-3.43K,-1.2%,0.13%
81369Y100,XLB,SELECT SECTOR SPDR TR,4277,-75,217.4K,-3.81K,-1.7%,0.1%
023135106,AMZN,AMAZON COM INC,24962,-21,5.95M,-5.01K,-0.1%,2.7%
69374H881,COWZ,PACER FDS TR,11228,-94,698.4K,-5.85K,-0.8%,0.32%
031162100,AMGN,AMGEN INC,3105,-21,1.12M,-7.61K,-0.7%,0.51%
384802104,GWW,WW GRAINGER INC,1922,-6,2.61M,-8.16K,-0.3%,1.2%
857477103,STT,STATE STR CORP,3963,-49,672.05K,-8.31K,-1.2%,0.3%
74347B839,EFAD,PROSHARES TR,7578,-213,324.66K,-9.13K,-2.7%,0.15%
81369Y852,XLC,SELECT SECTOR SPDR TR,3348,-97,358.68K,-10.39K,-2.8%,0.16%
464287499,IWR,ISHARES TR,4276,-100,471.73K,-11.03K,-2.3%,0.21%
172967424,C,CITIGROUP INC,14166,-83,1.98M,-11.62K,-0.6%,0.9%
81369Y407,XLY,SELECT SECTOR SPDR TR,2144,-125,251.43K,-14.66K,-5.5%,0.11%
97717W505,DON,WISDOMTREE TR,3600,-260,203.49K,-14.7K,-6.7%,0.09%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,2073,-66,464.3K,-14.78K,-3.1%,0.21%
037833100,AAPL,APPLE INC,27571,-55,7.98M,-15.91K,-0.2%,3.6%
464287515,IGV,ISHARES TR,3608,-177,326.89K,-16.04K,-4.7%,0.15%
931142103,WMT,WALMART INC,16446,-142,1.86M,-16.08K,-0.9%,0.84%
88340C685,BMNG,THEMES ETF TR,0,-14000,0,-16.94K,CLOSE,0%
00206R102,T,AT&T INC,12072,-868,249.88K,-17.97K,-6.7%,0.11%
316092345,FBCV,FIDELITY COVINGTON TRUST,5659,-485,225.35K,-19.31K,-7.9%,0.1%
244199105,DE,DEERE & CO,9410,-31,5.97M,-19.67K,-0.3%,2.7%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,1915,-65,580.07K,-19.69K,-3.3%,0.26%
46625H100,JPM,JPMORGAN CHASE & CO,9038,-69,2.96M,-22.59K,-0.8%,1.3%
969904101,WSM,WILLIAMS SONOMA INC,4792,-98,1.12M,-22.85K,-2%,0.5%
02079K305,GOOGL,ALPHABET INC,2589,-66,925.23K,-23.59K,-2.5%,0.42%
464287655,IWM,ISHARES TR,5103,-79,1.53M,-23.73K,-1.5%,0.69%
922908595,VBK,VANGUARD INDEX FDS,1557,-65,569.57K,-23.78K,-4%,0.26%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,4231,-64,1.59M,-24.02K,-1.5%,0.72%
316092840,FDVV,FIDELITY COVINGTON TRUST,4793,-405,288.99K,-24.42K,-7.8%,0.13%
81369Y704,XLI,SELECT SECTOR SPDR TR,2241,-136,415.06K,-25.19K,-5.7%,0.19%
316092352,FBCG,FIDELITY COVINGTON TRUST,4055,-413,251.86K,-25.65K,-9.2%,0.11%
97717X669,DGRW,WISDOMTREE TR,5380,-271,514.39K,-25.91K,-4.8%,0.23%
46434V621,DGRO,ISHARES TR,12402,-369,939.93K,-27.97K,-2.9%,0.42%
922908611,VBR,VANGUARD INDEX FDS,1678,-116,407.72K,-28.19K,-6.5%,0.18%
74347G606,TDV,PROSHARES TR,8300,-286,862.92K,-29.73K,-3.3%,0.39%
532457108,LLY,ELI LILLY & CO,254,-25,304.65K,-29.99K,-9%,0.14%
