CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,1010000,1010000,43.46M,43.46M,NEW,22.2%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,1000818,1000818,23.73M,23.73M,NEW,12.1%
38147U107,GSBD,GOLDMAN SACHS BDC INC,2192392,2192392,20.78M,20.78M,NEW,10.6%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,1103814,1103814,16.69M,16.69M,NEW,8.5%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,1200244,1200244,13.05M,13.05M,NEW,6.7%
316841105,FIG,FIGMA INC,13290,13290,240.42K,240.42K,NEW,0.12%
78781J109,SAIL,SAILPOINT INC,3000000,0,43.92M,0,NO CHANGE,22.4%
53566V106,LINE,LINEAGE INC,600000,0,25.95M,0,NO CHANGE,13.2%
639193101,NAVN,NAVAN INC,200000,0,4.57M,0,NO CHANGE,2.3%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,2124143,0,3.61M,0,NO CHANGE,1.8%
76155X118,RVMDW,REVOLUTION MEDICINES INC,0,-450000,0,-805.5K,CLOSE,0%
76155X100,RVMD,REVOLUTION MEDICINES INC,0,-549050,0,-53.4M,CLOSE,0%
Total,,,,,196.01M,63.75M,+53%,100%
