CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
675222400,OGC,Oceanagold Corp,58666,58666,1.47M,1.47M,NEW,3.1%
29446Y502,EQX,Equinox Gold Corp,156900,29200,1.52M,283.52K,+22.9%,3.3%
11777Q209,BTG,B2Gold Corp,377800,69600,1.41M,260.15K,+22.6%,3%
38059T106,GFI,Gold Fields Ltd.,74300,7300,2.5M,245.21K,+10.9%,5.4%
413216300,HMY,Harmony Gold Mng - Spon ADR,114200,15500,1.74M,235.75K,+15.7%,3.7%
349942102,FVI,Fortuna Silver Mines Inc,151500,25600,1.28M,216.32K,+20.3%,2.7%
32076V103,AG,First Majestic Silver Corp,53400,11900,905.66K,201.82K,+28.7%,1.9%
011532108,AGI,Alamos Gold Inc-Class A,62400,5700,1.89M,172.2K,+10.1%,4%
008474108,AEM,Agnico Eagle Mines Ltd,30626,900,4.74M,139.34K,+3%,10.2%
82835P103,SVM,Silvercorp Metals Inc,91700,3700,925.17K,37.33K,+4.2%,2%
152006102,CGAU,Centerra Gold Inc,81100,2200,1.28M,34.76K,+2.8%,2.7%
496902404,KGC,Kinross Gold Corp,141100,500,3.33M,11.8K,+0.4%,7.1%
G0378L100,AU,Anglogold Ashanti,32100,0,2.6M,0,NO CHANGE,5.6%
284902509,EGO,Eldorado Gold Corp,33500,0,1.04M,0,NO CHANGE,2.2%
422704106,HL,Hecla Mining Co,52100,0,803.9K,0,NO CHANGE,1.7%
26152H301,DRD,Drdgold Ltd - Sponsored ADR,19900,0,423.87K,0,NO CHANGE,0.91%
30231G102,XOM,Exxon Mobil Corporation,100,0,13.67K,0,NO CHANGE,0.03%
166764100,CVX,Chevron Corporation,80,0,13.26K,0,NO CHANGE,0.03%
806857108,SLB,Schlumberger Ltd,260,0,12.09K,0,NO CHANGE,0.03%
26875P101,EOG,EOG Resources INC,90,0,11.68K,0,NO CHANGE,0.03%
674599105,OXY,Occidental Petroleum Corp,240,0,11.66K,0,NO CHANGE,0.03%
682680103,OKE,Oneok Inc.,130,0,11.3K,0,NO CHANGE,0.02%
406216101,HAL,Halliburton Co.,330,0,11.2K,0,NO CHANGE,0.02%
20825C104,COP,Conocophillips,120,0,11.18K,0,NO CHANGE,0.02%
26884L109,EQT,EQT CORP,180,0,9.57K,0,NO CHANGE,0.02%
25179M103,DVN,Devon Energy Corp.,230,0,9.5K,0,NO CHANGE,0.02%
05722G100,BKR,Baker Hughes Inc,160,-70,8.88K,-3.88K,-30.4%,0.02%
969457100,WMB,Williams COS INC,170,-80,12.64K,-5.95K,-32%,0.03%
49456B101,KMI,KINDER MORGAN INC,360,-210,11.51K,-6.71K,-36.8%,0.02%
718546104,PSX,Phillips 66,80,-50,13.52K,-8.45K,-38.5%,0.03%
56585A102,MPC,Marathon Petroleum Corporation,50,-50,12.78K,-12.78K,-50%,0.03%
91913Y100,VLO,VALERO ENERGY CORP,50,-50,13.02K,-13.02K,-50%,0.03%
697900108,PAAS,Pan American Silver Corp,55050,-300,2.46M,-13.4K,-0.5%,5.3%
784730103,SSRM,Ssr Mining Inc,55200,-1100,1.56M,-31.11K,-2%,3.3%
780287108,RGLD,Royal Gold Inc,2420,-1600,483.06K,-319.38K,-39.8%,1%
651639106,NEM,Newmont Mining Corp,52480,-3600,4.9M,-336.24K,-6.4%,10.5%
962879102,WPM,Wheaton Precious Metals Corp,35610,-4600,3.99M,-515.61K,-11.4%,8.6%
06849F108,B,Barrick Gold Corp,102000,-24100,3.74M,-883.02K,-19.1%,8%
351858105,FNV,Franco - Nevada Corp,7000,-4500,1.46M,-935.62K,-39.1%,3.1%
Total,,,,,46.62M,218.32K,+0.4%,100%
