CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02079K305,GOOGL,ALPHABET INC,591000,591000,211.02M,211.02M,NEW,14.4%
097023105,BA,BOEING CO,832000,215000,180.04M,46.53M,+34.8%,12.3%
N97284108,NBIS,NEBIUS GROUP N.V.,1996147,102500,550.94M,28.29M,+5.4%,37.6%
38141G104,GS,GOLDMAN SACHS GROUP INC,23000,23000,23.25M,23.25M,NEW,1.6%
654902204,NOK,NOKIA CORP,350000,350000,4.64M,4.64M,NEW,0.32%
233051879,ASHR,DBX ETF TR,375000,125000,13.74M,4.58M,+50%,0.94%
482497104,BEKE,KE HLDGS INC,900000,300000,13.08M,4.36M,+50%,0.89%
090040106,BILI,BILIBILI INC,100000,100000,1.7M,1.7M,NEW,0.12%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,1793437,0,106.71M,0,NO CHANGE,7.3%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,1773655,0,88.45M,0,NO CHANGE,6%
67066G104,NVDA,NVIDIA CORPORATION,378898,0,75.69M,0,NO CHANGE,5.2%
35671D857,FCX,FREEPORT MCMORAN INC,870000,0,54.7M,0,NO CHANGE,3.7%
36317J209,GLXY,GALAXY DIGITAL INC.,1711200,0,46.78M,0,NO CHANGE,3.2%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,300000,0,26.11M,0,NO CHANGE,1.8%
00218A105,ASPI,ASP ISOTOPES INC,4100000,0,25.5M,0,NO CHANGE,1.7%
92826C839,V,VISA INC,50000,0,17.13M,0,NO CHANGE,1.2%
44332N106,HTHT,H WORLD GROUP LTD,200000,0,8.34M,0,NO CHANGE,0.57%
01609W102,BABA,ALIBABA GROUP HLDG LTD,80000,0,7.68M,0,NO CHANGE,0.52%
023939101,AMTM,AMENTUM HOLDINGS INC,315000,0,6.5M,0,NO CHANGE,0.44%
G16910120,BLSH,BULLISH,200000,0,4.69M,0,NO CHANGE,0.32%
464287184,FXI,ISHARES TR,0,-125000,0,-4.49M,CLOSE,0%
Total,,,,,1.47B,319.89M,+40.1%,100%
