CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
882508104,TXN,TEXAS INSTRS INC,575100,575100,171.42M,171.42M,NEW,16.3%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,621749,525649,169.08M,142.95M,+547%,16%
443201108,HWM,HOWMET AEROSPACE INC,311800,311800,83.83M,83.83M,NEW,8%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,181482,181482,60.49M,60.49M,NEW,5.7%
55306N104,MKSI,MKS INC.,581687,125358,258.73M,55.76M,+27.5%,24.5%
607828100,MOD,MODINE MFG CO,186524,123824,49.81M,33.06M,+197.5%,4.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,166075,55225,79.31M,26.37M,+49.8%,7.5%
980745103,WWD,WOODWARD INC,68200,54500,29.02M,23.19M,+397.8%,2.8%
958102105,WDC,WESTERN DIGITAL CORP,25661,25661,16.39M,16.39M,NEW,1.6%
23703Q203,DQ,DAQO NEW ENERGY CORP,140300,140300,1.88M,1.88M,NEW,0.18%
01609W102,BABA,ALIBABA GROUP HLDG LTD,54500,10700,5.23M,1.03M,+24.4%,0.5%
67066G104,NVDA,NVIDIA CORPORATION,33700,2500,6.74M,500.23K,+8%,0.64%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,0,-125100,0,-1.16M,CLOSE,0%
81141R100,SE,SEA LTD,0,-15800,0,-1.31M,CLOSE,0%
64110W102,NTES,NETEASE COM INC,0,-12400,0,-1.39M,CLOSE,0%
46591M109,JOYY,JOYY INC,0,-27000,0,-1.58M,CLOSE,0%
874080104,TAL,TAL ED GROUP,0,-161900,0,-1.84M,CLOSE,0%
06849F108,B,BARRICK MNG CORP,0,-140750,0,-5.74M,CLOSE,0%
013872106,AA,ALCOA CORP,0,-110062,0,-7.3M,CLOSE,0%
032654105,ADI,ANALOG DEVICES INC,0,-29985,0,-9.54M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-26200,0,-9.7M,CLOSE,0%
144285103,CRS,CARPENTER TECHNOLOGY CORP,0,-25000,0,-9.85M,CLOSE,0%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,0,-32500,0,-10.75M,CLOSE,0%
04626A103,ALAB,ASTERA LABS INC,52000,-22280,25.12M,-10.76M,-30%,2.4%
11135F101,AVGO,BROADCOM INC,0,-59285,0,-18.35M,CLOSE,0%
171779309,CIEN,CIENA CORP,51667,-37587,25.35M,-18.44M,-42.1%,2.4%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,0,-110526,0,-24.54M,CLOSE,0%
N07059210,ASML,ASML HLDG NV,0,-24302,0,-32.1M,CLOSE,0%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,0,-101860,0,-35.16M,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,0,-52800,0,-37.11M,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,14800,-114685,5.29M,-40.98M,-88.6%,0.5%
82982T106,SITM,SITIME CORP,48690,-59005,36.3M,-43.99M,-54.8%,3.4%
007903107,AMD,ADVANCED MICRO DEVICES INC,28320,-78020,16.45M,-45.32M,-73.4%,1.6%
H5919C104,ONON,ON HLDG AG,0,-1699520,0,-57.82M,CLOSE,0%
880770102,TER,TERADYNE INC,0,-196765,0,-58.33M,CLOSE,0%
05605H100,BWXT,BWX TECHNOLOGIES INC,36740,-356460,13.79M,-133.79M,-90.7%,1.3%
Total,,,,,1.05B,19.82K,+0%,100%
