CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
80004C200,SNDK,SANDISK CORP,9293,8858,21.13M,20.14M,+2036.3%,3.7%
595112103,MU,MICRON TECHNOLOGY INC,17943,15800,20.71M,18.24M,+737.3%,3.6%
482480100,KLAC,KLA CORP,59296,53609,17.89M,16.17M,+942.7%,3.1%
Y2573F102,FLEX,FLEX LTD,97607,97607,15.82M,15.82M,NEW,2.8%
23804L103,DDOG,DATADOG INC,58115,58115,15.13M,15.13M,NEW,2.7%
573874104,MRVL,MARVELL TECHNOLOGY INC,50177,50177,14.95M,14.95M,NEW,2.6%
466313103,JBL,JABIL INC,26399,26399,10.18M,10.18M,NEW,1.8%
24703L202,DELL,DELL TECHNOLOGIES INC,22093,22093,9.53M,9.53M,NEW,1.7%
91913Y100,VLO,VALERO ENERGY CORP,28123,27085,7.32M,7.05M,+2609.3%,1.3%
512807306,LRCX,LAM RESEARCH CORP,43099,3642,18.68M,1.58M,+9.2%,3.3%
922908736,VUG,VANGUARD INDEX FDS,19219,15941,1.66M,1.37M,+486.3%,0.29%
922908629,VO,VANGUARD INDEX FDS,18789,14107,1.51M,1.14M,+301.3%,0.27%
464287614,IWF,ISHARES TR,11925,8847,1.48M,1.1M,+287.4%,0.26%
92204A702,VGT,VANGUARD WORLD FD,9943,8701,1.19M,1.04M,+700.6%,0.21%
23918K108,DVA,DAVITA INC,4548,4548,1.01M,1.01M,NEW,0.18%
443201108,HWM,HOWMET AEROSPACE INC,48525,3502,13.05M,941.57K,+7.8%,2.3%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,19843,19843,895.12K,895.12K,NEW,0.16%
670346105,NUE,NUCOR CORP,11203,3288,2.5M,732.41K,+41.5%,0.44%
46429B663,HDV,ISHARES TR,27430,21944,751.86K,601.48K,+400%,0.13%
74348A467,NOBL,PROSHARES TR,20827,10621,1.17M,596.49K,+104.1%,0.21%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,59829,8270,3.38M,467.08K,+16%,0.59%
G1151C101,ACN,ACCENTURE PLC IRELAND,3486,3486,433.86K,433.86K,NEW,0.08%
00287Y109,ABBV,ABBVIE INC,15763,1500,3.97M,377.46K,+10.5%,0.7%
189054109,CLX,CLOROX CO DEL,3915,3915,373.65K,373.65K,NEW,0.07%
78467X109,DIA,STATE STR SPDR DOW JONES IND,641,641,334.75K,334.75K,NEW,0.06%
314352105,FDXF,FEDEX FGHT HLDG CO INC,1885,1885,284.68K,284.68K,NEW,0.05%
126650100,CVS,CVS HEALTH CORP,2642,2642,273.32K,273.32K,NEW,0.05%
43849R105,HONA,HONEYWELL AEROSPACE INC,1059,1059,234.13K,234.13K,NEW,0.04%
808524201,SCHX,SCHWAB STRATEGIC TR,7783,7783,229.05K,229.05K,NEW,0.04%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,36084,650,12.63M,227.55K,+1.8%,2.2%
911312106,UPS,UNITED PARCEL SVCS INC,2102,2102,225.96K,225.96K,NEW,0.04%
825107105,SHBI,SHORE BANCSHARES INC,9775,9775,224.34K,224.34K,NEW,0.04%
025072604,AVEM,AMERICAN CENTY ETF TR,2313,2313,223.18K,223.18K,NEW,0.04%
55336V100,MPLX,MPLX LP,3766,3766,212.14K,212.14K,NEW,0.04%
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,96926,16520,1.24M,211.46K,+20.5%,0.22%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,3054,2545,252.32K,210.27K,+500%,0.04%
243927100,FISN,DEEP FISSION INC,19000,19000,209.76K,209.76K,NEW,0.04%
G54950103,LIN,LINDE PLC,403,403,209.13K,209.13K,NEW,0.04%
808524607,SCHA,SCHWAB STRATEGIC TR,5728,5728,206.95K,206.95K,NEW,0.04%
07373V105,BEAM,BEAM THERAPEUTICS INC,6000,6000,205.92K,205.92K,NEW,0.04%
46436E718,SGOV,ISHARES TR,2000,2000,201.34K,201.34K,NEW,0.04%
78409V104,SPGI,S&P GLOBAL INC,1856,472,755.88K,192.23K,+34.1%,0.13%
46625H100,JPM,JPMORGAN CHASE & CO,31933,512,10.45M,167.6K,+1.6%,1.8%
90386K571,WEEI,ULTIMUS MANAGERS TR,16000,7000,353.82K,154.8K,+77.8%,0.06%
65339F101,NEE,NEXTERA ENERGY INC,34306,1634,3.01M,143.42K,+5%,0.53%
31428X106,FDX,FEDEX CORP,3787,426,1.19M,133.38K,+12.7%,0.21%
21037T109,CEG,CONSTELLATION ENERGY CORP,5147,447,1.28M,111.02K,+9.5%,0.22%
09260D107,BX,BLACKSTONE INC,7807,855,918.67K,100.61K,+12.3%,0.16%
