CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
04626A103,ALAB,ASTERA LABS INC,111136,111136,53.68M,53.68M,NEW,7.3%
N97284108,NBIS,NEBIUS GROUP N.V.,96796,96796,26.73M,26.73M,NEW,3.6%
458140100,INTC,INTEL CORP,166047,166047,23.19M,23.19M,NEW,3.2%
24703L202,DELL,DELL TECHNOLOGIES INC,114019,49269,49.19M,21.26M,+76.1%,6.7%
219350105,GLW,CORNING INC,99450,83030,25.4M,21.21M,+505.7%,3.5%
02079K305,GOOGL,ALPHABET INC,92860,52153,33.19M,18.64M,+128.1%,4.5%
595112103,MU,MICRON TECHNOLOGY INC,38259,9093,44.16M,10.5M,+31.2%,6%
093712107,BE,BLOOM ENERGY CORP,24200,24200,7.33M,7.33M,NEW,1%
67066G104,NVDA,NVIDIA CORPORATION,144652,25683,28.94M,5.14M,+21.6%,3.9%
Y2573F102,FLEX,FLEX LTD,28296,28296,4.59M,4.59M,NEW,0.62%
87305R109,TTMI,TTM TECHNOLOGIES INC,17047,17047,3.19M,3.19M,NEW,0.43%
925550105,VIAV,VIAVI SOLUTIONS INC,400813,47624,19.14M,2.27M,+13.5%,2.6%
57776J100,MXL,MAXLINEAR INC,16260,16260,2.08M,2.08M,NEW,0.28%
037833100,AAPL,APPLE INC,10366,4394,3M,1.27M,+73.6%,0.41%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,991,991,956.47K,956.47K,NEW,0.13%
74348A467,NOBL,PROSHARES TR,18289,9156,1.03M,514.19K,+100.3%,0.14%
15101Q207,CLS,CELESTICA INC,955,955,348.38K,348.38K,NEW,0.05%
023135106,AMZN,AMAZON COM INC,1075,1075,256.29K,256.29K,NEW,0.03%
02079K107,GOOG,ALPHABET INC,722,722,255.2K,255.2K,NEW,0.03%
464287705,IJJ,ISHARES TR,1505,1505,222.38K,222.38K,NEW,0.03%
25459W458,SOXL,DIREXION SHARES ETF TRUST,798,798,212.82K,212.82K,NEW,0.03%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,4065,1365,602.27K,202.24K,+50.6%,0.08%
30231G102,XOM,EXXON MOBIL CORP,3645,878,498.31K,120.03K,+31.7%,0.07%
30303M102,META,META PLATFORMS INC,417,12,235.03K,6.76K,+3%,0.03%
33738D309,FTSL,FIRST TR EXCHANGE-TRADED FD,9848,141,440.7K,6.31K,+1.5%,0.06%
922908769,VTI,VANGUARD INDEX FDS,1916,16,708.84K,5.92K,+0.8%,0.1%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,14353,71,1.08M,5.32K,+0.5%,0.15%
316188408,FLDR,FIDELITY MERRIMACK STR TR,8038,74,402.79K,3.71K,+0.9%,0.05%
14021D107,CGBL,CAPITAL GROUP CORE BALANCED,7745,25,293.99K,948.97,+0.3%,0.04%
33740F755,BUFR,FIRST TR EXCHNG TRADED FD VI,6594,0,240.88K,0,NO CHANGE,0.03%
829392703,SINT,SINTX TECHNOLOGIES INC,10000,0,18.7K,0,NO CHANGE,<.01%
316188606,FIGB,FIDELITY MERRIMACK STR TR,7477,-60,320.23K,-2.57K,-0.8%,0.04%
46625H100,JPM,JPMORGAN CHASE & CO,12175,-109,3.99M,-35.68K,-0.9%,0.54%
33734H106,FVD,FIRST TR EXCHANGE-TRADED FD,16970,-1228,817.6K,-59.16K,-6.7%,0.11%
464288307,IMCG,ISHARES TR,52133,-652,5.12M,-64.09K,-1.2%,0.7%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,105834,-719,9.94M,-67.53K,-0.7%,1.4%
880770102,TER,TERADYNE INC,51803,-142,25.06M,-68.71K,-0.3%,3.4%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,4501,-1098,341.56K,-83.32K,-19.6%,0.05%
174610105,CFG,CITIZENS FINL GROUP INC,3190,-3128,223.53K,-219.19K,-49.5%,0.03%
316188101,FCOR,FIDELITY MERRIMACK STR TR,6175,-4658,291.15K,-219.63K,-43%,0.04%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,0,-2150,0,-314.5K,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,6661,-863,2.48M,-321.9K,-11.5%,0.34%
33738R696,DDIV,FIRST TR EXCHANGE TRADED FD,209344,-8421,9.44M,-379.7K,-3.9%,1.3%
33741L207,DVLU,FIRST TR EXCHANGE TRADED FD,288316,-10733,11.43M,-425.62K,-3.6%,1.6%
33739Q408,FTSM,FIRST TR EXCHANGE-TRADED FD,130357,-10567,7.79M,-631.16K,-7.5%,1.1%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,117397,-8064,9.52M,-653.67K,-6.4%,1.3%
922908363,VOO,VANGUARD INDEX FDS,2774,-1201,1.9M,-824.71K,-30.2%,0.26%
46090E103,QQQ,INVESCO QQQ TR,67649,-1221,49.82M,-899.14K,-1.8%,6.8%
038222105,AMAT,APPLIED MATLS INC,0,-3200,0,-1.09M,CLOSE,0%
G87110105,FTI,TECHNIPFMC PLC,0,-30224,0,-2.09M,CLOSE,0%
19247G107,COHR,COHERENT CORP,0,-8952,0,-2.13M,CLOSE,0%
33738R886,IFV,FIRST TR EXCHANGE TRADED FD,0,-90094,0,-2.28M,CLOSE,0%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,15691,-4162,11.72M,-3.11M,-21%,1.6%
00768Y479,DWAW,ADVISORSHARES TR,1473928,-65752,75.38M,-3.36M,-4.3%,10.3%
G3323L100,FN,FABRINET,0,-7265,0,-3.79M,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,3231,-4739,2.77M,-4.07M,-59.5%,0.38%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,0,-16107,0,-4.55M,CLOSE,0%
00768Y487,DWUS,ADVISORSHARES TR,1506264,-74117,95.95M,-4.72M,-4.7%,13.1%
337344105,QQEW,FIRST TR EXCHANGE-TRADED FD,0,-51383,0,-6.52M,CLOSE,0%
921937827,BSV,VANGUARD BD INDEX FDS,0,-116926,0,-9.17M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,17291,-9130,20.31M,-10.73M,-34.6%,2.8%
92537N108,VRT,VERTIV HOLDINGS CO,0,-44555,0,-11.16M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-40534,0,-12.55M,CLOSE,0%
74762E102,PWR,QUANTA SVCS INC,0,-29382,0,-16.13M,CLOSE,0%
92189F643,MOAT,VANECK ETF TRUST,0,-248065,0,-23.99M,CLOSE,0%
171779309,CIEN,CIENA CORP,0,-63327,0,-24.59M,CLOSE,0%
80004C200,SNDK,SANDISK CORP,25841,-16745,58.76M,-38.07M,-39.3%,8%
Total,,,,,734.97M,14.82M,+2.8%,100%
