CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78467X109,DIA,STATE STR SPDR DOW JONES IND,1202720,1137901,628.29M,594.43M,+1755.5%,5.8%
023135106,AMZN,AMAZON COM INC,1624795,1359073,387.25M,323.92M,+511.5%,3.6%
464286772,EWY,ISHARES INC,1667108,1577391,336.59M,318.48M,+1758.2%,3.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,1149192,528748,548.82M,252.51M,+85.2%,5%
037833100,AAPL,APPLE INC,842877,834097,243.89M,241.35M,+9500%,2.2%
N07059210,ASML,ASML HLDG NV,126416,74547,251.5M,148.31M,+143.7%,2.3%
594918104,MSFT,MICROSOFT CORP,303034,303034,113.04M,113.04M,NEW,1%
30303M102,META,META PLATFORMS INC,404082,177974,227.62M,100.25M,+78.7%,2.1%
573874104,MRVL,MARVELL TECHNOLOGY INC,332498,314772,99.05M,93.77M,+1775.8%,0.91%
46625H100,JPM,JPMORGAN CHASE & CO,279599,279599,91.52M,91.52M,NEW,0.84%
85207K107,PSLV,SPROTT ASSET MANAGEMENT LP,17254071,4400600,325.58M,83.04M,+34.2%,3%
86800U302,SMCI,SUPER MICRO COMPUTER INC,3320429,2594027,97.39M,76.08M,+357.1%,0.89%
00217D100,ASTS,AST SPACEMOBILE INC,836000,806466,74.29M,71.66M,+2730.6%,0.68%
097023105,BA,BOEING CO,300918,300918,65.14M,65.14M,NEW,0.6%
747525103,QCOM,QUALCOMM INC,373821,320974,69.08M,59.31M,+607.4%,0.63%
01609W102,BABA,ALIBABA GROUP HLDG LTD,940367,600292,90.26M,57.62M,+176.5%,0.83%
482480100,KLAC,KLA CORP,194496,188553,58.68M,56.89M,+3172.7%,0.54%
166764100,CVX,CHEVRON CORPORATION,329207,329207,54.57M,54.57M,NEW,0.5%
931142103,WMT,WALMART INC,463314,463314,52.47M,52.47M,NEW,0.48%
093712107,BE,BLOOM ENERGY CORP,243712,157345,73.77M,47.63M,+182.2%,0.68%
336433107,FSLR,FIRST SOLAR INC,219295,200903,51.74M,47.41M,+1092.3%,0.48%
00724F101,ADBE,ADOBE INC,227295,227295,46.6M,46.6M,NEW,0.43%
22160K105,COST,COSTCO WHOLESALE CORPORATION,92816,49211,86.83M,46.04M,+112.9%,0.8%
458140100,INTC,INTEL CORP,1054100,313249,147.18M,43.74M,+42.3%,1.4%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,59,58,44.18M,43.43M,+5800%,0.41%
G1151C101,ACN,ACCENTURE PLC IRELAND,333902,333902,41.55M,41.55M,NEW,0.38%
