CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
595112103,MU,MICRON TECHNOLOGY INC,29700,25700,34.28M,29.67M,+642.5%,15.4%
925815102,VICR,VICOR CORP,101100,46100,38.4M,17.51M,+83.8%,17.2%
77926X320,DRAM,ROUNDHILL ETF TRUST,234000,234000,17.28M,17.28M,NEW,7.8%
254543101,DIOD,DIODES INC,80000,80000,8.76M,8.76M,NEW,3.9%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,160000,160000,8.6M,8.6M,NEW,3.9%
92835K103,VPG,VISHAY PRECISION GROUP INC,45000,45000,6.75M,6.75M,NEW,3%
49926D109,KN,KNOWLES CORP,117000,117000,4.85M,4.85M,NEW,2.2%
346375108,FORM,FORMFACTOR INC,27000,27000,4.32M,4.32M,NEW,1.9%
04965B100,ATOM,ATOMERA INC,90000,90000,783.9K,783.9K,NEW,0.35%
880770102,TER,TERADYNE INC,37800,800,18.29M,387.07K,+2.2%,8.2%
82982T106,SITM,SITIME CORP,0,-3100,0,-1.07M,CLOSE,0%
683344105,ONTO,ONTO INNOVATION INC,69000,-9000,26.11M,-3.41M,-11.5%,11.7%
80004C200,SNDK,SANDISK CORP,0,-6800,0,-4.32M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-22000,0,-4.48M,CLOSE,0%
65487K100,LASR,NLIGHT INC,0,-90000,0,-5.13M,CLOSE,0%
816850101,SMTC,SEMTECH CORP,162000,-34000,26.22M,-5.5M,-17.3%,11.8%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,108000,-22000,28.15M,-5.73M,-16.9%,12.6%
55024U109,LITE,LUMENTUM HLDGS INC,0,-11000,0,-7.73M,CLOSE,0%
G3323L100,FN,FABRINET,0,-15000,0,-7.82M,CLOSE,0%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,-134000,0,-11.34M,CLOSE,0%
Total,,,,,222.79M,42.37M,+36.2%,100%
