CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
40637H109,HALO,Halozyme Therapeutics Inc,61707,61707,4.83M,4.83M,NEW,0.98%
91307C102,UTHR,United Therapeutics Corp (uthr,9892,3919,5.36M,2.12M,+65.6%,1.1%
75886F107,REGN,Regeneron Pharmaceuticals (reg,6884,2405,4.29M,1.5M,+53.7%,0.87%
025816109,AXP,American Express Co (axp),1995,1995,674.81K,674.81K,NEW,0.14%
780259305,SHEL,Shell PLC (shel),110138,5825,8.54M,451.67K,+5.6%,1.7%
007903107,AMD,Advanced Micro Devices (amd),620,620,360.16K,360.16K,NEW,0.07%
25179M103,DVN,Devon Energy (dvn),5876,5876,242.8K,242.8K,NEW,0.05%
038222105,AMAT,Applied Materials (amat),335,335,242.21K,242.21K,NEW,0.05%
697435105,PANW,Palo Alto Networks Inc (panw),683,683,232.92K,232.92K,NEW,0.05%
46138E800,CQQQ,Invesco ETF TR II China Tech (,4073,4073,232.28K,232.28K,NEW,0.05%
74834L100,DGX,Quest Diagnostics Inc (dgx),1066,1066,225.94K,225.94K,NEW,0.05%
83192D402,SMA,"SmartStop Self Storage REIT, I",6512,6512,211.64K,211.64K,NEW,0.04%
46090E103,QQQ,Powershares QQQ Trust Ser (qqq,284,284,209.14K,209.14K,NEW,0.04%
512807306,LRCX,Lam Research Corp (lrcx),466,466,201.93K,201.93K,NEW,0.04%
F92124100,TTE,TotalEnergies SE (tte),92789,1109,7.22M,86.24K,+1.2%,1.5%
64110L106,NFLX,Netflix Com Inc (nflx),16180,939,1.16M,67.04K,+6.2%,0.23%
828806109,SPG,Simon Property Group Inc (spg),1711,207,382.67K,46.3K,+13.8%,0.08%
78463V107,GLD,Spdr Gold Tr Spdr (gld),8499,92,3.13M,33.89K,+1.1%,0.63%
67066G104,NVDA,Nvidia Corp (nvda),12847,135,2.57M,27.01K,+1.1%,0.52%
863667101,SYK,Stryker Corp (syk),777,84,244.63K,26.45K,+12.1%,0.05%
G5960L103,MDT,Medtronic Plc (mdt),38644,305,3.02M,23.86K,+0.8%,0.61%
57636Q104,MA,Mastercard Inc - A (ma),1805,5,927.05K,2.57K,+0.3%,0.19%
7591EP100,RF,Regions Financial Corp (rf),10569,45,319.18K,1.36K,+0.4%,0.06%
79466L302,CRM,Salesforce.Com Inc (crm),6226,1,975.37K,156.66,+0%,0.2%
50012A108,KGS,"Kodiak Gas Services, Inc. (kgs",609394,0,45.78M,0,NO CHANGE,9.3%
351858105,FNV,Franco Nevada Corp (fnv),8800,0,1.83M,0,NO CHANGE,0.37%
464287689,IWV,iShares Russell 3000 ETF (iwv,3714,0,1.58M,0,NO CHANGE,0.32%
532457108,LLY,Eli Lilly & Co (lly),1270,0,1.52M,0,NO CHANGE,0.31%
464288778,IAT,iShares U.S. Regional Banks ET,20000,0,1.24M,0,NO CHANGE,0.25%
17133Q502,CHT,Chunghwa Telecm (cht),17659,0,781.59K,0,NO CHANGE,0.16%
55336V100,MPLX,Mplx Lp,13074,0,736.46K,0,NO CHANGE,0.15%
464287226,AGG,"Ishares Core U.S, Aggregate (a",7049,0,697.71K,0,NO CHANGE,0.14%
464287507,IJH,Ishares Core S&P Midcap etf (i,8010,0,617.65K,0,NO CHANGE,0.13%
02209S103,MO,Altria Group Inc (mo),6544,0,470.84K,0,NO CHANGE,0.1%
131193104,CALY,Callaway Golf Co (caly),22053,0,414.38K,0,NO CHANGE,0.08%
824596100,SHG,Shinhan Finl Grp Ltd Sp Adr (s,6362,0,402.4K,0,NO CHANGE,0.08%
400501102,OMAB,Grupo Aeroportuario Cen ADR (o,3386,0,382.92K,0,NO CHANGE,0.08%
742718109,PG,Procter & Gamble Co/The (pg),2366,0,346.95K,0,NO CHANGE,0.07%
464287465,EFA,Ishares Msci Eafe Index (efa),3073,0,319.22K,0,NO CHANGE,0.06%
464287168,DVY,Ishares Select Div (dvy),2000,0,312.55K,0,NO CHANGE,0.06%
06849F108,B,Barrick Mining Corp (b),7400,0,271.8K,0,NO CHANGE,0.06%
30069T101,EE,Excelerate Energy Inc (ee),7000,0,265.93K,0,NO CHANGE,0.05%
97717W406,AIVL,WisdomTree US AI Enhanced Valu,1987,0,260.59K,0,NO CHANGE,0.05%
78464A763,SDY,SPDR S&P Dividend (sdy),1562,0,237.66K,0,NO CHANGE,0.05%
962879102,WPM,Wheaton Precious Metals (wpm),2075,0,233.06K,0,NO CHANGE,0.05%
904767704,UL,Unilever Plc (ul),3804,0,228.7K,0,NO CHANGE,0.05%
71654V101,PBRA,Petroleo Brasil-Sp Pref ADR (p,14511,0,212.44K,0,NO CHANGE,0.04%
697900108,PAAS,Pan American Silver Corp (paas,4500,0,201.56K,0,NO CHANGE,0.04%
97651M109,WIT,Wipro Ltd-ADR (wit),59707,0,134.34K,0,NO CHANGE,0.03%
92343V104,VZ,Verizon Communications Inc (vz,6351,-16,268.9K,-677.44,-0.3%,0.05%
88160R101,TSLA,Tesla Inc (tsla),1006,-2,423.12K,-841.2,-0.2%,0.09%
084670702,BRK.B,Berkshire Hathaway (brk/b),7401,-2,3.7M,-1K,-0%,0.75%
91332U101,U,Unity Software Inc (u),15000,-52,428.7K,-1.49K,-0.3%,0.09%
03027X100,AMT,American Tower Corp (amt),7198,-11,1.18M,-1.8K,-0.2%,0.24%
00130H105,AES,AES Corp (aes),14318,-208,209.9K,-3.05K,-1.4%,0.04%
898402102,TRMK,Trustmark Corp (trmk),9542,-81,439.03K,-3.73K,-0.8%,0.09%
11135F101,AVGO,Broadcom Ltd (avgo),1826,-11,689.77K,-4.16K,-0.6%,0.14%
718546104,PSX,Phillips 66 (psx),5013,-32,847.45K,-5.41K,-0.6%,0.17%
548661107,LOW,Lowes Cos (low),6521,-30,1.44M,-6.61K,-0.5%,0.29%
