CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
01609W102,BABA,ALIBABA GROUP HLDG LTD,357500,332500,34.31M,31.91M,+1330%,12.7%
337738108,FISV,FISERV INC,415100,345100,20.36M,16.93M,+493%,7.6%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,184937,154937,10.58M,8.87M,+516.5%,3.9%
654106103,NKE,NIKE INC,215000,155000,8.83M,6.36M,+258.3%,3.3%
438516205,HON,HONEYWELL INTL INC,20000,20000,4.48M,4.48M,NEW,1.7%
25243Q205,DEO,DIAGEO PLC,288674,40000,23.2M,3.22M,+16.1%,8.6%
61945C103,MOS,MOSAIC CO,100000,100000,2.12M,2.12M,NEW,0.79%
98980L101,ZM,ZOOM COMMUNICATIONS INC,22052,22052,1.9M,1.9M,NEW,0.71%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,2480468,422165,8.48M,1.44M,+20.5%,3.2%
25461H572,SOXS,DIREXION SHARES ETF TRUST,400000,400000,1.3M,1.3M,NEW,0.48%
22113B103,CSAN,COSAN S A,3665444,330631,10.56M,952.22K,+9.9%,3.9%
G7997W102,SDRL,SEADRILL LTD,239671,20000,9.06M,756.4K,+9.1%,3.4%
L00849106,AGRO,ADECOAGRO S A,60000,60000,573K,573K,NEW,0.21%
H11356104,BG,BUNGE GLOBAL SA,10000,3213,1.07M,342.92K,+47.3%,0.4%
29355A107,ENPH,ENPHASE ENERGY INC,4296,4296,211.53K,211.53K,NEW,0.08%
39986L109,GRWG,GROWGENERATION CORP,1199225,25000,1.77M,37K,+2.1%,0.66%
46428Q109,SLV,ISHARES SILVER TR,370000,0,19.78M,0,NO CHANGE,7.4%
44955L155,IAUX,I-80 GOLD CORP,10000000,0,7.8M,0,NO CHANGE,2.9%
729139105,PLRX,PLIANT THERAPEUTICS INC,1938747,0,2.21M,0,NO CHANGE,0.82%
36315X101,LKFT,LAKEFRONT BIOTHERAPEUTICS NV,25600,-1920,767.49K,-57.56K,-7%,0.29%
45780L104,INGN,INOGEN INC,160742,-15000,1.04M,-96.75K,-8.5%,0.39%
