CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02079K107,GOOG,ALPHABET INC,21219,21219,7.5M,7.5M,NEW,6.9%
922042742,VT,VANGUARD INTL EQUITY INDEX F,237233,39484,37.23M,6.2M,+20%,34.1%
67066G104,NVDA,NVIDIA CORPORATION,33727,30866,6.75M,6.18M,+1078.9%,6.2%
023135106,AMZN,AMAZON COM INC,15649,15649,3.73M,3.73M,NEW,3.4%
037833100,AAPL,APPLE INC,12153,12153,3.52M,3.52M,NEW,3.2%
37954Y830,COPX,GLOBAL X FDS,43135,43135,3.32M,3.32M,NEW,3%
78464A870,XBI,SPDR SERIES TRUST,19773,19773,3.13M,3.13M,NEW,2.9%
Q4982L109,IREN,IREN LIMITED,40481,40481,1.85M,1.85M,NEW,1.7%
37954Y871,URA,GLOBAL X FDS,40421,40421,1.77M,1.77M,NEW,1.6%
G4740B105,ICHR,ICHOR HOLDINGS,15566,15566,1.75M,1.75M,NEW,1.6%
21873S108,CRWV,COREWEAVE INC,17313,17313,1.72M,1.72M,NEW,1.6%
92189F106,GDX,VANECK ETF TRUST,39975,22157,3.02M,1.67M,+124.4%,2.8%
11135F101,AVGO,BROADCOM INC,4277,4277,1.62M,1.62M,NEW,1.5%
854231107,SXI,STANDEX INTL CORP,4478,4478,1.6M,1.6M,NEW,1.5%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,60956,10167,5.4M,900.19K,+20%,4.9%
46434G103,IEMG,ISHARES INC,70600,9543,5.85M,790.54K,+15.6%,5.3%
464286400,EWZ,ISHARES INC,21692,21692,748.37K,748.37K,NEW,0.68%
68389X105,ORCL,ORACLE CORP,4969,4969,728.21K,728.21K,NEW,0.67%
78463V107,GLD,SPDR GOLD TR,1648,1648,607.09K,607.09K,NEW,0.56%
85207H104,PHYS,SPROTT ASSET MANAGEMENT LP,132379,20045,3.99M,604.76K,+17.8%,3.7%
428291108,HXL,HEXCEL CORP NEW,5037,5037,504K,504K,NEW,0.46%
92189H607,OIH,VANECK ETF TRUST,994,994,369.8K,369.8K,NEW,0.34%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,9007,0,4.51M,0,NO CHANGE,4.1%
78464A755,XME,SPDR SERIES TRUST,41755,0,4.46M,0,NO CHANGE,4.1%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,178769,0,611.39K,0,NO CHANGE,0.56%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-4066,0,-827.15K,CLOSE,0%
458140100,INTC,INTEL CORP,0,-19051,0,-840.72K,CLOSE,0%
15135B101,CNC,CENTENE CORP DEL,0,-43127,0,-1.41M,CLOSE,0%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,0,-24280,0,-1.85M,CLOSE,0%
88033G407,THC,TENET HEALTHCARE CORP,16410,-15750,3.07M,-2.95M,-49%,2.8%
Total,,,,,109.35M,42.92M,+68.8%,100%
