CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
713448108,PEP,PEPSICO INC,18354,8244,2.49M,1.12M,+81.5%,2%
482480100,KLAC,KLA CORP,2550,2308,769.36K,696.35K,+953.7%,0.62%
92204A702,VGT,VANGUARD WORLD FD,4064,3567,485.73K,426.33K,+717.7%,0.39%
78463X889,SPDW,SPDR INDEX SHS FDS,21975,8453,1.11M,425.95K,+62.5%,0.89%
381430529,GBIL,GOLDMAN SACHS ETF TR,20327,2904,2.04M,290.86K,+16.7%,1.6%
808524862,SCHO,SCHWAB STRATEGIC TR,54468,11887,1.31M,286.95K,+27.9%,1.1%
78464A854,SPYM,SPDR SER TR,10323,3245,907.18K,285.17K,+45.8%,0.73%
464287200,IVV,ISHARES TR,4913,296,3.68M,221.65K,+6.4%,2.9%
90138F102,TWLO,TWILIO INC,897,897,185.08K,185.08K,NEW,0.15%
G87110105,FTI,TECHNIPFMC PLC,2527,2527,167.54K,167.54K,NEW,0.13%
697435105,PANW,PALO ALTO NETWORKS INC,782,443,266.68K,151.07K,+130.7%,0.21%
Y2573F102,FLEX,FLEX LTD,856,856,138.73K,138.73K,NEW,0.11%
78468R853,SPSM,SPDR SER TR,5985,2252,345.15K,129.87K,+60.3%,0.28%
78464A847,SPMD,SPDR SER TR,4896,1863,330.77K,125.86K,+61.4%,0.26%
464287671,IUSG,ISHARES TR,9157,658,1.72M,123.76K,+7.7%,1.4%
78463X509,SPEM,SPDR INDEX SHS FDS,6048,2330,313.17K,120.65K,+62.7%,0.25%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,681,681,106.94K,106.94K,NEW,0.09%
464287408,IVE,ISHARES TR,6126,464,1.39M,105.35K,+8.2%,1.1%
76155X100,RVMD,REVOLUTION MEDICINES INC,508,508,95.14K,95.14K,NEW,0.08%
46432F842,IEFA,ISHARES TR,12899,883,1.25M,85.28K,+7.3%,1%
464288240,ACWX,ISHARES TR,14158,959,1.08M,72.99K,+7.3%,0.86%
466313103,JBL,JABIL INC,183,183,70.54K,70.54K,NEW,0.06%
46434G103,IEMG,ISHARES INC,13951,794,1.16M,65.78K,+6%,0.92%
922908744,VTV,VANGUARD INDEX FDS,1093,298,238.24K,64.96K,+37.5%,0.19%
808524755,FNDF,SCHWAB STRATEGIC TR,1899,1166,100.17K,61.51K,+159.1%,0.08%
882508104,TXN,TEXAS INSTRS INC,365,200,108.8K,59.61K,+121.2%,0.09%
67066G104,NVDA,NVIDIA CORPORATION,3495,236,699.32K,47.22K,+7.2%,0.56%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,18392,516,1.58M,44.42K,+2.9%,1.3%
G54950103,LIN,LINDE PLC,84,84,43.59K,43.59K,NEW,0.03%
808524805,SCHF,SCHWAB STRATEGIC TR,2848,1548,78.89K,42.88K,+119.1%,0.06%
808524201,SCHX,SCHWAB STRATEGIC TR,8573,1445,252.3K,42.53K,+20.3%,0.2%
922908736,VUG,VANGUARD INDEX FDS,588,490,50.65K,42.21K,+500%,0.04%
032108664,HACK,AMPLIFY ETF TR,362,362,37.98K,37.98K,NEW,0.03%
33739Q200,LMBS,FIRST TR EXCHANGE TRADED FD,12969,752,645.6K,37.43K,+6.2%,0.52%
464287226,AGG,ISHARES TR,4201,333,415.81K,32.96K,+8.6%,0.33%
464288406,IMCV,ISHARES TR,656,344,59.97K,31.45K,+110.3%,0.05%
808524730,FNDE,SCHWAB STRATEGIC TR,1437,752,57K,29.83K,+109.8%,0.05%
78464A573,XHS,SPDR SER TR,214,214,28.27K,28.27K,NEW,0.02%
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,4247,595,199.35K,27.93K,+16.3%,0.16%
03831W108,APP,APPLOVIN CORP,138,53,71.1K,27.31K,+62.4%,0.06%
41653L305,HTRB,HARTFORD FDS EXCHANGE TRADED,5718,800,192.9K,26.99K,+16.3%,0.15%
316188309,FBND,FIDELITY MERRIMACK STR TR,4342,592,197.52K,26.93K,+15.8%,0.16%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1959,276,180.4K,25.42K,+16.4%,0.14%
61774R841,EVTR,MORGAN STANLEY ETF TRUST,3758,496,190.57K,25.15K,+15.2%,0.15%
92537N108,VRT,VERTIV HOLDINGS CO,78,75,26.12K,25.11K,+2500%,0.02%
36828A101,GEV,GE VERNOVA INC,21,21,24.67K,24.67K,NEW,0.02%
778296103,ROST,ROSS STORES INC,114,114,24.27K,24.27K,NEW,0.02%
44107P104,HST,HOST HOTELS RESORTS INC,1002,1002,23.76K,23.76K,NEW,0.02%
464287507,IJH,ISHARES TR,4044,304,311.83K,23.44K,+8.1%,0.25%
751212101,RL,RALPH LAUREN CORP,56,56,22.48K,22.48K,NEW,0.02%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,96,96,21.5K,21.5K,NEW,0.02%
025072877,AVUV,AMERICAN CENTY ETF TR,381,172,47.55K,21.46K,+82.3%,0.04%
09857L108,BKNG,BOOKING HOLDINGS INC,130,119,23.17K,21.21K,+1081.8%,0.02%
02209S103,MO,ALTRIA GROUP INC,434,294,31.23K,21.15K,+210%,0.02%
91913Y100,VLO,VALERO ENERGY CORP,80,80,20.84K,20.84K,NEW,0.02%
922908769,VTI,VANGUARD INDEX FDS,131,56,48.48K,20.72K,+74.7%,0.04%
57636Q104,MA,MASTERCARD INCORPORATED,414,40,212.63K,20.54K,+10.7%,0.17%
311900104,FAST,FASTENAL CO,420,420,20.17K,20.17K,NEW,0.02%
46435G326,IDEV,ISHARES TR,4885,220,434.81K,19.58K,+4.7%,0.35%
243537107,DECK,DECKERS OUTDOOR CORP,197,197,19.56K,19.56K,NEW,0.02%
025072802,AVDV,AMERICAN CENTY ETF TR,369,188,38.06K,19.39K,+103.9%,0.03%
629377508,NRG,NRG ENERGY INC,129,129,18.84K,18.84K,NEW,0.02%
64110L106,NFLX,NETFLIX INC,1171,260,83.61K,18.56K,+28.5%,0.07%
925652109,VICI,VICI PPTYS INC,690,690,18.32K,18.32K,NEW,0.01%
049560105,ATO,ATMOS ENERGY CORP,102,102,17.57K,17.57K,NEW,0.01%
03073E105,COR,CENCORA INC,315,62,89.14K,17.54K,+24.5%,0.07%
26875P101,EOG,EOG RES INC,135,135,17.51K,17.51K,NEW,0.01%
35137L105,FOXA,FOX CORP,335,335,17.47K,17.47K,NEW,0.01%
548661107,LOW,LOWES COS INC,220,76,48.51K,16.76K,+52.8%,0.04%
384802104,GWW,GRAINGER W W INC,12,12,16.32K,16.32K,NEW,0.01%
595112103,MU,MICRON TECHNOLOGY INC,286,14,330.13K,16.16K,+5.1%,0.26%
464287804,IJR,ISHARES TR,1730,107,256.62K,15.87K,+6.6%,0.21%
56585A102,MPC,MARATHON PETE CORP,372,62,95.11K,15.85K,+20%,0.08%
G5960L103,MDT,MEDTRONIC PLC,39021,201,3.05M,15.72K,+0.5%,2.4%
55354G100,MSCI,MSCI INC,28,28,15.68K,15.68K,NEW,0.01%
032654105,ADI,ANALOG DEVICES INC,167,38,66.33K,15.09K,+29.5%,0.05%
464288281,EMB,ISHARES TR,1027,143,99.04K,13.79K,+16.2%,0.08%
808524607,SCHA,SCHWAB STRATEGIC TR,2508,358,90.61K,12.93K,+16.7%,0.07%
808524508,SCHM,SCHWAB STRATEGIC TR,487,347,17.96K,12.79K,+247.9%,0.01%
443201108,HWM,HOWMET AEROSPACE INC,140,46,37.64K,12.37K,+48.9%,0.03%
98978V103,ZTS,ZOETIS INC,165,165,11.86K,11.86K,NEW,<.01%
808524706,SCHE,SCHWAB STRATEGIC TR,455,327,16.5K,11.86K,+255.5%,0.01%
023135106,AMZN,AMAZON COM INC,4766,48,1.14M,11.44K,+1%,0.91%
02079K107,GOOG,ALPHABET INC,481,32,169.95K,11.31K,+7.1%,0.14%
931142103,WMT,WALMART INC,6288,98,712.18K,11.1K,+1.6%,0.57%
858119100,STLD,STEEL DYNAMICS INC,48,48,11.01K,11.01K,NEW,<.01%
30231G102,XOM,EXXON MOBIL CORP,482,78,65.9K,10.66K,+19.3%,0.05%
060505104,BAC,BANK AMERICA CORP,169,169,9.63K,9.63K,NEW,<.01%
464287440,IEF,ISHARES TR,742,96,70.17K,9.08K,+14.9%,0.06%
337932107,FE,FIRSTENERGY CORP,184,184,8.75K,8.75K,NEW,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,140,38,31.31K,8.5K,+37.3%,0.03%
21037T109,CEG,CONSTELLATION ENERGY CORP,103,30,25.58K,7.45K,+41.1%,0.02%
922908363,VOO,VANGUARD INDEX FDS,12,10,8.57K,7.14K,+500%,<.01%
097023105,BA,BOEING CO,32,32,6.93K,6.93K,NEW,<.01%
872540109,TJX,TJX COS INC NEW,2569,45,389.2K,6.82K,+1.8%,0.31%
22160N109,CSGP,COSTAR GROUP INC,203,203,5.75K,5.75K,NEW,<.01%
58933Y105,MRK,MERCK CO INC,335,41,43.05K,5.27K,+13.9%,0.03%
89417E109,TRV,TRAVELERS COMPANIES INC,82,15,27.07K,4.95K,+22.4%,0.02%
194162103,CL,COLGATE PALMOLIVE CO,242,52,22.19K,4.77K,+27.4%,0.02%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,525,9,250.72K,4.3K,+1.7%,0.2%
G29183103,ETN,EATON CORP PLC,10,10,4.26K,4.26K,NEW,<.01%
125523100,CI,THE CIGNA GROUP,15,15,4.13K,4.13K,NEW,<.01%
871607107,SNPS,SYNOPSYS INC,9,9,4.01K,4.01K,NEW,<.01%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,10,10,3.75K,3.75K,NEW,<.01%
902973304,USB,US BANCORP DEL,595,54,35.94K,3.26K,+10%,0.03%
03076C106,AMP,AMERIPRISE FINL INC,45,7,20.64K,3.21K,+18.4%,0.02%
007903107,AMD,ADVANCED MICRO DEVICES INC,415,5,241.08K,2.9K,+1.2%,0.19%
81369Y605,XLF,SELECT SECTOR SPDR TR,2664,54,142.82K,2.89K,+2.1%,0.11%
422806208,HEIA,HEICO CORP NEW,11,11,2.84K,2.84K,NEW,<.01%
