CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
922908744,VTV,VANGUARD INDEX FDS,50921,19674,11.1M,4.29M,+63%,2.3%
482480100,KLAC,KLA CORP,12974,12722,3.91M,3.84M,+5048.4%,0.8%
922020748,VCRB,VANGUARD MALVERN FDS,47752,47752,3.69M,3.69M,NEW,0.75%
46436E163,IBMR,ISHARES TR,119718,119718,3.04M,3.04M,NEW,0.62%
244199105,DE,DEERE & CO,3761,3761,2.39M,2.39M,NEW,0.49%
25434V708,DFAC,DIMENSIONAL ETF TRUST,1423391,45431,63.14M,2.02M,+3.3%,12.8%
922908736,VUG,VANGUARD INDEX FDS,25817,21517,2.22M,1.85M,+500.4%,0.45%
25434V401,DFUS,DIMENSIONAL ETF TRUST,292275,18054,23.95M,1.48M,+6.6%,4.9%
038222105,AMAT,APPLIED MATLS INC,2397,1765,1.73M,1.28M,+279.3%,0.35%
922020755,VPLS,VANGUARD MALVERN FDS,14049,14049,1.09M,1.09M,NEW,0.22%
595112103,MU,MICRON TECHNOLOGY INC,1566,881,1.81M,1.02M,+128.6%,0.37%
20825C104,COP,CONOCOPHILLIPS,9449,9449,982.32K,982.32K,NEW,0.2%
67066G104,NVDA,NVIDIA CORPORATION,20136,3671,4.03M,734.53K,+22.3%,0.82%
512807306,LRCX,LAM RESEARCH CORP,1632,1632,707.2K,707.2K,NEW,0.14%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,21774,21774,702.21K,702.21K,NEW,0.14%
25434V799,DFIC,DIMENSIONAL ETF TRUST,566203,16279,21.1M,606.56K,+3%,4.3%
023135106,AMZN,AMAZON COM INC,11382,2536,2.71M,604.43K,+28.7%,0.55%
11135F101,AVGO,BROADCOM INC,4622,1512,1.75M,571.16K,+48.6%,0.36%
149123101,CAT,CATERPILLAR INC,522,522,555.88K,555.88K,NEW,0.11%
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,216172,11444,9.7M,513.26K,+5.6%,2%
25239Y238,DFMC,DFA INVT DIMENSIONS GROUP IN,13803,8003,843.08K,488.82K,+138%,0.17%
24703L202,DELL,DELL TECHNOLOGIES INC,1054,1054,454.76K,454.76K,NEW,0.09%
25746U109,D,DOMINION ENERGY INC,5389,5389,368.01K,368.02K,NEW,0.07%
22160K105,COST,COSTCO WHOLESALE CORPORATION,393,393,367.64K,367.64K,NEW,0.07%
060505104,BAC,BANK OF AMER CORP,18292,5942,1.04M,338.58K,+48.1%,0.21%
594918104,MSFT,MICROSOFT CORP,7493,898,2.8M,334.97K,+13.6%,0.57%
92826C839,V,VISA INC,2257,976,774.24K,334.8K,+76.2%,0.16%
199908104,FIX,COMFORT SYS USA INC,165,165,327.02K,327.02K,NEW,0.07%
747525103,QCOM,QUALCOMM INC,1699,1699,313.96K,313.96K,NEW,0.06%
532457108,LLY,ELI LILLY & CO,637,259,764.04K,310.65K,+68.5%,0.16%
958102105,WDC,WESTERN DIGITAL CORP,469,469,299.56K,299.56K,NEW,0.06%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,8011,8011,294.49K,294.49K,NEW,0.06%
03831W108,APP,APPLOVIN CORP,564,564,290.59K,290.59K,NEW,0.06%
91913Y100,VLO,VALERO ENERGY CORP,1104,1104,287.53K,287.53K,NEW,0.06%
