CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
697435105,PANW,PALO ALTO NETWORKS INC,55000,55000,18.76M,18.76M,NEW,3.4%
918204108,VFC,V F CORP,1205000,1028000,20.1M,17.15M,+580.8%,3.7%
36165L108,GDS,GDS HLDGS LTD,763050,318000,22.91M,9.55M,+71.5%,4.2%
428050108,HSAI,HESAI GROUP,1349000,484000,24.58M,8.82M,+56%,4.5%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,33300,33300,4.93M,4.93M,NEW,0.91%
526107107,LII,LENNOX INTL INC,4200,4200,2.41M,2.41M,NEW,0.44%
G8994E103,TT,TRANE TECHNOLOGIES PLC,4700,4700,2.31M,2.31M,NEW,0.42%
14448C104,CARR,CARRIER GLOBAL CORPORATION,31400,31400,2.3M,2.3M,NEW,0.42%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,15400,15400,2.25M,2.25M,NEW,0.41%
093712107,BE,BLOOM ENERGY CORP,108273,7273,32.77M,2.2M,+7.2%,6%
46591M109,JOYY,JOYY INC,207000,33000,13.66M,2.18M,+19%,2.5%
000360206,AAON,AAON INC,15900,15900,2.02M,2.02M,NEW,0.37%
91332U101,U,UNITY SOFTWARE INC,2642765,0,75.53M,0,NO CHANGE,13.9%
68389X105,ORCL,ORACLE CORP,347000,0,50.85M,0,NO CHANGE,9.3%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,806000,0,25.63M,0,NO CHANGE,4.7%
099406100,BOOT,BOOT BARN HLDGS INC,0,-15900,0,-2.33M,CLOSE,0%
931142103,WMT,WALMART INC,0,-23500,0,-2.92M,CLOSE,0%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,0,-178000,0,-2.97M,CLOSE,0%
19247G107,COHR,COHERENT CORP,104300,-8000,41.14M,-3.16M,-7.1%,7.6%
548661107,LOW,LOWES COS INC,0,-15000,0,-3.54M,CLOSE,0%
78464A714,XRT,SPDR SERIES TRUST,0,-67500,0,-5.43M,CLOSE,0%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,0,-67500,0,-6.34M,CLOSE,0%
171779309,CIEN,CIENA CORP,0,-24300,0,-9.43M,CLOSE,0%
751212101,RL,RALPH LAUREN CORP,0,-28300,0,-9.73M,CLOSE,0%
15101Q207,CLS,CELESTICA INC,63400,-30000,23.13M,-10.94M,-32.1%,4.3%
767292105,RIOT,RIOT PLATFORMS INC,1049500,-400500,28.74M,-10.97M,-27.6%,5.3%
11135F101,AVGO,BROADCOM INC,151500,-33500,57.23M,-12.65M,-18.1%,10.5%
G0260P102,AS,AMER SPORTS INC,0,-418000,0,-13.76M,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,56930,-16650,48.85M,-14.29M,-22.6%,9%
67066G104,NVDA,NVIDIA CORPORATION,219891,-102900,44M,-20.59M,-31.9%,8.1%
Total,,,,,544.1M,-54.19M,-11%,100%
