CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
595112103,MU,MICRON TECHNOLOGY INC,5273,5273,6.09M,6.09M,NEW,3%
84615Q103,SPCX,SPACE EXPLORATION TECHN CORP,30294,30294,5.18M,5.18M,NEW,2.6%
60741F104,MBLY,MOBILEYE GLOBAL INC,467888,467888,4.53M,4.53M,NEW,2.3%
922908736,VUG,VANGUARD INDEX FDS,43664,36474,3.76M,3.14M,+507.3%,1.9%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,52385,52385,1.84M,1.85M,NEW,0.92%
92343V104,VZ,VERIZON COMMUNICATIONS INC,45331,40042,1.92M,1.7M,+757.1%,0.96%
84858T772,EUAD,SPINNAKER ETF SERIES,117076,22092,4.94M,931.84K,+23.3%,2.5%
78464A284,HYMB,SPDR SERIES TRUST,32876,32876,836.36K,836.36K,NEW,0.42%
539830109,LMT,LOCKHEED MARTIN CORP,6493,1446,3.31M,736.68K,+28.7%,1.7%
72201R585,PYLD,PIMCO ETF TR,264513,22922,7.01M,607.89K,+9.5%,3.5%
896239100,TRMB,TRIMBLE INC,31003,8494,1.59M,434.72K,+37.7%,0.79%
88160R101,TSLA,TESLA INC,9389,972,3.95M,408.82K,+11.5%,2%
97717W851,DXJ,WISDOMTREE TR,27410,2033,4.76M,352.77K,+8%,2.4%
27828Y108,ETV,EATON VANCE TAX-MANAGED BUY-,218139,18205,3.25M,270.89K,+9.1%,1.6%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,11937,930,3.47M,270.25K,+8.4%,1.7%
30303M102,META,META PLATFORMS INC,4404,418,2.48M,235.46K,+10.5%,1.2%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,288,288,219.78K,219.78K,NEW,0.11%
26922A420,QTUM,ETF SER SOLUTIONS,1323,1323,218.77K,218.77K,NEW,0.11%
983793100,XPO,XPO INC,1000,1000,205.29K,205.29K,NEW,0.1%
00206R102,T,AT&T INC,119241,9326,2.47M,193.05K,+8.5%,1.2%
78464A508,SPYV,SPDR SERIES TRUST,101939,3062,6.2M,186.14K,+3.1%,3.1%
71424F105,PR,PERMIAN RESOURCES CORP,137257,8791,2.53M,161.84K,+6.8%,1.3%
37954Y483,QYLD,GLOBAL X FDS,109913,8111,2.03M,149.49K,+8%,1%
532457108,LLY,ELI LILLY & CO,7987,121,9.58M,145.13K,+1.5%,4.8%
969457100,WMB,WILLIAMS COS INC,33176,1936,2.47M,143.92K,+6.2%,1.2%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,83883,6357,1.88M,142.14K,+8.2%,0.94%
594918104,MSFT,MICROSOFT CORP,6963,375,2.6M,139.88K,+5.7%,1.3%
281020107,EIX,EDISON INTL,27683,1614,2.06M,120.16K,+6.2%,1%
02209S103,MO,ALTRIA GROUP INC,30008,1610,2.16M,115.84K,+5.7%,1.1%
