CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
958102105,WDC,WESTERN DIGITAL CORP,1850,1850,1.18M,1.18M,NEW,0.68%
36828A101,GEV,GE VERNOVA INC,550,550,646.17K,646.17K,NEW,0.37%
91913Y100,VLO,VALERO ENERGY CORP,2000,2000,520.88K,520.88K,NEW,0.3%
55024U109,LITE,LUMENTUM HLDGS INC,550,550,471.93K,471.93K,NEW,0.27%
171779309,CIEN,CIENA CORP,950,950,466.03K,466.03K,NEW,0.27%
012653101,ALB,ALBEMARLE CORP,2500,2500,337.57K,337.57K,NEW,0.19%
23355L106,DXC,DXC TECHNOLOGY CO,28000,28000,247.8K,247.8K,NEW,0.14%
56585A102,MPC,MARATHON PETE CORP,950,950,242.89K,242.89K,NEW,0.14%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,3000,3000,241.38K,241.38K,NEW,0.14%
165167735,EXE,EXPAND ENERGY CORPORATION,4520,2520,412.18K,229.8K,+126%,0.24%
718172109,PM,PHILIP MORRIS INTL INC,1200,1200,217.09K,217.09K,NEW,0.12%
67066G104,NVDA,NVIDIA CORPORATION,6000,1000,1.2M,200.09K,+20%,0.69%
G2004J103,CCL,CARNIVAL CORP LTD,43000,4049,1.23M,115.67K,+10.4%,0.7%
98980L101,ZM,ZOOM COMMUNICATIONS INC,10700,200,923.52K,17.26K,+1.9%,0.53%
550241103,LUMN,LUMEN TECHNOLOGIES INC,274980,1980,2.11M,15.21K,+0.7%,1.2%
02079K305,GOOGL,ALPHABET INC,29000,0,10.36M,0,NO CHANGE,5.9%
336433107,FSLR,FIRST SOLAR INC,25700,0,6.06M,0,NO CHANGE,3.5%
023135106,AMZN,AMAZON COM INC,21000,0,5.01M,0,NO CHANGE,2.9%
30303M102,META,META PLATFORMS INC,4300,0,2.42M,0,NO CHANGE,1.4%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,1250,0,1.21M,0,NO CHANGE,0.69%
011659109,ALK,ALASKA AIR GROUP INC,15000,0,783K,0,NO CHANGE,0.45%
844741108,LUV,SOUTHWEST AIRLS CO,10150,0,521.91K,0,NO CHANGE,0.3%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,40000,0,472.4K,0,NO CHANGE,0.27%
199908104,FIX,COMFORT SYS USA INC,175,0,346.84K,0,NO CHANGE,0.2%
64110L106,NFLX,NETFLIX INC.,4100,0,292.74K,0,NO CHANGE,0.17%
742718109,PG,PROCTER & GAMBLE CO,1800,0,263.95K,0,NO CHANGE,0.15%
16119P108,CHTR,CHARTER COMMUNICATIONS INC,1600,0,227.54K,0,NO CHANGE,0.13%
163851108,CC,CHEMOURS CO,10000,0,205.2K,0,NO CHANGE,0.12%
13321L108,CCJ,CAMECO CORP,2000,0,203.72K,0,NO CHANGE,0.12%
934423104,WBD,WARNER BROS DISCOVERY INC,504700,-13,13.46M,-346.58,-0%,7.7%
35473P710,FLKR,FRANKLIN TEMPLETON ETF TR,10300,-200,680.62K,-13.22K,-1.9%,0.39%
34379V103,FLNC,FLUENCE ENERGY INC,49000,-1000,974.12K,-19.88K,-2%,0.56%
67077M108,NTR,NUTRIEN LTD,44525,-475,2.8M,-29.9K,-1.1%,1.6%
747525103,QCOM,QUALCOMM INC,19500,-200,3.6M,-36.96K,-1%,2.1%
H42097107,UBS,UBS GROUP AG,9000,-1000,446.04K,-49.56K,-10%,0.26%
92343V104,VZ,VERIZON COMMUNICATIONS INC,140000,-1800,5.93M,-76.21K,-1.3%,3.4%
093712107,BE,BLOOM ENERGY CORP,29700,-300,8.99M,-90.81K,-1%,5.1%
02079K107,GOOG,ALPHABET INC,6250,-350,2.21M,-123.67K,-5.3%,1.3%
G9087Q102,TROX,TRONOX HOLDINGS PLC,372300,-19914,2.35M,-125.46K,-5.1%,1.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,53000,-400,25.31M,-191.03K,-0.7%,14.5%
115236101,BRO,BROWN & BROWN INC,0,-3100,0,-202.15K,CLOSE,0%
651639106,NEM,NEWMONT CORP,0,-2500,0,-270.62K,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,0,-1950,0,-285.25K,CLOSE,0%
880770102,TER,TERADYNE INC,0,-1000,0,-296.46K,CLOSE,0%
00130H105,AES,AES CORP,100000,-27000,1.47M,-395.82K,-21.3%,0.84%
512807306,LRCX,LAM RESEARCH CORP,0,-2200,0,-470.05K,CLOSE,0%
032095101,APH,AMPHENOL CORP,0,-4040,0,-510.45K,CLOSE,0%
35671D857,FCX,FREEPORT MCMORAN INC,0,-10000,0,-587.8K,CLOSE,0%
595112103,MU,MICRON TECHNOLOGY INC,58550,-3001,67.58M,-3.46M,-4.9%,38.7%
Total,,,,,174.62M,-2.09M,-1.9%,100%
