CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02072Q481,CTIF,EA SERIES TRUST,3441216,137506,176.73M,7.06M,+4.2%,19.4%
529043408,LXP,LXP INDUSTRIAL TRUST,95074,95074,5.12M,5.12M,NEW,0.56%
281020107,EIX,EDISON INTL,68216,68216,5.08M,5.08M,NEW,0.56%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,118241,118241,4.55M,4.55M,NEW,0.5%
925652109,VICI,VICI PPTYS INC,168848,168848,4.48M,4.48M,NEW,0.49%
464287200,IVV,ISHARES TR,2196,2196,1.64M,1.64M,NEW,0.18%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,6562,6562,1.4M,1.4M,NEW,0.15%
464287465,EFA,ISHARES TR,6995,6995,726.64K,726.64K,NEW,0.08%
464287655,IWM,ISHARES TR,2297,2297,690.13K,690.13K,NEW,0.08%
428103105,HESM,HESS MIDSTREAM LP,113021,14149,4.25M,532K,+14.3%,0.47%
003263100,GLTR,ABRDN PRECIOUS METALS BASKET,25490,2608,4.62M,472.44K,+11.4%,0.51%
55336V100,MPLX,MPLX LP,82931,5878,4.67M,331.11K,+7.6%,0.51%
92939U106,WEC,WEC ENERGY GROUP INC,41625,2686,4.86M,313.64K,+6.9%,0.53%
922908553,VNQ,VANGUARD INDEX FDS,3105,3105,299.42K,299.42K,NEW,0.03%
24703L202,DELL,DELL TECHNOLOGIES INC,585,585,252.4K,252.4K,NEW,0.03%
595112103,MU,MICRON TECHNOLOGY INC,210,210,242.4K,242.4K,NEW,0.03%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,93263,2101,4.81M,108.29K,+2.3%,0.53%
374297109,GTY,GETTY RLTY CORP NEW,136677,2376,4.56M,79.26K,+1.8%,0.5%
049560105,ATO,ATMOS ENERGY CORP,25830,205,4.45M,35.32K,+0.8%,0.49%
14174T107,CTRE,CARETRUST REIT INC,130431,252,5.26M,10.17K,+0.2%,0.58%
68389X105,ORCL,ORACLE CORP,7600,0,1.11M,0,NO CHANGE,0.12%
023135106,AMZN,AMAZON COM INC,2400,0,572.02K,0,NO CHANGE,0.06%
30303M102,META,META PLATFORMS INC,1000,0,563.29K,0,NO CHANGE,0.06%
743315103,PGR,PROGRESSIVE CORP,2000,0,436.9K,0,NO CHANGE,0.05%
277276101,EGP,EASTGROUP PPTYS INC,23817,-106,4.82M,-21.47K,-0.4%,0.53%
45784N452,DDFN,INNOVATOR ETFS TRUST,79420,-1767,1.59M,-35.47K,-2.2%,0.18%
32054K103,FR,FIRST INDL RLTY TR INC,77858,-1361,4.77M,-83.44K,-1.7%,0.52%
166764100,CVX,CHEVRON CORPORATION,10867,-514,1.8M,-85.2K,-4.5%,0.2%
594918104,MSFT,MICROSOFT CORP,5900,-300,2.2M,-111.91K,-4.8%,0.24%
65339F101,NEE,NEXTERA ENERGY INC,52238,-1857,4.58M,-162.99K,-3.4%,0.5%
767204100,RIO,RIO TINTO PLC,19719,-1829,1.87M,-173.63K,-8.5%,0.21%
69420N742,OCTP,PGIM ROCK ETF TR,78480,-5640,2.54M,-182.3K,-6.7%,0.28%
30231G102,XOM,EXXON MOBIL CORP,13453,-1409,1.84M,-192.64K,-9.5%,0.2%
088606108,BHP,BHP BILLITON LIMITED,24668,-2415,2.06M,-201.19K,-8.9%,0.23%
037833100,AAPL,APPLE INC,0,-930,0,-236.03K,CLOSE,0%
02072L565,BOXX,EA SERIES TRUST,174989,-2492,20.49M,-291.79K,-1.4%,2.3%
18539C204,CWEN,CLEARWAY ENERGY INC,133280,-8950,4.56M,-305.91K,-6.3%,0.5%
81369Y506,XLE,SELECT SECTOR SPDR TR,71851,-7740,3.82M,-411.07K,-9.7%,0.42%
86333M108,LRN,STRIDE INC,0,-5800,0,-511.39K,CLOSE,0%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,900,-2700,672.09K,-2.02M,-75%,0.07%
02072Q499,CTEF,EA SERIES TRUST,6474991,-24750,611.05M,-2.34M,-0.4%,67.1%
88146M101,TRNO,TERRENO RLTY CORP,0,-72689,0,-4.46M,CLOSE,0%
30040W108,ES,EVERSOURCE ENERGY,0,-65923,0,-4.57M,CLOSE,0%
646025106,NJR,NEW JERSEY RES CORP,0,-88321,0,-4.85M,CLOSE,0%
736508847,POR,PORTLAND GEN ELEC CO,0,-94433,0,-4.98M,CLOSE,0%
Total,,,,,910.04M,7.21M,+1%,100%
