CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
595112103,MU,MICRON TECHNOLOGY INC,16143,11843,18.63M,13.67M,+275.4%,2.9%
458140100,INTC,INTEL CORP,95050,90200,13.27M,12.59M,+1859.8%,2.1%
00287Y109,ABBV,ABBVIE INC,41590,41590,10.47M,10.47M,NEW,1.7%
833445109,SNOW,SNOWFLAKE INC,33675,33675,8.57M,8.57M,NEW,1.4%
770700102,HOOD,ROBINHOOD MKTS INC,153628,77035,15.41M,7.73M,+100.6%,2.4%
679295105,OKTA,OKTA INC,53100,53100,7.25M,7.25M,NEW,1.1%
032095101,APH,AMPHENOL CORP,39669,39669,6.99M,6.99M,NEW,1.1%
60937P106,MDB,MONGODB INC,19900,19900,6.68M,6.68M,NEW,1.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,19975,13385,8.3M,5.56M,+203.1%,1.3%
46625H100,JPM,JPMORGAN CHASE & CO.,33700,16600,11.03M,5.43M,+97.1%,1.7%
191216100,KO,COCA COLA CO,66000,66000,5.36M,5.36M,NEW,0.85%
683344105,ONTO,ONTO INNOVATION INC,14150,14150,5.36M,5.36M,NEW,0.84%
01609W102,BABA,ALIBABA GROUP HLDG LTD,52000,52000,4.99M,4.99M,NEW,0.79%
18915M107,NET,CLOUDFLARE INC,19900,19900,4.88M,4.88M,NEW,0.77%
512807306,LRCX,LAM RESEARCH CORP,16050,10850,6.95M,4.7M,+208.7%,1.1%
68389X105,ORCL,ORACLE CORP,39848,32048,5.84M,4.7M,+410.9%,0.92%
040413205,ANET,ARISTA NETWORKS INC,26400,26400,4.48M,4.48M,NEW,0.71%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,8900,8900,4.46M,4.46M,NEW,0.7%
149123101,CAT,CATERPILLAR INC,8010,4070,8.53M,4.33M,+103.3%,1.3%
007903107,AMD,ADVANCED MICRO DEVICES INC,23410,7448,13.6M,4.33M,+46.7%,2.1%
038222105,AMAT,APPLIED MATLS INC,10781,5971,7.79M,4.32M,+124.1%,1.2%
58933Y105,MRK,MERCK & CO INC,44360,30860,5.7M,3.97M,+228.6%,0.9%
803054204,SAP,SAP SE,25440,25440,3.92M,3.92M,NEW,0.62%
037833100,AAPL,APPLE INC,131950,12650,38.18M,3.66M,+10.6%,6%
031652100,AMKR,AMKOR TECHNOLOGY INC,41620,41620,3.59M,3.59M,NEW,0.57%
02079K305,GOOGL,ALPHABET INC,89600,9910,32.02M,3.54M,+12.4%,5%
23804L103,DDOG,DATADOG INC,13600,13600,3.54M,3.54M,NEW,0.56%
04626A103,ALAB,ASTERA LABS INC,6850,6850,3.31M,3.31M,NEW,0.52%
98980G102,ZS,ZSCALER INC,23398,23398,3.3M,3.3M,NEW,0.52%
126650100,CVS,CVS HEALTH CORP,31830,31830,3.29M,3.29M,NEW,0.52%
773903109,ROK,ROCKWELL AUTOMATION INC,6650,6650,3.29M,3.29M,NEW,0.52%
594918104,MSFT,MICROSOFT CORP,99024,8787,36.94M,3.28M,+9.7%,5.8%
46429B671,MCHI,ISHARES TR,64000,64000,3.27M,3.27M,NEW,0.52%
81369Y209,XLV,SELECT SECTOR SPDR TR,20440,20440,3.24M,3.24M,NEW,0.51%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,33700,33700,3.24M,3.24M,NEW,0.51%
532457108,LLY,ELI LILLY & CO,6610,2610,7.93M,3.13M,+65.2%,1.3%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,26300,6200,13.16M,3.1M,+30.8%,2.1%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,4050,4050,3.09M,3.09M,NEW,0.49%
742718109,PG,PROCTER & GAMBLE CO,20800,20800,3.05M,3.05M,NEW,0.48%
219350105,GLW,CORNING INC,11800,11600,3.01M,2.96M,+5800%,0.48%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,13200,13200,2.96M,2.96M,NEW,0.47%
172967424,C,CITIGROUP INC,20250,20250,2.83M,2.83M,NEW,0.45%
697435105,PANW,PALO ALTO NETWORKS INC,8100,8100,2.76M,2.76M,NEW,0.44%
617446448,MS,MORGAN STANLEY,39800,13200,8.32M,2.76M,+49.6%,1.3%
