CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
80004C200,SNDK,SANDISK CORP,250000,0,568.43M,0,NO CHANGE,33.4%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,289774,0,279.63M,0,NO CHANGE,16.4%
958102105,WDC,WESTERN DIGITAL CORP,315000,0,201.2M,0,NO CHANGE,11.8%
532457108,LLY,ELI LILLY & CO,100000,0,119.94M,0,NO CHANGE,7%
55024U109,LITE,LUMENTUM HLDGS INC,135000,0,115.84M,0,NO CHANGE,6.8%
171779309,CIEN,CIENA CORP,200000,0,98.11M,0,NO CHANGE,5.8%
032095101,APH,AMPHENOL CORP NEW,382716,0,67.48M,0,NO CHANGE,4%
36828A101,GEV,GE VERNOVA INC,52150,0,61.27M,0,NO CHANGE,3.6%
880770102,TER,TERADYNE INC,110000,0,53.22M,0,NO CHANGE,3.1%
007973100,AEIS,ADVANCED ENERGY INDS,85000,0,31.69M,0,NO CHANGE,1.9%
384802104,GWW,WW GRAINGER INC,21000,0,28.57M,0,NO CHANGE,1.7%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,12000,0,15.33M,0,NO CHANGE,0.9%
278768106,ECHO,ECHOSTAR CORP,115000,0,11.67M,0,NO CHANGE,0.69%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,148000,0,8.91M,0,NO CHANGE,0.52%
29414B104,EPAM,EPAM SYS INC,110000,0,8.73M,0,NO CHANGE,0.51%
518439104,EL,LAUDER ESTEE COS INC,110000,0,8.68M,0,NO CHANGE,0.51%
012653101,ALB,ALBEMARLE CORP,135000,0,7.47M,0,NO CHANGE,0.44%
892331307,TM,TOYOTA MOTOR CORP,37000,0,6.23M,0,NO CHANGE,0.37%
146869102,CVNA,CARVANA CO,91462,0,6.02M,0,NO CHANGE,0.35%
767204100,RIO,RIO TINTO PLC,45000,0,4.27M,0,NO CHANGE,0.25%
Total,,,,,1.7B,0,+0%,100%
